country,Year,Age Group,SR
Democratic Republic of Democratic Republic of the Congo,2013,50-69 years,28.99
Democratic Republic of Democratic Republic of the Congo,2013,70+ years,51.37
Democratic Republic of Democratic Republic of the Congo,2014,All,6.79
Democratic Republic of Democratic Republic of the Congo,2014,5-14 years,0.79
Democratic Republic of Democratic Republic of the Congo,2014,15-49 years,7.95
Democratic Republic of Democratic Republic of the Congo,2014,50-69 years,28.73
Democratic Republic of Democratic Republic of the Congo,2014,70+ years,50.73
Democratic Republic of Democratic Republic of the Congo,2015,All,6.71
Democratic Republic of Democratic Republic of the Congo,2015,5-14 years,0.76
Democratic Republic of Democratic Republic of the Congo,2015,15-49 years,7.81
Democratic Republic of Democratic Republic of the Congo,2015,50-69 years,28.14
Democratic Republic of Democratic Republic of the Congo,2015,70+ years,50.16
Democratic Republic of Democratic Republic of the Congo,2016,All,6.68
Democratic Republic of Democratic Republic of the Congo,2016,5-14 years,0.72
Democratic Republic of Democratic Republic of the Congo,2016,15-49 years,7.77
Democratic Republic of Democratic Republic of the Congo,2016,50-69 years,27.67
Democratic Republic of Democratic Republic of the Congo,2016,70+ years,49.45
Democratic Republic of Democratic Republic of the Congo,2017,All,6.68
Democratic Republic of Democratic Republic of the Congo,2017,5-14 years,0.69
Democratic Republic of Democratic Republic of the Congo,2017,15-49 years,7.74
Democratic Republic of Democratic Republic of the Congo,2017,50-69 years,27.41
Democratic Republic of Democratic Republic of the Congo,2017,70+ years,49.25
Democratic Republic of Democratic Republic of the Congo,2018,All,6.78
Democratic Republic of Democratic Republic of the Congo,2018,5-14 years,0.68
Democratic Republic of Democratic Republic of the Congo,2018,15-49 years,7.78
Democratic Republic of Democratic Republic of the Congo,2018,50-69 years,27.72
Democratic Republic of Democratic Republic of the Congo,2018,70+ years,49.96
Democratic Republic of Democratic Republic of the Congo,2019,All,6.82
Democratic Republic of Democratic Republic of the Congo,2019,5-14 years,0.65
Democratic Republic of Democratic Republic of the Congo,2019,15-49 years,7.69
Democratic Republic of Democratic Republic of the Congo,2019,50-69 years,27.98
Democratic Republic of Democratic Republic of the Congo,2019,70+ years,50.92
Denmark,1990,All,29.8
Denmark,1990,5-14 years,0.53
Denmark,1990,15-49 years,27.92
Denmark,1990,50-69 years,48.68
Denmark,1990,70+ years,50.56
Denmark,1991,All,28.61
Denmark,1991,5-14 years,0.5
Denmark,1991,15-49 years,26.82
Denmark,1991,50-69 years,45.98
Denmark,1991,70+ years,49.26
Denmark,1992,All,27.76
Denmark,1992,5-14 years,0.48
Denmark,1992,15-49 years,26.07
Denmark,1992,50-69 years,43.93
Denmark,1992,70+ years,48.66
Denmark,1993,All,27
Denmark,1993,5-14 years,0.44
Denmark,1993,15-49 years,25.53
Denmark,1993,50-69 years,41.97
Denmark,1993,70+ years,47.78
Denmark,1994,All,25.5
Denmark,1994,5-14 years,0.35
Denmark,1994,15-49 years,24.03
Denmark,1994,50-69 years,39.58
Denmark,1994,70+ years,45.55
Denmark,1995,All,23.83
Denmark,1995,5-14 years,0.36
Denmark,1995,15-49 years,22.5
Denmark,1995,50-69 years,36.61
Denmark,1995,70+ years,42.96
Denmark,1996,All,22.39
Denmark,1996,5-14 years,0.39
Denmark,1996,15-49 years,21.44
Denmark,1996,50-69 years,33.87
Denmark,1996,70+ years,39.8
Denmark,1997,All,20.67
Denmark,1997,5-14 years,0.36
Denmark,1997,15-49 years,20.12
Denmark,1997,50-69 years,30.61
Denmark,1997,70+ years,36.55
Denmark,1998,All,19.03
Denmark,1998,5-14 years,0.3
Denmark,1998,15-49 years,18.82
Denmark,1998,50-69 years,27.97
Denmark,1998,70+ years,32.82
Denmark,1999,All,18.2
Denmark,1999,5-14 years,0.34
Denmark,1999,15-49 years,18.25
Denmark,1999,50-69 years,26.45
Denmark,1999,70+ years,30.98
Denmark,2000,All,16.66
Denmark,2000,5-14 years,0.3
Denmark,2000,15-49 years,16.4
Denmark,2000,50-69 years,24.02
Denmark,2000,70+ years,30.27
Denmark,2001,All,16.11
Denmark,2001,5-14 years,0.28
Denmark,2001,15-49 years,15.57
Denmark,2001,50-69 years,23.32
Denmark,2001,70+ years,30.55
Denmark,2002,All,15.75
Denmark,2002,5-14 years,0.23
Denmark,2002,15-49 years,15.31
Denmark,2002,50-69 years,22.58
Denmark,2002,70+ years,30.03
Denmark,2003,All,15.13
Denmark,2003,5-14 years,0.23
Denmark,2003,15-49 years,14.74
Denmark,2003,50-69 years,21.7
Denmark,2003,70+ years,28.68
Denmark,2004,All,14.73
Denmark,2004,5-14 years,0.27
Denmark,2004,15-49 years,14.26
Denmark,2004,50-69 years,21.22
Denmark,2004,70+ years,27.9
Denmark,2005,All,14.11
Denmark,2005,5-14 years,0.21
Denmark,2005,15-49 years,13.17
Denmark,2005,50-69 years,20.79
Denmark,2005,70+ years,27.68
Denmark,2006,All,14.04
Denmark,2006,5-14 years,0.2
Denmark,2006,15-49 years,13
Denmark,2006,50-69 years,20.89
Denmark,2006,70+ years,27.23
Denmark,2007,All,13.85
Denmark,2007,5-14 years,0.21
Denmark,2007,15-49 years,12.95
Denmark,2007,50-69 years,20.49
Denmark,2007,70+ years,26.24
Denmark,2008,All,13.47
Denmark,2008,5-14 years,0.21
Denmark,2008,15-49 years,12.53
Denmark,2008,50-69 years,19.9
Denmark,2008,70+ years,25.46
Denmark,2009,All,13.23
Denmark,2009,5-14 years,0.16
Denmark,2009,15-49 years,12.05
Denmark,2009,50-69 years,19.87
Denmark,2009,70+ years,24.98
Denmark,2010,All,12.79
Denmark,2010,5-14 years,0.13
Denmark,2010,15-49 years,11.4
Denmark,2010,50-69 years,19.58
Denmark,2010,70+ years,24.02
Denmark,2011,All,12.44
Denmark,2011,5-14 years,0.14
Denmark,2011,15-49 years,11.04
Denmark,2011,50-69 years,19.02
Denmark,2011,70+ years,23.08
Denmark,2012,All,12.23
Denmark,2012,5-14 years,0.13
Denmark,2012,15-49 years,10.63
Denmark,2012,50-69 years,18.85
Denmark,2012,70+ years,22.78
Denmark,2013,All,11.95
Denmark,2013,5-14 years,0.14
Denmark,2013,15-49 years,10.17
Denmark,2013,50-69 years,18.58
Denmark,2013,70+ years,22.24
Denmark,2014,All,11.71
Denmark,2014,5-14 years,0.13
Denmark,2014,15-49 years,9.94
Denmark,2014,50-69 years,18.1
Denmark,2014,70+ years,21.57
Denmark,2015,All,11.47
Denmark,2015,5-14 years,0.11
Denmark,2015,15-49 years,9.7
Denmark,2015,50-69 years,17.56
Denmark,2015,70+ years,21.06
Denmark,2016,All,11.59
Denmark,2016,5-14 years,0.11
Denmark,2016,15-49 years,9.74
Denmark,2016,50-69 years,17.64
Denmark,2016,70+ years,21.17
Denmark,2017,All,11.68
Denmark,2017,5-14 years,0.11
Denmark,2017,15-49 years,9.76
Denmark,2017,50-69 years,17.66
Denmark,2017,70+ years,21.25
Denmark,2018,All,11.65
Denmark,2018,5-14 years,0.12
Denmark,2018,15-49 years,9.76
Denmark,2018,50-69 years,17.37
Denmark,2018,70+ years,21.2
Denmark,2019,All,11.5
Denmark,2019,5-14 years,0.13
Denmark,2019,15-49 years,9.67
Denmark,2019,50-69 years,16.94
Denmark,2019,70+ years,20.92
Djibouti,1990,All,4.46
Djibouti,1990,5-14 years,0.73
Djibouti,1990,15-49 years,5.62
Djibouti,1990,50-69 years,20.44
Djibouti,1990,70+ years,42.78
Djibouti,1991,All,4.45
Djibouti,1991,5-14 years,0.71
Djibouti,1991,15-49 years,5.38
Djibouti,1991,50-69 years,20.62
Djibouti,1991,70+ years,43.33
Djibouti,1992,All,4.61
Djibouti,1992,5-14 years,0.73
Djibouti,1992,15-49 years,5.51
Djibouti,1992,50-69 years,20.88
Djibouti,1992,70+ years,43.83
Djibouti,1993,All,5.01
Djibouti,1993,5-14 years,0.81
Djibouti,1993,15-49 years,6.13
Djibouti,1993,50-69 years,21.33
Djibouti,1993,70+ years,44.2
Djibouti,1994,All,4.85
Djibouti,1994,5-14 years,0.81
Djibouti,1994,15-49 years,5.73
Djibouti,1994,50-69 years,21.08
Djibouti,1994,70+ years,44.24
Djibouti,1995,All,5.25
Djibouti,1995,5-14 years,0.88
Djibouti,1995,15-49 years,6.28
Djibouti,1995,50-69 years,21.76
Djibouti,1995,70+ years,45
Djibouti,1996,All,5.37
Djibouti,1996,5-14 years,0.91
Djibouti,1996,15-49 years,6.38
Djibouti,1996,50-69 years,21.97
Djibouti,1996,70+ years,45.43
Djibouti,1997,All,5.31
Djibouti,1997,5-14 years,0.92
Djibouti,1997,15-49 years,6.18
Djibouti,1997,50-69 years,21.91
Djibouti,1997,70+ years,45.79
Djibouti,1998,All,5.59
Djibouti,1998,5-14 years,0.96
Djibouti,1998,15-49 years,6.56
Djibouti,1998,50-69 years,22.42
Djibouti,1998,70+ years,46.48
Djibouti,1999,All,5.65
Djibouti,1999,5-14 years,0.96
Djibouti,1999,15-49 years,6.56
Djibouti,1999,50-69 years,22.44
Djibouti,1999,70+ years,46.71
Djibouti,2000,All,5.68
Djibouti,2000,5-14 years,0.94
Djibouti,2000,15-49 years,6.56
Djibouti,2000,50-69 years,22.33
Djibouti,2000,70+ years,46.69
Djibouti,2001,All,5.67
Djibouti,2001,5-14 years,0.91
Djibouti,2001,15-49 years,6.5
Djibouti,2001,50-69 years,22.1
Djibouti,2001,70+ years,46.47
Djibouti,2002,All,5.74
Djibouti,2002,5-14 years,0.9
Djibouti,2002,15-49 years,6.53
Djibouti,2002,50-69 years,22.12
Djibouti,2002,70+ years,46.6
Djibouti,2003,All,5.58
Djibouti,2003,5-14 years,0.88
Djibouti,2003,15-49 years,6.17
Djibouti,2003,50-69 years,21.7
Djibouti,2003,70+ years,46.44
Djibouti,2004,All,5.98
Djibouti,2004,5-14 years,0.94
Djibouti,2004,15-49 years,6.69
Djibouti,2004,50-69 years,22.24
Djibouti,2004,70+ years,46.99
Djibouti,2005,All,6.03
Djibouti,2005,5-14 years,0.92
Djibouti,2005,15-49 years,6.69
Djibouti,2005,50-69 years,22.12
Djibouti,2005,70+ years,46.99
Djibouti,2006,All,5.92
Djibouti,2006,5-14 years,0.9
Djibouti,2006,15-49 years,6.45
Djibouti,2006,50-69 years,21.72
Djibouti,2006,70+ years,46.77
Djibouti,2007,All,6.05
Djibouti,2007,5-14 years,0.9
Djibouti,2007,15-49 years,6.63
Djibouti,2007,50-69 years,21.7
Djibouti,2007,70+ years,46.53
Djibouti,2008,All,6.05
Djibouti,2008,5-14 years,0.88
Djibouti,2008,15-49 years,6.59
Djibouti,2008,50-69 years,21.51
Djibouti,2008,70+ years,46.34
Djibouti,2009,All,5.91
Djibouti,2009,5-14 years,0.83
Djibouti,2009,15-49 years,6.34
Djibouti,2009,50-69 years,21.15
Djibouti,2009,70+ years,46.13
Djibouti,2010,All,6
Djibouti,2010,5-14 years,0.82
Djibouti,2010,15-49 years,6.46
Djibouti,2010,50-69 years,21.13
Djibouti,2010,70+ years,46.16
Djibouti,2011,All,6.03
Djibouti,2011,5-14 years,0.81
Djibouti,2011,15-49 years,6.48
Djibouti,2011,50-69 years,20.99
Djibouti,2011,70+ years,45.93
Djibouti,2012,All,6.05
Djibouti,2012,5-14 years,0.8
Djibouti,2012,15-49 years,6.45
Djibouti,2012,50-69 years,20.87
Djibouti,2012,70+ years,45.79
Djibouti,2013,All,6.04
Djibouti,2013,5-14 years,0.78
Djibouti,2013,15-49 years,6.38
Djibouti,2013,50-69 years,20.65
Djibouti,2013,70+ years,45.63
Djibouti,2014,All,5.81
Djibouti,2014,5-14 years,0.71
Djibouti,2014,15-49 years,5.99
Djibouti,2014,50-69 years,20.08
Djibouti,2014,70+ years,45.12
Djibouti,2015,All,5.89
Djibouti,2015,5-14 years,0.7
Djibouti,2015,15-49 years,6.08
Djibouti,2015,50-69 years,19.94
Djibouti,2015,70+ years,45.05
Djibouti,2016,All,5.86
Djibouti,2016,5-14 years,0.69
Djibouti,2016,15-49 years,5.98
Djibouti,2016,50-69 years,19.63
Djibouti,2016,70+ years,44.88
Djibouti,2017,All,6
Djibouti,2017,5-14 years,0.69
Djibouti,2017,15-49 years,6.11
Djibouti,2017,50-69 years,19.62
Djibouti,2017,70+ years,45.14
Djibouti,2018,All,6.16
Djibouti,2018,5-14 years,0.69
Djibouti,2018,15-49 years,6.28
Djibouti,2018,50-69 years,19.68
Djibouti,2018,70+ years,45.11
Djibouti,2019,All,6.21
Djibouti,2019,5-14 years,0.7
Djibouti,2019,15-49 years,6.25
Djibouti,2019,50-69 years,19.6
Djibouti,2019,70+ years,44.81
Dominica,1990,All,4.24
Dominica,1990,5-14 years,0.2
Dominica,1990,15-49 years,5.23
Dominica,1990,50-69 years,7.47
Dominica,1990,70+ years,11.47
Dominica,1991,All,4.37
Dominica,1991,5-14 years,0.21
Dominica,1991,15-49 years,5.44
Dominica,1991,50-69 years,7.43
Dominica,1991,70+ years,11.41
Dominica,1992,All,4.41
Dominica,1992,5-14 years,0.18
Dominica,1992,15-49 years,5.51
Dominica,1992,50-69 years,7.36
Dominica,1992,70+ years,11.36
Dominica,1993,All,4.46
Dominica,1993,5-14 years,0.16
Dominica,1993,15-49 years,5.59
Dominica,1993,50-69 years,7.35
Dominica,1993,70+ years,11.39
Dominica,1994,All,4.53
Dominica,1994,5-14 years,0.16
Dominica,1994,15-49 years,5.71
Dominica,1994,50-69 years,7.3
Dominica,1994,70+ years,11.4
Dominica,1995,All,4.62
Dominica,1995,5-14 years,0.16
Dominica,1995,15-49 years,5.84
Dominica,1995,50-69 years,7.26
Dominica,1995,70+ years,11.45
Dominica,1996,All,4.69
Dominica,1996,5-14 years,0.16
Dominica,1996,15-49 years,5.96
Dominica,1996,50-69 years,7.24
Dominica,1996,70+ years,11.5
Dominica,1997,All,4.77
Dominica,1997,5-14 years,0.16
Dominica,1997,15-49 years,6.1
Dominica,1997,50-69 years,7.14
Dominica,1997,70+ years,11.43
Dominica,1998,All,4.94
Dominica,1998,5-14 years,0.17
Dominica,1998,15-49 years,6.44
Dominica,1998,50-69 years,6.99
Dominica,1998,70+ years,11.47
Dominica,1999,All,5.13
Dominica,1999,5-14 years,0.21
Dominica,1999,15-49 years,6.76
Dominica,1999,50-69 years,6.9
Dominica,1999,70+ years,11.6
Dominica,2000,All,5.17
Dominica,2000,5-14 years,0.23
Dominica,2000,15-49 years,6.8
Dominica,2000,50-69 years,6.87
Dominica,2000,70+ years,11.55
Dominica,2001,All,5.12
Dominica,2001,5-14 years,0.23
Dominica,2001,15-49 years,6.66
Dominica,2001,50-69 years,6.91
Dominica,2001,70+ years,11.37
Dominica,2002,All,5.16
Dominica,2002,5-14 years,0.24
Dominica,2002,15-49 years,6.69
Dominica,2002,50-69 years,6.81
Dominica,2002,70+ years,11.38
Dominica,2003,All,5.22
Dominica,2003,5-14 years,0.24
Dominica,2003,15-49 years,6.8
Dominica,2003,50-69 years,6.6
Dominica,2003,70+ years,11.48
Dominica,2004,All,5.25
Dominica,2004,5-14 years,0.23
Dominica,2004,15-49 years,6.86
Dominica,2004,50-69 years,6.43
Dominica,2004,70+ years,11.44
Dominica,2005,All,5.09
Dominica,2005,5-14 years,0.25
Dominica,2005,15-49 years,6.54
Dominica,2005,50-69 years,6.28
Dominica,2005,70+ years,11.31
Dominica,2006,All,5.07
Dominica,2006,5-14 years,0.26
Dominica,2006,15-49 years,6.46
Dominica,2006,50-69 years,6.23
Dominica,2006,70+ years,11.3
Dominica,2007,All,5.07
Dominica,2007,5-14 years,0.25
Dominica,2007,15-49 years,6.4
Dominica,2007,50-69 years,6.24
Dominica,2007,70+ years,11.33
Dominica,2008,All,5.07
Dominica,2008,5-14 years,0.24
Dominica,2008,15-49 years,6.35
Dominica,2008,50-69 years,6.23
Dominica,2008,70+ years,11.31
Dominica,2009,All,5.08
Dominica,2009,5-14 years,0.25
Dominica,2009,15-49 years,6.28
Dominica,2009,50-69 years,6.27
Dominica,2009,70+ years,11.41
Dominica,2010,All,5.14
Dominica,2010,5-14 years,0.25
Dominica,2010,15-49 years,6.28
Dominica,2010,50-69 years,6.36
Dominica,2010,70+ years,11.59
Dominica,2011,All,5.18
Dominica,2011,5-14 years,0.24
Dominica,2011,15-49 years,6.22
Dominica,2011,50-69 years,6.53
Dominica,2011,70+ years,11.67
Dominica,2012,All,5.16
Dominica,2012,5-14 years,0.22
Dominica,2012,15-49 years,5.98
Dominica,2012,50-69 years,6.92
Dominica,2012,70+ years,11.77
Dominica,2013,All,5.22
Dominica,2013,5-14 years,0.22
Dominica,2013,15-49 years,5.99
Dominica,2013,50-69 years,6.95
Dominica,2013,70+ years,11.87
Dominica,2014,All,5.28
Dominica,2014,5-14 years,0.22
Dominica,2014,15-49 years,5.97
Dominica,2014,50-69 years,7.05
Dominica,2014,70+ years,12.09
Dominica,2015,All,5.29
Dominica,2015,5-14 years,0.22
Dominica,2015,15-49 years,5.91
Dominica,2015,50-69 years,7.07
Dominica,2015,70+ years,12.17
Dominica,2016,All,5.31
Dominica,2016,5-14 years,0.22
Dominica,2016,15-49 years,5.9
Dominica,2016,50-69 years,7.01
Dominica,2016,70+ years,12.1
Dominica,2017,All,5.36
Dominica,2017,5-14 years,0.22
Dominica,2017,15-49 years,5.92
Dominica,2017,50-69 years,7.02
Dominica,2017,70+ years,12.11
Dominica,2018,All,5.45
Dominica,2018,5-14 years,0.22
Dominica,2018,15-49 years,5.98
Dominica,2018,50-69 years,7.08
Dominica,2018,70+ years,12.24
Dominica,2019,All,5.53
Dominica,2019,5-14 years,0.22
Dominica,2019,15-49 years,6.03
Dominica,2019,50-69 years,7.12
Dominica,2019,70+ years,12.4
Dominican Republic,1990,All,3.84
Dominican Republic,1990,5-14 years,0.31
Dominican Republic,1990,15-49 years,5.48
Dominican Republic,1990,50-69 years,7.75
Dominican Republic,1990,70+ years,12.07
Dominican Republic,1991,All,3.83
Dominican Republic,1991,5-14 years,0.31
Dominican Republic,1991,15-49 years,5.45
Dominican Republic,1991,50-69 years,7.63
Dominican Republic,1991,70+ years,11.75
Dominican Republic,1992,All,3.84
Dominican Republic,1992,5-14 years,0.31
Dominican Republic,1992,15-49 years,5.47
Dominican Republic,1992,50-69 years,7.53
Dominican Republic,1992,70+ years,11.46
Dominican Republic,1993,All,3.98
Dominican Republic,1993,5-14 years,0.31
Dominican Republic,1993,15-49 years,5.66
Dominican Republic,1993,50-69 years,7.69
Dominican Republic,1993,70+ years,11.5
Dominican Republic,1994,All,4.09
Dominican Republic,1994,5-14 years,0.31
Dominican Republic,1994,15-49 years,5.8
Dominican Republic,1994,50-69 years,7.86
Dominican Republic,1994,70+ years,11.54
Dominican Republic,1995,All,4.28
Dominican Republic,1995,5-14 years,0.29
Dominican Republic,1995,15-49 years,6.05
Dominican Republic,1995,50-69 years,8.2
Dominican Republic,1995,70+ years,12
Dominican Republic,1996,All,4.51
Dominican Republic,1996,5-14 years,0.28
Dominican Republic,1996,15-49 years,6.29
Dominican Republic,1996,50-69 years,8.73
Dominican Republic,1996,70+ years,13.08
Dominican Republic,1997,All,4.8
Dominican Republic,1997,5-14 years,0.29
Dominican Republic,1997,15-49 years,6.62
Dominican Republic,1997,50-69 years,9.42
Dominican Republic,1997,70+ years,14.05
Dominican Republic,1998,All,5.05
Dominican Republic,1998,5-14 years,0.3
Dominican Republic,1998,15-49 years,6.89
Dominican Republic,1998,50-69 years,10.02
Dominican Republic,1998,70+ years,14.66
Dominican Republic,1999,All,5.19
Dominican Republic,1999,5-14 years,0.29
Dominican Republic,1999,15-49 years,6.94
Dominican Republic,1999,50-69 years,10.43
Dominican Republic,1999,70+ years,15.59
Dominican Republic,2000,All,5.19
Dominican Republic,2000,5-14 years,0.28
Dominican Republic,2000,15-49 years,6.91
Dominican Republic,2000,50-69 years,10.35
Dominican Republic,2000,70+ years,15.52
Dominican Republic,2001,All,5.3
Dominican Republic,2001,5-14 years,0.28
Dominican Republic,2001,15-49 years,7.02
Dominican Republic,2001,50-69 years,10.44
Dominican Republic,2001,70+ years,15.61
Dominican Republic,2002,All,5.54
Dominican Republic,2002,5-14 years,0.27
Dominican Republic,2002,15-49 years,7.31
Dominican Republic,2002,50-69 years,10.86
Dominican Republic,2002,70+ years,15.89
Dominican Republic,2003,All,5.87
Dominican Republic,2003,5-14 years,0.29
Dominican Republic,2003,15-49 years,7.65
Dominican Republic,2003,50-69 years,11.5
Dominican Republic,2003,70+ years,16.6
Dominican Republic,2004,All,6.22
Dominican Republic,2004,5-14 years,0.31
Dominican Republic,2004,15-49 years,8.01
Dominican Republic,2004,50-69 years,12.18
Dominican Republic,2004,70+ years,17.49
Dominican Republic,2005,All,6.39
Dominican Republic,2005,5-14 years,0.32
Dominican Republic,2005,15-49 years,8.15
Dominican Republic,2005,50-69 years,12.46
Dominican Republic,2005,70+ years,17.83
Dominican Republic,2006,All,6.5
Dominican Republic,2006,5-14 years,0.33
Dominican Republic,2006,15-49 years,8.21
Dominican Republic,2006,50-69 years,12.66
Dominican Republic,2006,70+ years,17.83
Dominican Republic,2007,All,6.42
Dominican Republic,2007,5-14 years,0.33
Dominican Republic,2007,15-49 years,8
Dominican Republic,2007,50-69 years,12.53
Dominican Republic,2007,70+ years,17.58
Dominican Republic,2008,All,6.3
Dominican Republic,2008,5-14 years,0.32
Dominican Republic,2008,15-49 years,7.75
Dominican Republic,2008,50-69 years,12.24
Dominican Republic,2008,70+ years,17.31
Dominican Republic,2009,All,6.18
Dominican Republic,2009,5-14 years,0.32
Dominican Republic,2009,15-49 years,7.5
Dominican Republic,2009,50-69 years,11.96
Dominican Republic,2009,70+ years,17.15
Dominican Republic,2010,All,6.07
Dominican Republic,2010,5-14 years,0.32
Dominican Republic,2010,15-49 years,7.29
Dominican Republic,2010,50-69 years,11.65
Dominican Republic,2010,70+ years,16.94
Dominican Republic,2011,All,6.05
Dominican Republic,2011,5-14 years,0.32
Dominican Republic,2011,15-49 years,7.21
Dominican Republic,2011,50-69 years,11.48
Dominican Republic,2011,70+ years,16.86
Dominican Republic,2012,All,6.34
Dominican Republic,2012,5-14 years,0.33
Dominican Republic,2012,15-49 years,7.52
Dominican Republic,2012,50-69 years,11.95
Dominican Republic,2012,70+ years,17.4
Dominican Republic,2013,All,6.71
Dominican Republic,2013,5-14 years,0.34
Dominican Republic,2013,15-49 years,7.96
Dominican Republic,2013,50-69 years,12.49
Dominican Republic,2013,70+ years,17.97
Dominican Republic,2014,All,6.85
Dominican Republic,2014,5-14 years,0.33
Dominican Republic,2014,15-49 years,8.12
Dominican Republic,2014,50-69 years,12.61
Dominican Republic,2014,70+ years,18.15
Dominican Republic,2015,All,6.93
Dominican Republic,2015,5-14 years,0.32
Dominican Republic,2015,15-49 years,8.18
Dominican Republic,2015,50-69 years,12.6
Dominican Republic,2015,70+ years,18.29
Dominican Republic,2016,All,6.89
Dominican Republic,2016,5-14 years,0.31
Dominican Republic,2016,15-49 years,8.15
Dominican Republic,2016,50-69 years,12.35
Dominican Republic,2016,70+ years,17.73
Dominican Republic,2017,All,6.63
Dominican Republic,2017,5-14 years,0.29
Dominican Republic,2017,15-49 years,7.84
Dominican Republic,2017,50-69 years,11.75
Dominican Republic,2017,70+ years,16.98
Dominican Republic,2018,All,6.37
Dominican Republic,2018,5-14 years,0.28
Dominican Republic,2018,15-49 years,7.52
Dominican Republic,2018,50-69 years,11.18
Dominican Republic,2018,70+ years,16.34
Dominican Republic,2019,All,6.17
Dominican Republic,2019,5-14 years,0.26
Dominican Republic,2019,15-49 years,7.26
Dominican Republic,2019,50-69 years,10.7
Dominican Republic,2019,70+ years,15.85
East Asia & Pacific (WB),1990,All,14.92
East Asia & Pacific (WB),1990,5-14 years,1.24
East Asia & Pacific (WB),1990,15-49 years,16.71
East Asia & Pacific (WB),1990,50-69 years,27.36
East Asia & Pacific (WB),1990,70+ years,59.88
East Asia & Pacific (WB),1991,All,14.86
East Asia & Pacific (WB),1991,5-14 years,1.2
East Asia & Pacific (WB),1991,15-49 years,16.41
East Asia & Pacific (WB),1991,50-69 years,27.25
East Asia & Pacific (WB),1991,70+ years,60.55
East Asia & Pacific (WB),1992,All,14.69
East Asia & Pacific (WB),1992,5-14 years,1.18
East Asia & Pacific (WB),1992,15-49 years,16.06
East Asia & Pacific (WB),1992,50-69 years,26.93
East Asia & Pacific (WB),1992,70+ years,60.33
East Asia & Pacific (WB),1993,All,14.49
East Asia & Pacific (WB),1993,5-14 years,1.13
East Asia & Pacific (WB),1993,15-49 years,15.7
East Asia & Pacific (WB),1993,50-69 years,26.47
East Asia & Pacific (WB),1993,70+ years,59.65
East Asia & Pacific (WB),1994,All,14.7
East Asia & Pacific (WB),1994,5-14 years,1.16
East Asia & Pacific (WB),1994,15-49 years,16.16
East Asia & Pacific (WB),1994,50-69 years,25.71
East Asia & Pacific (WB),1994,70+ years,58.8
East Asia & Pacific (WB),1995,All,14.76
East Asia & Pacific (WB),1995,5-14 years,1.2
East Asia & Pacific (WB),1995,15-49 years,16.42
East Asia & Pacific (WB),1995,50-69 years,24.68
East Asia & Pacific (WB),1995,70+ years,57.31
East Asia & Pacific (WB),1996,All,14.41
East Asia & Pacific (WB),1996,5-14 years,1.19
East Asia & Pacific (WB),1996,15-49 years,15.93
East Asia & Pacific (WB),1996,50-69 years,23.85
East Asia & Pacific (WB),1996,70+ years,55.41
East Asia & Pacific (WB),1997,All,14.04
East Asia & Pacific (WB),1997,5-14 years,1.18
East Asia & Pacific (WB),1997,15-49 years,15.3
East Asia & Pacific (WB),1997,50-69 years,23.21
East Asia & Pacific (WB),1997,70+ years,53.93
East Asia & Pacific (WB),1998,All,13.97
East Asia & Pacific (WB),1998,5-14 years,1.2
East Asia & Pacific (WB),1998,15-49 years,15.1
East Asia & Pacific (WB),1998,50-69 years,22.94
East Asia & Pacific (WB),1998,70+ years,52.58
East Asia & Pacific (WB),1999,All,13.64
East Asia & Pacific (WB),1999,5-14 years,1.18
East Asia & Pacific (WB),1999,15-49 years,14.44
East Asia & Pacific (WB),1999,50-69 years,22.59
East Asia & Pacific (WB),1999,70+ years,51.47
East Asia & Pacific (WB),2000,All,13.09
East Asia & Pacific (WB),2000,5-14 years,1.11
East Asia & Pacific (WB),2000,15-49 years,13.53
East Asia & Pacific (WB),2000,50-69 years,21.89
East Asia & Pacific (WB),2000,70+ years,49.84
East Asia & Pacific (WB),2001,All,12.23
East Asia & Pacific (WB),2001,5-14 years,0.98
East Asia & Pacific (WB),2001,15-49 years,12.3
East Asia & Pacific (WB),2001,50-69 years,20.62
East Asia & Pacific (WB),2001,70+ years,47.02
East Asia & Pacific (WB),2002,All,11.81
East Asia & Pacific (WB),2002,5-14 years,0.84
East Asia & Pacific (WB),2002,15-49 years,11.36
East Asia & Pacific (WB),2002,50-69 years,20.67
East Asia & Pacific (WB),2002,70+ years,46.15
East Asia & Pacific (WB),2003,All,12.14
East Asia & Pacific (WB),2003,5-14 years,0.76
East Asia & Pacific (WB),2003,15-49 years,11.02
East Asia & Pacific (WB),2003,50-69 years,21.79
East Asia & Pacific (WB),2003,70+ years,50.21
East Asia & Pacific (WB),2004,All,12.4
East Asia & Pacific (WB),2004,5-14 years,0.7
East Asia & Pacific (WB),2004,15-49 years,10.78
East Asia & Pacific (WB),2004,50-69 years,22.25
East Asia & Pacific (WB),2004,70+ years,53.18
East Asia & Pacific (WB),2005,All,12.18
East Asia & Pacific (WB),2005,5-14 years,0.64
East Asia & Pacific (WB),2005,15-49 years,10.27
East Asia & Pacific (WB),2005,50-69 years,21.63
East Asia & Pacific (WB),2005,70+ years,53.06
East Asia & Pacific (WB),2006,All,11.7
East Asia & Pacific (WB),2006,5-14 years,0.58
East Asia & Pacific (WB),2006,15-49 years,9.69
East Asia & Pacific (WB),2006,50-69 years,20.56
East Asia & Pacific (WB),2006,70+ years,50.54
