Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Burkina Faso,BFA,2000,16.9273,,11882896,
Burkina Faso,BFA,2001,16.3821,,12249767,
Burkina Faso,BFA,2002,15.9122,0.6345024,12632278,
Burkina Faso,BFA,2003,15.7815,0.64008224,13030600,
Burkina Faso,BFA,2004,15.8231,0.5985921,13445981,
Burkina Faso,BFA,2005,15.8658,0.46938092,13876134,
Burkina Faso,BFA,2006,15.9392,0.49894524,14316247,
Burkina Faso,BFA,2007,15.8893,0.6595552,14757072,
Burkina Faso,BFA,2008,15.6898,1.0279294,15197917,
Burkina Faso,BFA,2009,15.6952,0.891613,15650018,
Burkina Faso,BFA,2010,15.818,0.78819823,16116851,
Burkina Faso,BFA,2011,15.6486,0.55963486,16602652,
Burkina Faso,BFA,2012,16.1142,0.6939729,17113736,
Burkina Faso,BFA,2013,16.0877,0.70873004,17636414,
Burkina Faso,BFA,2014,15.6562,0.7392232,18169844,
Burkina Faso,BFA,2015,15.4435,0.64602995,18718022,Africa
Burkina Faso,BFA,2016,15.1557,1.1208628,19275504,
Burkina Faso,BFA,2017,14.8493,1.2504405,19835860,
Burkina Faso,BFA,2018,14.6829,,20392730,
Burkina Faso,BFA,2019,14.38,,20951638,
Burundi,BDI,2000,23.428,,6307665,
Burundi,BDI,2001,21.6382,,6465731,
Burundi,BDI,2002,20.5142,,6648951,
Burundi,BDI,2003,19.3818,,6860854,
Burundi,BDI,2004,18.5496,,7120502,
Burundi,BDI,2005,17.9364,,7388869,
Burundi,BDI,2006,17.5338,,7658194,
Burundi,BDI,2007,16.4842,,7944613,
Burundi,BDI,2008,15.6584,,8278112,
Burundi,BDI,2009,15.2217,,8709371,
Burundi,BDI,2010,14.9155,,9126612,
Burundi,BDI,2011,14.5149,,9455737,
Burundi,BDI,2012,14.0871,5.4077487,9795479,
Burundi,BDI,2013,13.7528,5.450561,10149583,
Burundi,BDI,2014,13.139,5.729203,10494920,
Burundi,BDI,2015,12.7543,4.5373864,10727153,Africa
Burundi,BDI,2016,12.6147,6.0545373,10903329,
Burundi,BDI,2017,12.4632,,11155592,
Burundi,BDI,2018,12.313,,11493476,
Burundi,BDI,2019,12.1224,,11874838,
Cambodia,KHM,2000,6.84,4.697562,12118844,
Cambodia,KHM,2001,6.76,3.2808263,12338198,
Cambodia,KHM,2002,6.58,3.3629487,12561783,
Cambodia,KHM,2003,6.46,3.9591882,12787714,
Cambodia,KHM,2004,6.6,3.9107716,13016377,
Cambodia,KHM,2005,6.81,3.3751829,13246588,
Cambodia,KHM,2006,6.9,2.9678643,13477781,
Cambodia,KHM,2007,6.89,2.8728168,13714798,
Cambodia,KHM,2008,6.65,2.3984728,13943897,
Cambodia,KHM,2009,6.39,2.348583,14155742,
Cambodia,KHM,2010,6.34,2.3127115,14363534,
Cambodia,KHM,2011,6.22,1.843011,14573894,
Cambodia,KHM,2012,6.12,,14786650,
Cambodia,KHM,2013,5.96,,14999691,
Cambodia,KHM,2014,5.8,,15210817,
Cambodia,KHM,2015,5.75,,15417527,Asia
Cambodia,KHM,2016,5.75,,15624586,
Cambodia,KHM,2017,5.64,,15830694,
Cambodia,KHM,2018,5.59,,16025242,
Cambodia,KHM,2019,5.49,,16207746,
Cameroon,CMR,2000,19.124,2.9586287,15091598,
Cameroon,CMR,2001,19.4279,4.7398095,15493256,
Cameroon,CMR,2002,19.2288,6.302879,15914029,
Cameroon,CMR,2003,19.4853,5.9639773,16354324,
Cameroon,CMR,2004,19.3703,,16809406,
Cameroon,CMR,2005,20.5578,,17275174,
Cameroon,CMR,2006,20.9197,,17751338,
Cameroon,CMR,2007,20.3976,,18251868,
Cameroon,CMR,2008,20.1161,4.030609,18777082,
Cameroon,CMR,2009,19.9693,6.4527793,19319276,
Cameroon,CMR,2010,19.5067,4.911206,19878044,
Cameroon,CMR,2011,19.4055,3.9939938,20448880,
Cameroon,CMR,2012,19.1532,4.09583,21032684,
Cameroon,CMR,2013,18.7119,,21632852,
Cameroon,CMR,2014,17.9391,0.9346679,22299590,
Cameroon,CMR,2015,17.0898,1.1545869,23012650,Africa
Cameroon,CMR,2016,16.6157,1.1535304,23711626,
Cameroon,CMR,2017,16.1482,1.3880935,24393182,
Cameroon,CMR,2018,15.9267,,25076752,
Cameroon,CMR,2019,15.9215,,25782342,
Canada,CAN,2000,10.7058,1.7849916,30683316,
Canada,CAN,2001,10.8584,1.7940372,31002768,
Canada,CAN,2002,10.5269,1.8666853,31322400,
Canada,CAN,2003,10.8902,1.7435188,31619456,
Canada,CAN,2004,10.2712,1.9644519,31911670,
Canada,CAN,2005,10.5804,2.0643997,32215914,
Canada,CAN,2006,9.56,1.8686422,32531864,
Canada,CAN,2007,9.86,1.8128928,32862458,
Canada,CAN,2008,9.88,1.8417622,33218542,
Canada,CAN,2009,10.2376,1.8076167,33593920,
Canada,CAN,2010,10.2561,1.6282274,33963416,
Canada,CAN,2011,9.63,1.7545304,34323536,
Canada,CAN,2012,10.0738,1.5692099,34691876,
Canada,CAN,2013,10.1898,1.4420679,35063696,
Canada,CAN,2014,10.8637,1.463647,35404616,
Canada,CAN,2015,11.1557,1.6931902,35732120,North America
Canada,CAN,2016,10.3666,1.682107,36113532,
Canada,CAN,2017,11.6755,1.8158509,36554344,
Canada,CAN,2018,10.4952,1.7801965,37035260,
Canada,CAN,2019,10.3408,1.8363564,37522584,
Cape Verde,CPV,2000,18.1809,,458258,
Cape Verde,CPV,2001,18.0272,,465970,
Cape Verde,CPV,2002,18.134,,473237,
Cape Verde,CPV,2003,18.1076,3.333889,480095,
Cape Verde,CPV,2004,18.2788,4.59902,486591,
Cape Verde,CPV,2005,18.4929,9.502542,492841,
Cape Verde,CPV,2006,18.1633,7.4599667,498895,
Cape Verde,CPV,2007,18.1486,,504742,
Cape Verde,CPV,2008,18.3045,,510342,
Cape Verde,CPV,2009,18.4406,,515643,
Cape Verde,CPV,2010,18.4415,,521219,
Cape Verde,CPV,2011,18.21,,527528,
Cape Verde,CPV,2012,17.9833,,533877,
Cape Verde,CPV,2013,17.4557,10.552234,539949,
Cape Verde,CPV,2014,16.9074,12.54158,546083,
Cape Verde,CPV,2015,16.7314,8.766246,552169,Africa
Cape Verde,CPV,2016,16.5303,11.673005,558399,
Cape Verde,CPV,2017,16.1628,7.069781,564959,
Cape Verde,CPV,2018,15.955,6.8044224,571209,
Cape Verde,CPV,2019,15.2308,6.1825376,577037,
Central African Republic,CAF,2000,32.5032,,3759174,
Central African Republic,CAF,2001,30.7429,,3844780,
Central African Republic,CAF,2002,30.4289,,3930654,
Central African Republic,CAF,2003,29.0621,,4026853,
Central African Republic,CAF,2004,28.047,,4115146,
Central African Republic,CAF,2005,27.2357,,4208845,
Central African Republic,CAF,2006,28.1402,,4294352,
Central African Republic,CAF,2007,27.6996,,4375582,
Central African Republic,CAF,2008,27.2927,,4467237,
Central African Republic,CAF,2009,28.5257,,4564544,
Central African Republic,CAF,2010,28.1199,,4660066,
Central African Republic,CAF,2011,27.5691,,4732037,
Central African Republic,CAF,2012,26.6374,,4773306,
Central African Republic,CAF,2013,26.9504,,4802437,
Central African Republic,CAF,2014,27.5868,,4798739,
Central African Republic,CAF,2015,26.3075,,4819341,Africa
Central African Republic,CAF,2016,25.2506,,4904182,
Central African Republic,CAF,2017,25.7334,,4996741,
Central African Republic,CAF,2018,23.6493,,5094795,
Central African Republic,CAF,2019,22.963,,5209329,
Chad,TCD,2000,15.7134,,8259144,
Chad,TCD,2001,15.7806,,8538806,
Chad,TCD,2002,15.7815,,8838371,
Chad,TCD,2003,15.9517,,9196374,
Chad,TCD,2004,15.6533,,9613509,
Chad,TCD,2005,15.6391,,10005013,
Chad,TCD,2006,15.5807,,10365620,
Chad,TCD,2007,15.9135,,10722738,
Chad,TCD,2008,15.6733,,11098672,
Chad,TCD,2009,15.795,,11496138,
Chad,TCD,2010,15.9656,,11894734,
Chad,TCD,2011,15.8915,,12317729,
Chad,TCD,2012,15.6023,,12754912,
Chad,TCD,2013,15.1283,,13216769,
Chad,TCD,2014,14.5973,,13697128,
Chad,TCD,2015,13.9687,,14140277,Africa
Chad,TCD,2016,13.6841,,14592587,
Chad,TCD,2017,13.7679,,15085893,
Chad,TCD,2018,13.5656,,15604213,
Chad,TCD,2019,13.2237,,16126868,
Chile,CHL,2000,10.5216,,15351803,
Chile,CHL,2001,10.3841,,15523973,
Chile,CHL,2002,9.68,,15693798,
Chile,CHL,2003,9.69,3.2366648,15859114,
Chile,CHL,2004,10.0055,,16017966,
Chile,CHL,2005,9.49,3.5593538,16175315,
Chile,CHL,2006,9.72,3.6075683,16334573,
Chile,CHL,2007,10.6458,3.7265124,16495543,
Chile,CHL,2008,11.759,3.5192184,16661463,
Chile,CHL,2009,12.117,3.7308607,16833450,
Chile,CHL,2010,11.0055,3.1706903,17004166,
Chile,CHL,2011,11.0036,3.6904685,17173568,
Chile,CHL,2012,9.86,2.4942014,17341770,
Chile,CHL,2013,9.15,3.1642127,17509926,
Chile,CHL,2014,9.13,2.4663594,17687108,
Chile,CHL,2015,9.17,3.394668,17870122,South America
Chile,CHL,2016,9.18,3.4048963,18083880,
Chile,CHL,2017,8.39,4.2175508,18368582,
Chile,CHL,2018,7.96,4.4048944,18701452,
Chile,CHL,2019,8.04,3.962635,19039484,
China,CHN,2000,14.852,,1264099072,
China,CHN,2001,13.3406,,1272739584,
China,CHN,2002,12.5215,2.0098639,1280926080,
China,CHN,2003,12.9986,1.854553,1288873344,
China,CHN,2004,13.3901,1.867681,1296816768,
China,CHN,2005,12.8269,1.5607431,1304887552,
China,CHN,2006,11.8766,1.3428634,1313086592,
China,CHN,2007,11.1017,1.1975538,1321513216,
China,CHN,2008,10.5933,1.0942179,1330167168,
China,CHN,2009,10.094,1.0775293,1339125632,
China,CHN,2010,9.59,0.9796826,1348191360,
China,CHN,2011,8.84,0.87286747,1357095424,
China,CHN,2012,8.14,0.8153408,1366560768,
China,CHN,2013,7.65,0.7644319,1376100352,
China,CHN,2014,7.35,0.7204953,1385189632,
China,CHN,2015,7.08,0.6539442,1393715456,Asia
China,CHN,2016,6.99,0.6105869,1401889664,
China,CHN,2017,6.89,0.5622715,1410275968,
China,CHN,2018,6.81,0.5270908,1417069440,
China,CHN,2019,6.67,,1421864064,
Colombia,COL,2000,5.3,66.967,39215136,
Colombia,COL,2001,5.23,69.15747,39837876,
Colombia,COL,2002,4.88,69.4477,40454056,
Colombia,COL,2003,4.81,56.703964,41057688,
Colombia,COL,2004,4.7,48.032185,41648272,
Colombia,COL,2005,4.33,42.466503,42220944,
Colombia,COL,2006,4.3,40.459805,42772912,
Colombia,COL,2007,4.25,39.32094,43306592,
Colombia,COL,2008,4.27,36.470478,43815316,
Colombia,COL,2009,4.15,35.345207,44313916,
Colombia,COL,2010,3.85,34.184162,44816104,
Colombia,COL,2011,3.67,35.31763,45308896,
Colombia,COL,2012,3.81,35.680397,45782420,
Colombia,COL,2013,3.62,33.162354,46237928,
Colombia,COL,2014,3.69,28.408882,46677944,
Colombia,COL,2015,4.04,26.89777,47119728,South America
Colombia,COL,2016,4.11,25.743618,47625960,
Colombia,COL,2017,4.5,25.019503,48351668,
Colombia,COL,2018,3.87,25.343803,49276968,
Colombia,COL,2019,3.74,23.997087,50187404,
Comoros,COM,2000,10.8661,,536762,
Comoros,COM,2001,10.6348,,547757,
Comoros,COM,2002,10.2235,,559053,
Comoros,COM,2003,9.84,,570142,
Comoros,COM,2004,9.33,,581161,
Comoros,COM,2005,9.1,,592691,
Comoros,COM,2006,9.06,,604664,
Comoros,COM,2007,8.86,,616901,
Comoros,COM,2008,8.99,,629476,
Comoros,COM,2009,8.55,,642498,
Comoros,COM,2010,9.01,,656032,
Comoros,COM,2011,8.53,,670081,
Comoros,COM,2012,8.62,,684564,
Comoros,COM,2013,8.51,,699397,
Comoros,COM,2014,8.87,,714617,
Comoros,COM,2015,8.8,,730221,Africa
Comoros,COM,2016,8.72,,746239,
Comoros,COM,2017,8.58,,761672,
Comoros,COM,2018,8.48,,776322,
Comoros,COM,2019,8.46,,790993,
Congo,COG,2000,24.7479,,3134034,
Congo,COG,2001,21.8693,,3254105,
Congo,COG,2002,19.7744,,3331170,
Congo,COG,2003,18.4116,,3424664,
Congo,COG,2004,18.2502,,3543018,
Congo,COG,2005,17.3644,,3672845,
Congo,COG,2006,17.1553,,3813325,
Congo,COG,2007,16.5911,,3956337,
Congo,COG,2008,15.9618,,4089607,
Congo,COG,2009,16.3023,,4257234,
Congo,COG,2010,15.7899,,4437883,
Congo,COG,2011,15.3024,,4584223,
Congo,COG,2012,15.5041,,4713260,
Congo,COG,2013,14.4866,,4828073,
Congo,COG,2014,13.5276,,4944865,
Congo,COG,2015,12.4629,,5064390,Africa
Congo,COG,2016,12.2866,,5186830,
Congo,COG,2017,11.894,,5312347,
Congo,COG,2018,11.63,,5441061,
Congo,COG,2019,11.6181,,5570736,
Costa Rica,CRI,2000,6.85,6.2841196,3979189,
Costa Rica,CRI,2001,5.57,6.370731,4053223,
Costa Rica,CRI,2002,7.25,6.2912683,4122628,
Costa Rica,CRI,2003,8.14,7.2045193,4188609,
Costa Rica,CRI,2004,8.37,6.626974,4252803,
Costa Rica,CRI,2005,6.69,7.8170505,4315894,
Costa Rica,CRI,2006,8.43,8.077468,4378170,
Costa Rica,CRI,2007,5.64,8.377556,4440023,
Costa Rica,CRI,2008,5.49,11.471787,4501921,
Costa Rica,CRI,2009,5.55,11.613146,4563131,
Costa Rica,CRI,2010,6.76,11.513159,4622250,
Costa Rica,CRI,2011,6.7,10.230762,4679927,
Costa Rica,CRI,2012,6.34,8.681735,4736593,
Costa Rica,CRI,2013,6.42,8.6670265,4791541,
Costa Rica,CRI,2014,5.35,9.947053,4844293,
Costa Rica,CRI,2015,6.41,11.489736,4895241,North America
Costa Rica,CRI,2016,7.29,11.797517,4945205,
Costa Rica,CRI,2017,5.79,12.181929,4993849,
Costa Rica,CRI,2018,6.79,11.7013035,5040738,
Costa Rica,CRI,2019,7.62,11.153902,5084527,
Cote d'Ivoire,CIV,2000,23.9869,,16799664,
Cote d'Ivoire,CIV,2001,22.9329,,17245470,
Cote d'Ivoire,CIV,2002,22.0713,,17683904,
Cote d'Ivoire,CIV,2003,21.7282,,18116450,
Cote d'Ivoire,CIV,2004,21.2081,,18544900,
Cote d'Ivoire,CIV,2005,20.3474,,18970216,
Cote d'Ivoire,CIV,2006,20.468,,19394062,
Cote d'Ivoire,CIV,2007,20.2639,,19817700,
Cote d'Ivoire,CIV,2008,19.0004,,20244452,
Cote d'Ivoire,CIV,2009,19.4149,,20677762,
Cote d'Ivoire,CIV,2010,20.0145,,21120040,
Cote d'Ivoire,CIV,2011,19.607,,21562916,
Cote d'Ivoire,CIV,2012,19.7371,,22010708,
Cote d'Ivoire,CIV,2013,19.4513,,22469272,
Cote d'Ivoire,CIV,2014,18.5472,,22995554,
Cote d'Ivoire,CIV,2015,17.7148,,23596738,Africa
Cote d'Ivoire,CIV,2016,16.9954,,24213620,
Cote d'Ivoire,CIV,2017,16.3711,,24848024,
Cote d'Ivoire,CIV,2018,15.929,,25493990,
Cote d'Ivoire,CIV,2019,15.6586,,26147544,
Croatia,HRV,2000,16.2999,2.280901,4548438,
Croatia,HRV,2001,15.3325,1.8375376,4506760,
Croatia,HRV,2002,14.9037,1.6606753,4482874,
Croatia,HRV,2003,15.1274,1.5721447,4461141,
Croatia,HRV,2004,15.1018,1.8933012,4443351,
Croatia,HRV,2005,15.0349,1.5531973,4429687,
Croatia,HRV,2006,13.7015,1.6930609,4417562,
Croatia,HRV,2007,13.3783,1.4212272,4405542,
Croatia,HRV,2008,13.3629,1.6311944,4393666,
Croatia,HRV,2009,13.2388,1.1287043,4382142,
Croatia,HRV,2010,13.2019,1.4324784,4368680,
Croatia,HRV,2011,11.7574,1.1360743,4351838,
Croatia,HRV,2012,13.1117,1.1871871,4331592,
Croatia,HRV,2013,12.3065,1.0756226,4308854,
Croatia,HRV,2014,12.404,0.8459605,4283968,
Croatia,HRV,2015,12.1535,0.8741106,4254821,Europe
Croatia,HRV,2016,11.4808,1.0454756,4223748,
Croatia,HRV,2017,10.8687,1.0997294,4192468,
Croatia,HRV,2018,11.0976,0.5774218,4160488,
Croatia,HRV,2019,11.0095,0.7989736,4129749,
Cuba,CUB,2000,15.6291,5.2757297,11105799,
Cuba,CUB,2001,13.7217,5.4188766,11139130,
Cuba,CUB,2002,12.9078,5.9019628,11170054,
Cuba,CUB,2003,11.9796,5.7172446,11199215,
Cuba,CUB,2004,12.0165,5.866474,11225296,
Cuba,CUB,2005,11.1027,6.073745,11246113,
Cuba,CUB,2006,10.627,5.114889,11260636,
Cuba,CUB,2007,9.92,5.0483875,11269890,
Cuba,CUB,2008,10.3859,4.583084,11276607,
Cuba,CUB,2009,11.0787,5.0326405,11283184,
Cuba,CUB,2010,11.4454,4.498553,11290420,
Cuba,CUB,2011,11.1317,4.7522974,11298713,
Cuba,CUB,2012,10.7399,5.5165124,11309292,
Cuba,CUB,2013,10.6446,5.973736,11321583,
Cuba,CUB,2014,10.2271,5.30649,11332030,
Cuba,CUB,2015,10.3608,5.4658914,11339888,North America
Cuba,CUB,2016,9.73,5.0462685,11342012,
Cuba,CUB,2017,10.5265,,11336405,
Cuba,CUB,2018,10.169,,11328243,
Cuba,CUB,2019,10.1905,,11316699,
Cyprus,CYP,2000,1.92,0.84809726,948238,
Cyprus,CYP,2001,1.98,0.7289586,964838,
Cyprus,CYP,2002,2.03,0.204715,982202,
Cyprus,CYP,2003,2.06,,1000355,
Cyprus,CYP,2004,0.819,1.5835156,1018688,
Cyprus,CYP,2005,2.34,1.9461746,1037070,
Cyprus,CYP,2006,3.22,1.4347093,1055445,
Cyprus,CYP,2007,2.82,1.22214,1073875,
Cyprus,CYP,2008,5.55,0.8321252,1092402,
Cyprus,CYP,2009,3.99,1.7302787,1110979,
Cyprus,CYP,2010,4.63,0.7190255,1129693,
Cyprus,CYP,2011,3.7,0.80011594,1145090,
Cyprus,CYP,2012,4.9,1.9382474,1156556,
Cyprus,CYP,2013,5.1,1.0490739,1166972,
Cyprus,CYP,2014,4.77,0.954615,1176997,
Cyprus,CYP,2015,4.17,1.2920041,1187286,Europe
Cyprus,CYP,2016,4.15,1.1109316,1197889,
Cyprus,CYP,2017,3.28,0.5933787,1208527,
Cyprus,CYP,2018,3.64,1.2612864,1218834,
Cyprus,CYP,2019,3.18,1.2514871,1228840,
Czechia,CZE,2000,13.4184,1.856284,10234712,
Czechia,CZE,2001,13.2271,1.3143779,10230273,
Czechia,CZE,2002,12.3653,1.3557981,10238170,
Czechia,CZE,2003,13.6861,1.5919319,10248039,
Czechia,CZE,2004,13.1212,1.3086648,10261003,
Czechia,CZE,2005,12.6079,1.0528198,10280122,
Czechia,CZE,2006,11.4653,1.2623065,10304822,
Czechia,CZE,2007,11.2489,1.2165056,10337831,
Czechia,CZE,2008,11.326,1.0934972,10378586,
Czechia,CZE,2009,11.829,0.8962492,10421515,
Czechia,CZE,2010,11.926,0.9775529,10464750,
Czechia,CZE,2011,12.8985,0.81389207,10496379,
Czechia,CZE,2012,13.0539,0.9923164,10511065,
Czechia,CZE,2013,12.7652,0.850137,10514547,
Czechia,CZE,2014,11.6959,0.7647928,10517178,
Czechia,CZE,2015,10.492,0.83007985,10523801,Europe
Czechia,CZE,2016,10.3358,0.612118,10527584,
Czechia,CZE,2017,11.1969,0.62024057,10531315,
Czechia,CZE,2018,10.8278,,10534598,
Czechia,CZE,2019,9.48,0.9074569,10536876,
Democratic Republic of Congo,COD,2000,14.4972,,48616328,
Democratic Republic of Congo,COD,2001,14.3679,,50106660,
Democratic Republic of Congo,COD,2002,14.2237,,51662080,
Democratic Republic of Congo,COD,2003,14.4037,,53205640,
Democratic Republic of Congo,COD,2004,14.2258,,54815608,
Democratic Republic of Congo,COD,2005,14.0561,,56550244,
Democratic Republic of Congo,COD,2006,13.8892,,58381636,
Democratic Republic of Congo,COD,2007,13.4235,,60289424,
Democratic Republic of Congo,COD,2008,13.4051,,62249724,
Democratic Republic of Congo,COD,2009,13.6352,,64270236,
Democratic Republic of Congo,COD,2010,13.4972,,66391260,
Democratic Republic of Congo,COD,2011,13.3243,,68654272,
Democratic Republic of Congo,COD,2012,13.0107,,70997872,
Democratic Republic of Congo,COD,2013,12.7731,,73460032,
Democratic Republic of Congo,COD,2014,12.5667,,76035592,
Democratic Republic of Congo,COD,2015,12.2673,,78656904,Africa
Democratic Republic of Congo,COD,2016,12.0872,,81430976,
Democratic Republic of Congo,COD,2017,12.0358,,84283272,
Democratic Republic of Congo,COD,2018,12.394,,87087352,
Democratic Republic of Congo,COD,2019,12.4111,,89906896,
Denmark,DNK,2000,12.5031,1.0859,5340662,
Denmark,DNK,2001,12.3463,0.9705007,5360753,
Denmark,DNK,2002,11.184,0.8933892,5378700,
Denmark,DNK,2003,10.3062,,5396355,
Denmark,DNK,2004,11.1146,,5415583,
Denmark,DNK,2005,11.0954,,5436314,
Denmark,DNK,2006,11.2006,,5457863,
Denmark,DNK,2007,9.5,,5479722,
Denmark,DNK,2008,10.0425,,5502752,
Denmark,DNK,2009,9.81,,5526455,
Denmark,DNK,2010,8.92,0.7560962,5550850,
Denmark,DNK,2011,9.67,0.82393277,5576016,
Denmark,DNK,2012,9.82,0.83765393,5600955,
Denmark,DNK,2013,8.98,0.8513428,5625393,
Denmark,DNK,2014,9.09,1.3064513,5650654,
Denmark,DNK,2015,8.07,1.089881,5677795,Europe
Denmark,DNK,2016,8.24,0.9805044,5706856,
Denmark,DNK,2017,8.28,1.2386003,5737286,
Denmark,DNK,2018,8.18,1.008322,5766689,
Denmark,DNK,2019,7.63,1.1434755,5795879,
Djibouti,DJI,2000,12.0624,,742046,
Djibouti,DJI,2001,11.7101,,765496,
Djibouti,DJI,2002,11.9616,,789140,
Djibouti,DJI,2003,12.0609,,806412,
Djibouti,DJI,2004,12.1199,,818380,
Djibouti,DJI,2005,12.0215,,830863,
Djibouti,DJI,2006,11.7175,,846957,
Djibouti,DJI,2007,11.5016,,865202,
Djibouti,DJI,2008,11.4388,,882893,
Djibouti,DJI,2009,11.4735,,901106,
Djibouti,DJI,2010,11.7185,,919206,
Djibouti,DJI,2011,11.8374,,936819,
Djibouti,DJI,2012,11.9015,,954311,
Djibouti,DJI,2013,12.1303,,971761,
Djibouti,DJI,2014,12.1898,,989091,
Djibouti,DJI,2015,11.889,,1006266,Africa
Djibouti,DJI,2016,12.0823,,1023269,
Djibouti,DJI,2017,12.3249,,1040242,
Djibouti,DJI,2018,12.1704,,1057204,
Djibouti,DJI,2019,11.9485,,1073999,
Dominican Republic,DOM,2000,4.9,14.283493,8540790,
Dominican Republic,DOM,2001,4.75,12.7346325,8669038,
Dominican Republic,DOM,2002,4.9,14.659069,8795104,
Dominican Republic,DOM,2003,5.33,21.490755,8919857,
Dominican Republic,DOM,2004,5.32,24.94862,9043135,
Dominican Republic,DOM,2005,5.59,26.31561,9164770,
Dominican Republic,DOM,2006,5.61,23.257124,9284169,
Dominican Republic,DOM,2007,5.69,22.604483,9402209,
Dominican Republic,DOM,2008,5.61,25.311693,9522954,
Dominican Republic,DOM,2009,5.63,24.79968,9648061,
Dominican Republic,DOM,2010,5.38,25.518,9775756,
Dominican Republic,DOM,2011,5.5,25.608315,9903743,
Dominican Republic,DOM,2012,5.8,22.837772,10030885,
Dominican Republic,DOM,2013,6.06,19.685066,10157054,
Dominican Republic,DOM,2014,6.59,17.80588,10282116,
Dominican Republic,DOM,2015,6.84,,10405832,North America
Dominican Republic,DOM,2016,6.77,15.5418415,10527589,
Dominican Republic,DOM,2017,6.02,11.566509,10647247,
Dominican Republic,DOM,2018,5.49,10.049734,10765532,
Dominican Republic,DOM,2019,5.11,9.554001,10881886,
Eastern Mediterranean,,2000,7.68,,,
Eastern Mediterranean,,2001,7.66,,,
Eastern Mediterranean,,2002,7.58,,,
Eastern Mediterranean,,2003,7.47,,,
Eastern Mediterranean,,2004,7.36,,,
Eastern Mediterranean,,2005,7.18,,,
Eastern Mediterranean,,2006,7.12,,,
Eastern Mediterranean,,2007,7.07,,,
Eastern Mediterranean,,2008,6.97,,,
Eastern Mediterranean,,2009,6.9,,,
Eastern Mediterranean,,2010,6.87,,,
Eastern Mediterranean,,2011,6.89,,,
Eastern Mediterranean,,2012,6.88,,,
Eastern Mediterranean,,2013,6.8,,,
Eastern Mediterranean,,2014,6.74,,,
Eastern Mediterranean,,2015,6.67,,,
Eastern Mediterranean,,2016,6.64,,,
Eastern Mediterranean,,2017,6.56,,,
Eastern Mediterranean,,2018,6.47,,,
Eastern Mediterranean,,2019,6.4,,,
Ecuador,ECU,2000,6.84,14.4545555,12626511,
Ecuador,ECU,2001,7.3,12.838123,12845523,
Ecuador,ECU,2002,8.36,14.501503,13070617,
Ecuador,ECU,2003,8.89,,13301188,
Ecuador,ECU,2004,9.43,,13534598,
Ecuador,ECU,2005,10.297,,13770015,
Ecuador,ECU,2006,10.3894,,14009064,
Ecuador,ECU,2007,10.5366,15.898936,14251838,
Ecuador,ECU,2008,10.8276,17.935102,14496800,
Ecuador,ECU,2009,10.7553,17.767204,14742768,
Ecuador,ECU,2010,10.1807,17.480381,14989581,
Ecuador,ECU,2011,10.0113,15.370097,15237734,
Ecuador,ECU,2012,10.2622,12.420755,15483884,
Ecuador,ECU,2013,9.68,10.982034,15722988,
Ecuador,ECU,2014,8.9,8.212223,15957995,
Ecuador,ECU,2015,8.88,6.476675,16195904,South America
Ecuador,ECU,2016,9.06,5.8152523,16439588,
Ecuador,ECU,2017,9.26,5.7788467,16696947,
Ecuador,ECU,2018,8.12,5.818187,17015672,
Ecuador,ECU,2019,7.68,6.832183,17343742,
Egypt,EGY,2000,3.62,,71371368,
Egypt,EGY,2001,3.75,,72854256,
Egypt,EGY,2002,3.74,,74393760,
Egypt,EGY,2003,3.71,0.64674616,75963328,
Egypt,EGY,2004,3.66,0.43412566,77522424,
Egypt,EGY,2005,3.59,0.6911749,79075312,
Egypt,EGY,2006,3.56,0.7141587,80629664,
Egypt,EGY,2007,3.51,0.86920816,82218760,
Egypt,EGY,2008,3.51,1.2142737,83844784,
Egypt,EGY,2009,3.55,1.1240554,85501064,
Egypt,EGY,2010,3.62,2.2220545,87252416,
Egypt,EGY,2011,3.69,3.1977096,89200056,
Egypt,EGY,2012,3.83,2.5537407,91240384,
Egypt,EGY,2013,3.77,,93377896,
Egypt,EGY,2014,3.69,,95592328,
Egypt,EGY,2015,3.72,,97723792,Africa
Egypt,EGY,2016,3.63,,99784032,
Egypt,EGY,2017,3.39,,101789384,
Egypt,EGY,2018,3.37,,103740768,
Egypt,EGY,2019,3.41,,105618672,
El Salvador,SLV,2000,6.73,60.309822,5958482,
El Salvador,SLV,2001,7.42,60.570263,5988102,
El Salvador,SLV,2002,5.92,47.55005,6011278,
El Salvador,SLV,2003,7.22,55.98862,6026854,
El Salvador,SLV,2004,7.34,64.693375,6035653,
El Salvador,SLV,2005,8.2,64.14277,6037817,
El Salvador,SLV,2006,6.99,64.595245,6034439,
El Salvador,SLV,2007,8.48,57.27332,6044130,
El Salvador,SLV,2008,7.28,51.84476,6068108,
El Salvador,SLV,2009,8.95,71.163185,6091181,
El Salvador,SLV,2010,6.4,64.47411,6114039,
El Salvador,SLV,2011,8.02,70.38005,6137354,
El Salvador,SLV,2012,6.97,41.584362,6161293,
El Salvador,SLV,2013,6.72,40.104843,6185641,
El Salvador,SLV,2014,5.96,62.286304,6209528,
El Salvador,SLV,2015,6.78,105.231186,6231072,North America
El Salvador,SLV,2016,5.77,83.00639,6250513,
El Salvador,SLV,2017,6.16,62.02134,6266661,
