Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Burundi,BDI,2012,14.0871,,9795479,
Burundi,BDI,2013,13.7528,0.386248187,10149583,
Burundi,BDI,2014,13.139,,10494920,
Burundi,BDI,2015,12.7543,,10727153,Africa
Burundi,BDI,2016,12.6147,,10903329,
Burundi,BDI,2017,12.4632,,11155592,
Burundi,BDI,2018,12.313,,11493476,
Burundi,BDI,2019,12.1224,,11874838,
Cambodia,KHM,2000,6.84,,12118844,
Cambodia,KHM,2001,6.76,,12338198,
Cambodia,KHM,2002,6.58,,12561783,
Cambodia,KHM,2003,6.46,,12787714,
Cambodia,KHM,2004,6.6,,13016377,
Cambodia,KHM,2005,6.81,,13246588,
Cambodia,KHM,2006,6.9,,13477781,
Cambodia,KHM,2007,6.89,,13714798,
Cambodia,KHM,2008,6.65,,13943897,
Cambodia,KHM,2009,6.39,,14155742,
Cambodia,KHM,2010,6.34,,14363534,
Cambodia,KHM,2011,6.22,,14573894,
Cambodia,KHM,2012,6.12,,14786650,
Cambodia,KHM,2013,5.96,,14999691,
Cambodia,KHM,2014,5.8,,15210817,
Cambodia,KHM,2015,5.75,,15417527,Asia
Cambodia,KHM,2016,5.75,,15624586,
Cambodia,KHM,2017,5.64,,15830694,
Cambodia,KHM,2018,5.59,,16025242,
Cambodia,KHM,2019,5.49,,16207746,
Cameroon,CMR,2000,19.124,,15091598,
Cameroon,CMR,2001,19.4279,0.421367941,15493256,
Cameroon,CMR,2002,19.2288,,15914029,
Cameroon,CMR,2003,19.4853,,16354324,
Cameroon,CMR,2004,19.3703,,16809406,
Cameroon,CMR,2005,20.5578,,17275174,
Cameroon,CMR,2006,20.9197,,17751338,
Cameroon,CMR,2007,20.3976,0.428200629,18251868,
Cameroon,CMR,2008,20.1161,,18777082,
Cameroon,CMR,2009,19.9693,,19319276,
Cameroon,CMR,2010,19.5067,,19878044,
Cameroon,CMR,2011,19.4055,,20448880,
Cameroon,CMR,2012,19.1532,,21032684,
Cameroon,CMR,2013,18.7119,,21632852,
Cameroon,CMR,2014,17.9391,0.466408738,22299590,
Cameroon,CMR,2015,17.0898,,23012650,Africa
Cameroon,CMR,2016,16.6157,,23711626,
Cameroon,CMR,2017,16.1482,,24393182,
Cameroon,CMR,2018,15.9267,,25076752,
Cameroon,CMR,2019,15.9215,,25782342,
Canada,CAN,2000,10.7058,0.333439091,30683316,
Canada,CAN,2001,10.8584,,31002768,
Canada,CAN,2002,10.5269,,31322400,
Canada,CAN,2003,10.8902,,31619456,
Canada,CAN,2004,10.2712,0.337435608,31911670,
Canada,CAN,2005,10.5804,,32215914,
Canada,CAN,2006,9.56,,32531864,
Canada,CAN,2007,9.86,0.338410079,32862458,
Canada,CAN,2008,9.88,,33218542,
Canada,CAN,2009,10.2376,,33593920,
Canada,CAN,2010,10.2561,0.335926034,33963416,
Canada,CAN,2011,9.63,,34323536,
Canada,CAN,2012,10.0738,0.335390108,34691876,
Canada,CAN,2013,10.1898,0.337989822,35063696,
Canada,CAN,2014,10.8637,0.33157606,35404616,
Canada,CAN,2015,11.1557,0.337464825,35732120,North America
Canada,CAN,2016,10.3666,0.327018237,36113532,
Canada,CAN,2017,11.6755,0.333082063,36554344,
Canada,CAN,2018,10.4952,,37035260,
Canada,CAN,2019,10.3408,,37522584,
Cape Verde,CPV,2000,18.1809,,458258,
Cape Verde,CPV,2001,18.0272,0.524963032,465970,
Cape Verde,CPV,2002,18.134,,473237,
Cape Verde,CPV,2003,18.1076,,480095,
Cape Verde,CPV,2004,18.2788,,486591,
Cape Verde,CPV,2005,18.4929,,492841,
Cape Verde,CPV,2006,18.1633,,498895,
Cape Verde,CPV,2007,18.1486,0.471873889,504742,
Cape Verde,CPV,2008,18.3045,,510342,
Cape Verde,CPV,2009,18.4406,,515643,
Cape Verde,CPV,2010,18.4415,,521219,
Cape Verde,CPV,2011,18.21,,527528,
Cape Verde,CPV,2012,17.9833,,533877,
Cape Verde,CPV,2013,17.4557,,539949,
Cape Verde,CPV,2014,16.9074,,546083,
Cape Verde,CPV,2015,16.7314,0.423810874,552169,Africa
Cape Verde,CPV,2016,16.5303,,558399,
Cape Verde,CPV,2017,16.1628,,564959,
Cape Verde,CPV,2018,15.955,,571209,
Cape Verde,CPV,2019,15.2308,,577037,
Central African Republic,CAF,2000,32.5032,,3759174,
Central African Republic,CAF,2001,30.7429,,3844780,
Central African Republic,CAF,2002,30.4289,,3930654,
Central African Republic,CAF,2003,29.0621,,4026853,
Central African Republic,CAF,2004,28.047,,4115146,
Central African Republic,CAF,2005,27.2357,,4208845,
Central African Republic,CAF,2006,28.1402,,4294352,
Central African Republic,CAF,2007,27.6996,,4375582,
Central African Republic,CAF,2008,27.2927,0.562366082,4467237,
Central African Republic,CAF,2009,28.5257,,4564544,
Central African Republic,CAF,2010,28.1199,,4660066,
Central African Republic,CAF,2011,27.5691,,4732037,
Central African Republic,CAF,2012,26.6374,,4773306,
Central African Republic,CAF,2013,26.9504,,4802437,
Central African Republic,CAF,2014,27.5868,,4798739,
Central African Republic,CAF,2015,26.3075,,4819341,Africa
Central African Republic,CAF,2016,25.2506,,4904182,
Central African Republic,CAF,2017,25.7334,,4996741,
Central African Republic,CAF,2018,23.6493,,5094795,
Central African Republic,CAF,2019,22.963,,5209329,
Chad,TCD,2000,15.7134,,8259144,
Chad,TCD,2001,15.7806,,8538806,
Chad,TCD,2002,15.7815,,8838371,
Chad,TCD,2003,15.9517,0.398245701,9196374,
Chad,TCD,2004,15.6533,,9613509,
Chad,TCD,2005,15.6391,,10005013,
Chad,TCD,2006,15.5807,,10365620,
Chad,TCD,2007,15.9135,,10722738,
Chad,TCD,2008,15.6733,,11098672,
Chad,TCD,2009,15.795,,11496138,
Chad,TCD,2010,15.9656,,11894734,
Chad,TCD,2011,15.8915,0.433212117,12317729,
Chad,TCD,2012,15.6023,,12754912,
Chad,TCD,2013,15.1283,,13216769,
Chad,TCD,2014,14.5973,,13697128,
Chad,TCD,2015,13.9687,,14140277,Africa
Chad,TCD,2016,13.6841,,14592587,
Chad,TCD,2017,13.7679,,15085893,
Chad,TCD,2018,13.5656,0.374991545,15604213,
Chad,TCD,2019,13.2237,,16126868,
Chile,CHL,2000,10.5216,0.52772009,15351803,
Chile,CHL,2001,10.3841,,15523973,
Chile,CHL,2002,9.68,,15693798,
Chile,CHL,2003,9.69,0.51489868,15859114,
Chile,CHL,2004,10.0055,,16017966,
Chile,CHL,2005,9.49,,16175315,
Chile,CHL,2006,9.72,0.472948164,16334573,
Chile,CHL,2007,10.6458,,16495543,
Chile,CHL,2008,11.759,,16661463,
Chile,CHL,2009,12.117,0.46991219,16833450,
Chile,CHL,2010,11.0055,,17004166,
Chile,CHL,2011,11.0036,0.460483497,17173568,
Chile,CHL,2012,9.86,,17341770,
Chile,CHL,2013,9.15,0.458311061,17509926,
Chile,CHL,2014,9.13,,17687108,
Chile,CHL,2015,9.17,0.443713277,17870122,South America
Chile,CHL,2016,9.18,,18083880,
Chile,CHL,2017,8.39,0.444410284,18368582,
Chile,CHL,2018,7.96,,18701452,
Chile,CHL,2019,8.04,,19039484,
China,CHN,2000,14.852,,1264099072,
China,CHN,2001,13.3406,,1272739584,
China,CHN,2002,12.5215,0.419857242,1280926080,
China,CHN,2003,12.9986,,1288873344,
China,CHN,2004,13.3901,,1296816768,
China,CHN,2005,12.8269,0.409007668,1304887552,
China,CHN,2006,11.8766,,1313086592,
China,CHN,2007,11.1017,,1321513216,
China,CHN,2008,10.5933,0.429650385,1330167168,
China,CHN,2009,10.094,,1339125632,
China,CHN,2010,9.59,0.437449533,1348191360,
China,CHN,2011,8.84,0.424092243,1357095424,
China,CHN,2012,8.14,0.422371658,1366560768,
China,CHN,2013,7.65,0.397363984,1376100352,
China,CHN,2014,7.35,0.391776523,1385189632,
China,CHN,2015,7.08,0.385953024,1393715456,Asia
China,CHN,2016,6.99,0.384805186,1401889664,
China,CHN,2017,6.89,0.390757759,1410275968,
China,CHN,2018,6.81,0.384976421,1417069440,
China,CHN,2019,6.67,0.381683425,1421864064,
Colombia,COL,2000,5.3,0.58682893,39215136,
Colombia,COL,2001,5.23,0.574830396,39837876,
Colombia,COL,2002,4.88,0.560189005,40454056,
Colombia,COL,2003,4.81,0.535864778,41057688,
Colombia,COL,2004,4.7,0.549810497,41648272,
Colombia,COL,2005,4.33,0.539133393,42220944,
Colombia,COL,2006,4.3,,42772912,
Colombia,COL,2007,4.25,,43306592,
Colombia,COL,2008,4.27,0.553232461,43815316,
Colombia,COL,2009,4.15,0.542964151,44313916,
Colombia,COL,2010,3.85,0.546254766,44816104,
Colombia,COL,2011,3.67,0.534902914,45308896,
Colombia,COL,2012,3.81,0.526454824,45782420,
Colombia,COL,2013,3.62,0.526326364,46237928,
Colombia,COL,2014,3.69,0.52551015,46677944,
Colombia,COL,2015,4.04,0.509904209,47119728,South America
Colombia,COL,2016,4.11,0.505706771,47625960,
Colombia,COL,2017,4.5,0.497154848,48351668,
Colombia,COL,2018,3.87,0.504187041,49276968,
Colombia,COL,2019,3.74,0.513349741,50187404,
Comoros,COM,2000,10.8661,,536762,
Comoros,COM,2001,10.6348,,547757,
Comoros,COM,2002,10.2235,,559053,
Comoros,COM,2003,9.84,,570142,
Comoros,COM,2004,9.33,0.559251602,581161,
Comoros,COM,2005,9.1,,592691,
Comoros,COM,2006,9.06,,604664,
Comoros,COM,2007,8.86,,616901,
Comoros,COM,2008,8.99,,629476,
Comoros,COM,2009,8.55,,642498,
Comoros,COM,2010,9.01,,656032,
Comoros,COM,2011,8.53,,670081,
Comoros,COM,2012,8.62,,684564,
Comoros,COM,2013,8.51,,699397,
Comoros,COM,2014,8.87,0.453345947,714617,
Comoros,COM,2015,8.8,,730221,Africa
Comoros,COM,2016,8.72,,746239,
Comoros,COM,2017,8.58,,761672,
Comoros,COM,2018,8.48,,776322,
Comoros,COM,2019,8.46,,790993,
Congo,COG,2000,24.7479,,3134034,
Congo,COG,2001,21.8693,,3254105,
Congo,COG,2002,19.7744,,3331170,
Congo,COG,2003,18.4116,,3424664,
Congo,COG,2004,18.2502,,3543018,
Congo,COG,2005,17.3644,0.473305418,3672845,
Congo,COG,2006,17.1553,,3813325,
Congo,COG,2007,16.5911,,3956337,
Congo,COG,2008,15.9618,,4089607,
Congo,COG,2009,16.3023,,4257234,
Congo,COG,2010,15.7899,,4437883,
Congo,COG,2011,15.3024,0.489386705,4584223,
Congo,COG,2012,15.5041,,4713260,
Congo,COG,2013,14.4866,,4828073,
Congo,COG,2014,13.5276,,4944865,
Congo,COG,2015,12.4629,,5064390,Africa
Congo,COG,2016,12.2866,,5186830,
Congo,COG,2017,11.894,,5312347,
Congo,COG,2018,11.63,,5441061,
Congo,COG,2019,11.6181,,5570736,
Costa Rica,CRI,2000,6.85,0.474494719,3979189,
Costa Rica,CRI,2001,5.57,0.515150664,4053223,
Costa Rica,CRI,2002,7.25,0.518236307,4122628,
Costa Rica,CRI,2003,8.14,0.493087,4188609,
Costa Rica,CRI,2004,8.37,0.484239382,4252803,
Costa Rica,CRI,2005,6.69,0.475137027,4315894,
Costa Rica,CRI,2006,8.43,0.492852664,4378170,
Costa Rica,CRI,2007,5.64,0.493142999,4440023,
Costa Rica,CRI,2008,5.49,0.48645482,4501921,
Costa Rica,CRI,2009,5.55,0.505601251,4563131,
Costa Rica,CRI,2010,6.76,0.480459678,4622250,
Costa Rica,CRI,2011,6.7,0.487621657,4679927,
Costa Rica,CRI,2012,6.34,0.484190275,4736593,
Costa Rica,CRI,2013,6.42,0.49152471,4791541,
Costa Rica,CRI,2014,5.35,0.486341956,4844293,
Costa Rica,CRI,2015,6.41,0.483761414,4895241,North America
Costa Rica,CRI,2016,7.29,0.487060656,4945205,
Costa Rica,CRI,2017,5.79,0.483465406,4993849,
Costa Rica,CRI,2018,6.79,0.479685473,5040738,
Costa Rica,CRI,2019,7.62,0.481878336,5084527,
Cote d'Ivoire,CIV,2000,23.9869,,16799664,
Cote d'Ivoire,CIV,2001,22.9329,,17245470,
Cote d'Ivoire,CIV,2002,22.0713,0.413400416,17683904,
Cote d'Ivoire,CIV,2003,21.7282,,18116450,
Cote d'Ivoire,CIV,2004,21.2081,,18544900,
Cote d'Ivoire,CIV,2005,20.3474,,18970216,
Cote d'Ivoire,CIV,2006,20.468,,19394062,
Cote d'Ivoire,CIV,2007,20.2639,,19817700,
Cote d'Ivoire,CIV,2008,19.0004,0.431837333,20244452,
Cote d'Ivoire,CIV,2009,19.4149,,20677762,
Cote d'Ivoire,CIV,2010,20.0145,,21120040,
Cote d'Ivoire,CIV,2011,19.607,,21562916,
Cote d'Ivoire,CIV,2012,19.7371,,22010708,
Cote d'Ivoire,CIV,2013,19.4513,,22469272,
Cote d'Ivoire,CIV,2014,18.5472,,22995554,
Cote d'Ivoire,CIV,2015,17.7148,0.414748,23596738,Africa
Cote d'Ivoire,CIV,2016,16.9954,,24213620,
Cote d'Ivoire,CIV,2017,16.3711,,24848024,
Cote d'Ivoire,CIV,2018,15.929,0.371835636,25493990,
Cote d'Ivoire,CIV,2019,15.6586,,26147544,
Croatia,HRV,2000,16.2999,0.313256437,4548438,
Croatia,HRV,2001,15.3325,0.311021619,4506760,
Croatia,HRV,2002,14.9037,,4482874,
Croatia,HRV,2003,15.1274,,4461141,
Croatia,HRV,2004,15.1018,0.296774046,4443351,
Croatia,HRV,2005,15.0349,,4429687,
Croatia,HRV,2006,13.7015,,4417562,
Croatia,HRV,2007,13.3783,,4405542,
Croatia,HRV,2008,13.3629,0.337087724,4393666,
Croatia,HRV,2009,13.2388,0.331833481,4382142,
Croatia,HRV,2010,13.2019,0.273541012,4368680,
Croatia,HRV,2011,11.7574,0.322574343,4351838,
Croatia,HRV,2012,13.1117,0.324751504,4331592,
Croatia,HRV,2013,12.3065,0.319954852,4308854,
Croatia,HRV,2014,12.404,0.321071489,4283968,
Croatia,HRV,2015,12.1535,0.311153148,4254821,Europe
Croatia,HRV,2016,11.4808,0.308997256,4223748,
Croatia,HRV,2017,10.8687,0.303545759,4192468,
Croatia,HRV,2018,11.0976,0.297294736,4160488,
Croatia,HRV,2019,11.0095,0.289090897,4129749,
Cuba,CUB,2000,15.6291,,11105799,
Cuba,CUB,2001,13.7217,,11139130,
Cuba,CUB,2002,12.9078,,11170054,
Cuba,CUB,2003,11.9796,,11199215,
Cuba,CUB,2004,12.0165,,11225296,
Cuba,CUB,2005,11.1027,,11246113,
Cuba,CUB,2006,10.627,,11260636,
Cuba,CUB,2007,9.92,,11269890,
Cuba,CUB,2008,10.3859,,11276607,
Cuba,CUB,2009,11.0787,,11283184,
Cuba,CUB,2010,11.4454,,11290420,
Cuba,CUB,2011,11.1317,,11298713,
Cuba,CUB,2012,10.7399,,11309292,
Cuba,CUB,2013,10.6446,,11321583,
Cuba,CUB,2014,10.2271,,11332030,
Cuba,CUB,2015,10.3608,,11339888,North America
Cuba,CUB,2016,9.73,,11342012,
Cuba,CUB,2017,10.5265,,11336405,
Cuba,CUB,2018,10.169,,11328243,
Cuba,CUB,2019,10.1905,,11316699,
Cyprus,CYP,2000,1.92,,948238,
Cyprus,CYP,2001,1.98,,964838,
Cyprus,CYP,2002,2.03,,982202,
Cyprus,CYP,2003,2.06,,1000355,
Cyprus,CYP,2004,0.819,0.300894008,1018688,
Cyprus,CYP,2005,2.34,0.302594562,1037070,
Cyprus,CYP,2006,3.22,0.311259618,1055445,
Cyprus,CYP,2007,2.82,0.311132723,1073875,
Cyprus,CYP,2008,5.55,0.317086618,1092402,
Cyprus,CYP,2009,3.99,0.321088469,1110979,
Cyprus,CYP,2010,4.63,0.314579286,1129693,
Cyprus,CYP,2011,3.7,0.326255244,1145090,
Cyprus,CYP,2012,4.9,0.343124334,1156556,
Cyprus,CYP,2013,5.1,0.370419929,1166972,
Cyprus,CYP,2014,4.77,0.35565653,1176997,
Cyprus,CYP,2015,4.17,0.33966378,1187286,Europe
Cyprus,CYP,2016,4.15,0.328917954,1197889,
Cyprus,CYP,2017,3.28,0.31416234,1208527,
Cyprus,CYP,2018,3.64,0.32739861,1218834,
Cyprus,CYP,2019,3.18,0.312242271,1228840,
Czechia,CZE,2000,13.4184,,10234712,
Czechia,CZE,2001,13.2271,,10230273,
Czechia,CZE,2002,12.3653,0.265550951,10238170,
Czechia,CZE,2003,13.6861,,10248039,
Czechia,CZE,2004,13.1212,0.2753318,10261003,
Czechia,CZE,2005,12.6079,0.269460429,10280122,
Czechia,CZE,2006,11.4653,0.267441556,10304822,
Czechia,CZE,2007,11.2489,0.259986894,10337831,
Czechia,CZE,2008,11.326,0.262802722,10378586,
Czechia,CZE,2009,11.829,0.261566746,10421515,
Czechia,CZE,2010,11.926,0.266235138,10464750,
Czechia,CZE,2011,12.8985,0.263813431,10496379,
Czechia,CZE,2012,13.0539,0.261100175,10511065,
Czechia,CZE,2013,12.7652,0.264739033,10514547,
Czechia,CZE,2014,11.6959,0.259232209,10517178,
Czechia,CZE,2015,10.492,0.25867433,10523801,Europe
Czechia,CZE,2016,10.3358,0.254063329,10527584,
Czechia,CZE,2017,11.1969,0.248522097,10531315,
Czechia,CZE,2018,10.8278,0.249903408,10534598,
Czechia,CZE,2019,9.48,0.252621969,10536876,
Democratic Republic of Congo,COD,2000,14.4972,,48616328,
Democratic Republic of Congo,COD,2001,14.3679,,50106660,
Democratic Republic of Congo,COD,2002,14.2237,,51662080,
Democratic Republic of Congo,COD,2003,14.4037,,53205640,
Democratic Republic of Congo,COD,2004,14.2258,0.421636322,54815608,
Democratic Republic of Congo,COD,2005,14.0561,,56550244,
Democratic Republic of Congo,COD,2006,13.8892,,58381636,
Democratic Republic of Congo,COD,2007,13.4235,,60289424,
Democratic Republic of Congo,COD,2008,13.4051,,62249724,
Democratic Republic of Congo,COD,2009,13.6352,,64270236,
Democratic Republic of Congo,COD,2010,13.4972,,66391260,
Democratic Republic of Congo,COD,2011,13.3243,,68654272,
Democratic Republic of Congo,COD,2012,13.0107,0.420997092,70997872,
Democratic Republic of Congo,COD,2013,12.7731,,73460032,
Democratic Republic of Congo,COD,2014,12.5667,,76035592,
Democratic Republic of Congo,COD,2015,12.2673,,78656904,Africa
Democratic Republic of Congo,COD,2016,12.0872,,81430976,
Democratic Republic of Congo,COD,2017,12.0358,,84283272,
Democratic Republic of Congo,COD,2018,12.394,,87087352,
Democratic Republic of Congo,COD,2019,12.4111,,89906896,
Denmark,DNK,2000,12.5031,0.237663197,5340662,
Denmark,DNK,2001,12.3463,,5360753,
Denmark,DNK,2002,11.184,,5378700,
Denmark,DNK,2003,10.3062,0.256316711,5396355,
Denmark,DNK,2004,11.1146,0.249127965,5415583,
Denmark,DNK,2005,11.0954,0.251868891,5436314,
Denmark,DNK,2006,11.2006,0.25913077,5457863,
Denmark,DNK,2007,9.5,0.26184259,5479722,
Denmark,DNK,2008,10.0425,0.252465008,5502752,
Denmark,DNK,2009,9.81,0.267015601,5526455,
Denmark,DNK,2010,8.92,0.271985592,5550850,
Denmark,DNK,2011,9.67,0.273117461,5576016,
Denmark,DNK,2012,9.82,0.277907505,5600955,
Denmark,DNK,2013,8.98,0.285437629,5625393,
Denmark,DNK,2014,9.09,0.283528792,5650654,
Denmark,DNK,2015,8.07,0.281774465,5677795,Europe
Denmark,DNK,2016,8.24,0.281874407,5706856,
Denmark,DNK,2017,8.28,0.287466614,5737286,
Denmark,DNK,2018,8.18,0.281663362,5766689,
Denmark,DNK,2019,7.63,0.277236462,5795879,
Djibouti,DJI,2000,12.0624,,742046,
Djibouti,DJI,2001,11.7101,,765496,
Djibouti,DJI,2002,11.9616,0.39997839,789140,
Djibouti,DJI,2003,12.0609,,806412,
Djibouti,DJI,2004,12.1199,,818380,
Djibouti,DJI,2005,12.0215,,830863,
Djibouti,DJI,2006,11.7175,,846957,
Djibouti,DJI,2007,11.5016,,865202,
Djibouti,DJI,2008,11.4388,,882893,
Djibouti,DJI,2009,11.4735,,901106,
Djibouti,DJI,2010,11.7185,,919206,
Djibouti,DJI,2011,11.8374,,936819,
Djibouti,DJI,2012,11.9015,0.451342527,954311,
Djibouti,DJI,2013,12.1303,0.441270749,971761,
Djibouti,DJI,2014,12.1898,,989091,
Djibouti,DJI,2015,11.889,,1006266,Africa
Djibouti,DJI,2016,12.0823,,1023269,
Djibouti,DJI,2017,12.3249,0.415879916,1040242,
Djibouti,DJI,2018,12.1704,,1057204,
Djibouti,DJI,2019,11.9485,,1073999,
Dominican Republic,DOM,2000,4.9,0.515212021,8540790,
Dominican Republic,DOM,2001,4.75,0.499992259,8669038,
Dominican Republic,DOM,2002,4.9,0.496775186,8795104,
Dominican Republic,DOM,2003,5.33,0.52127291,8919857,
Dominican Republic,DOM,2004,5.32,0.520562049,9043135,
Dominican Republic,DOM,2005,5.59,0.499682092,9164770,
Dominican Republic,DOM,2006,5.61,0.51963103,9284169,
Dominican Republic,DOM,2007,5.69,0.488593715,9402209,
Dominican Republic,DOM,2008,5.61,0.48109169,9522954,
Dominican Republic,DOM,2009,5.63,0.488758412,9648061,
Dominican Republic,DOM,2010,5.38,0.473265993,9775756,
Dominican Republic,DOM,2011,5.5,0.47706905,9903743,
Dominican Republic,DOM,2012,5.8,0.461337531,10030885,
Dominican Republic,DOM,2013,6.06,0.476563933,10157054,
Dominican Republic,DOM,2014,6.59,0.442800318,10282116,
Dominican Republic,DOM,2015,6.84,0.451816364,10405832,North America
Dominican Republic,DOM,2016,6.77,0.457239171,10527589,
Dominican Republic,DOM,2017,6.02,0.421956153,10647247,
Dominican Republic,DOM,2018,5.49,0.436866621,10765532,
Dominican Republic,DOM,2019,5.11,0.419185651,10881886,
Eastern Mediterranean,,2000,7.68,,,
Eastern Mediterranean,,2001,7.66,,,
Eastern Mediterranean,,2002,7.58,,,
Eastern Mediterranean,,2003,7.47,,,
Eastern Mediterranean,,2004,7.36,,,
Eastern Mediterranean,,2005,7.18,,,
Eastern Mediterranean,,2006,7.12,,,
Eastern Mediterranean,,2007,7.07,,,
Eastern Mediterranean,,2008,6.97,,,
Eastern Mediterranean,,2009,6.9,,,
Eastern Mediterranean,,2010,6.87,,,
Eastern Mediterranean,,2011,6.89,,,
Eastern Mediterranean,,2012,6.88,,,
Eastern Mediterranean,,2013,6.8,,,
Eastern Mediterranean,,2014,6.74,,,
Eastern Mediterranean,,2015,6.67,,,
Eastern Mediterranean,,2016,6.64,,,
Eastern Mediterranean,,2017,6.56,,,
Eastern Mediterranean,,2018,6.47,,,
Eastern Mediterranean,,2019,6.4,,,
Ecuador,ECU,2000,6.84,0.563785176,12626511,
Ecuador,ECU,2001,7.3,,12845523,
Ecuador,ECU,2002,8.36,,13070617,
Ecuador,ECU,2003,8.89,0.535286921,13301188,
Ecuador,ECU,2004,9.43,0.539319908,13534598,
Ecuador,ECU,2005,10.297,0.530584801,13770015,
Ecuador,ECU,2006,10.3894,0.522514048,14009064,
Ecuador,ECU,2007,10.5366,0.533634508,14251838,
Ecuador,ECU,2008,10.8276,0.497934696,14496800,
Ecuador,ECU,2009,10.7553,0.485059901,14742768,
Ecuador,ECU,2010,10.1807,0.488044339,14989581,
Ecuador,ECU,2011,10.0113,0.458774819,15237734,
Ecuador,ECU,2012,10.2622,0.461219409,15483884,
Ecuador,ECU,2013,9.68,0.468649031,15722988,
Ecuador,ECU,2014,8.9,0.449950496,15957995,
Ecuador,ECU,2015,8.88,0.459542949,16195904,South America
Ecuador,ECU,2016,9.06,0.450200688,16439588,
Ecuador,ECU,2017,9.26,0.446730295,16696947,
Ecuador,ECU,2018,8.12,0.454402996,17015672,
Ecuador,ECU,2019,7.68,0.457115331,17343742,
Egypt,EGY,2000,3.62,,71371368,
Egypt,EGY,2001,3.75,,72854256,
Egypt,EGY,2002,3.74,,74393760,
Egypt,EGY,2003,3.71,,75963328,
Egypt,EGY,2004,3.66,0.318475454,77522424,
Egypt,EGY,2005,3.59,,79075312,
Egypt,EGY,2006,3.56,,80629664,
Egypt,EGY,2007,3.51,,82218760,
Egypt,EGY,2008,3.51,0.311024361,83844784,
Egypt,EGY,2009,3.55,,85501064,
Egypt,EGY,2010,3.62,0.301914577,87252416,
Egypt,EGY,2011,3.69,,89200056,
Egypt,EGY,2012,3.83,0.282922028,91240384,
Egypt,EGY,2013,3.77,,93377896,
Egypt,EGY,2014,3.69,,95592328,
Egypt,EGY,2015,3.72,0.318233581,97723792,Africa
Egypt,EGY,2016,3.63,,99784032,
Egypt,EGY,2017,3.39,0.315339528,101789384,
Egypt,EGY,2018,3.37,,103740768,
Egypt,EGY,2019,3.41,,105618672,
El Salvador,SLV,2000,6.73,0.514743677,5958482,
El Salvador,SLV,2001,7.42,0.513704391,5988102,
El Salvador,SLV,2002,5.92,0.518704917,6011278,
El Salvador,SLV,2003,7.22,0.504976926,6026854,
El Salvador,SLV,2004,7.34,0.478196845,6035653,
El Salvador,SLV,2005,8.2,0.484849325,6037817,
El Salvador,SLV,2006,6.99,0.456925592,6034439,
El Salvador,SLV,2007,8.48,0.452179942,6044130,
El Salvador,SLV,2008,7.28,0.46885679,6068108,
El Salvador,SLV,2009,8.95,0.458250861,6091181,
El Salvador,SLV,2010,6.4,0.435141284,6114039,
El Salvador,SLV,2011,8.02,0.4231836,6137354,
El Salvador,SLV,2012,6.97,0.418292768,6161293,
El Salvador,SLV,2013,6.72,0.43358963,6185641,
El Salvador,SLV,2014,5.96,0.415598414,6209528,
El Salvador,SLV,2015,6.78,0.405519418,6231072,North America
El Salvador,SLV,2016,5.77,0.399785802,6250513,
El Salvador,SLV,2017,6.16,0.380071879,6266661,
El Salvador,SLV,2018,6.07,0.386105712,6276340,
El Salvador,SLV,2019,6.11,0.387787639,6280222,
Equatorial Guinea,GNQ,2000,19.3515,,684986,
Equatorial Guinea,GNQ,2001,17.6288,,719283,
Equatorial Guinea,GNQ,2002,15.8146,,754127,
Equatorial Guinea,GNQ,2003,15.3122,,789690,
Equatorial Guinea,GNQ,2004,14.6191,,826368,
Equatorial Guinea,GNQ,2005,14.1133,,864740,
Equatorial Guinea,GNQ,2006,14.4147,,905425,
Equatorial Guinea,GNQ,2007,14.1781,,948820,
Equatorial Guinea,GNQ,2008,13.9478,,994982,
Equatorial Guinea,GNQ,2009,13.8911,,1043698,
Equatorial Guinea,GNQ,2010,15.2741,,1094538,
Equatorial Guinea,GNQ,2011,16.6444,,1144590,
Equatorial Guinea,GNQ,2012,15.5275,,1193641,
Equatorial Guinea,GNQ,2013,13.7569,,1243947,
Equatorial Guinea,GNQ,2014,14.2177,,1295193,
Equatorial Guinea,GNQ,2015,15.3251,,1346974,Africa
Equatorial Guinea,GNQ,2016,14.9665,,1398940,
Equatorial Guinea,GNQ,2017,13.1624,,1450703,
Equatorial Guinea,GNQ,2018,14.0611,,1502102,
Equatorial Guinea,GNQ,2019,13.5086,,1553037,
Eritrea,ERI,2000,23.4102,,2392888,
Eritrea,ERI,2001,22.4824,,2461930,
Eritrea,ERI,2002,22.0685,,2547428,
Eritrea,ERI,2003,20.7357,,2653393,
Eritrea,ERI,2004,20.8794,,2763143,
Eritrea,ERI,2005,20.9476,,2831735,
Eritrea,ERI,2006,21.1552,,2880094,
Eritrea,ERI,2007,20.8319,,2926172,
Eritrea,ERI,2008,21.2742,,3005783,
Eritrea,ERI,2009,20.8624,,3083900,
Eritrea,ERI,2010,20.5266,,3147733,
Eritrea,ERI,2011,20.1638,,3207574,
Eritrea,ERI,2012,19.7345,,3252600,
Eritrea,ERI,2013,19.2427,,3296370,
Eritrea,ERI,2014,18.8687,,3323429,
Eritrea,ERI,2015,18.6896,,3340005,Africa
Eritrea,ERI,2016,18.2967,,3365288,
Eritrea,ERI,2017,18.0033,,3396933,
