Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Estonia,EST,1990,26.94,4681.63,1570676,
Estonia,EST,1991,28.71,4662.72,1565621,
Estonia,EST,1992,29.62,4649.16,1540386,
Estonia,EST,1993,34.11,4639.72,1504446,
Estonia,EST,1994,39.13,4632.16,1475730,
Estonia,EST,1995,37.98,4628.24,1452777,
Estonia,EST,1996,32.49,4628.5,1434670,
Estonia,EST,1997,31.78,4631.08,1421491,
Estonia,EST,1998,31.99,4633.78,1411151,
Estonia,EST,1999,29.25,4627.19,1403494,
Estonia,EST,2000,27.2,4611.1,1396881,
Estonia,EST,2001,27.8,4567.63,1388000,
Estonia,EST,2002,26.19,4494.7,1379241,
Estonia,EST,2003,23.85,4407.7,1370663,
Estonia,EST,2004,22.7,4317.56,1362489,
Estonia,EST,2005,20.98,4237.39,1354665,
Estonia,EST,2006,20.38,4164.34,1346711,
Estonia,EST,2007,20.47,4084.68,1340576,
Estonia,EST,2008,17.9,4006.61,1337013,
Estonia,EST,2009,16.45,3935.89,1334557,
Estonia,EST,2010,14.64,3881.68,1331535,
Estonia,EST,2011,14.68,3834.87,1327435,
Estonia,EST,2012,14.72,3786.51,1322682,
Estonia,EST,2013,13.21,3744.48,1317985,
Estonia,EST,2014,13.37,3708.42,1314531,
Estonia,EST,2015,12.42,3688.13,1314658,Europe
Estonia,EST,2016,12.32,3680.86,1315928,
Estonia,EST,2017,12.43,3678.19,1317550,
Estonia,EST,2018,12.33,3681.87,1322146,
Estonia,EST,2019,12.18,3693.64,1327039,
Eswatini,SWZ,1990,18.41,4150.68,854020,
Eswatini,SWZ,1991,18.62,4161.5,889719,
Eswatini,SWZ,1992,18.5,4172.89,925170,
Eswatini,SWZ,1993,18.3,4183.38,953454,
Eswatini,SWZ,1994,18.75,4191.82,953745,
Eswatini,SWZ,1995,19.64,4201.16,953586,
Eswatini,SWZ,1996,20.89,4214.87,973593,
Eswatini,SWZ,1997,21.41,4237.91,990740,
Eswatini,SWZ,1998,22.77,4267.1,1005162,
Eswatini,SWZ,1999,24.06,4293.72,1018383,
Eswatini,SWZ,2000,26.07,4313.53,1030504,
Eswatini,SWZ,2001,27.72,4330.37,1041400,
Eswatini,SWZ,2002,29.09,4354.39,1050818,
Eswatini,SWZ,2003,30.08,4374.3,1058808,
Eswatini,SWZ,2004,30.83,4394.62,1065776,
Eswatini,SWZ,2005,31.11,4407.51,1071895,
Eswatini,SWZ,2006,30.74,4418.58,1077747,
Eswatini,SWZ,2007,30.64,4427.64,1084015,
Eswatini,SWZ,2008,30.58,4435.92,1089885,
Eswatini,SWZ,2009,30.36,4443.5,1094890,
Eswatini,SWZ,2010,29.58,4448.82,1099926,
Eswatini,SWZ,2011,28.64,4450.59,1105379,
Eswatini,SWZ,2012,28.28,4445.79,1111453,
Eswatini,SWZ,2013,27.78,4441.68,1118329,
Eswatini,SWZ,2014,27.19,4435.55,1125872,
Eswatini,SWZ,2015,26.64,4434.09,1133941,Africa
Eswatini,SWZ,2016,26.08,4437.31,1142529,
Eswatini,SWZ,2017,25.53,4441,1151397,
Eswatini,SWZ,2018,25.06,4434.1,1160430,
Eswatini,SWZ,2019,24.53,4425.53,1169620,
Ethiopia,ETH,1990,21.67,5088.26,47878076,
Ethiopia,ETH,1991,21.17,5063.27,49937436,
Ethiopia,ETH,1992,20.98,5042.48,52011560,
Ethiopia,ETH,1993,20.59,5025.43,53791672,
Ethiopia,ETH,1994,20.11,5009.73,55620212,
Ethiopia,ETH,1995,19.68,4997.31,57476540,
Ethiopia,ETH,1996,19.1,4993.78,59347656,
Ethiopia,ETH,1997,18.72,5000.36,61233480,
Ethiopia,ETH,1998,18.57,5008.77,63136492,
Ethiopia,ETH,1999,18.25,5011.87,65077584,
Ethiopia,ETH,2000,17.61,5002.69,67031872,
Ethiopia,ETH,2001,16.93,4983.53,69018936,
Ethiopia,ETH,2002,16.43,4961.85,71073224,
Ethiopia,ETH,2003,15.98,4938.4,73168848,
Ethiopia,ETH,2004,15.56,4916.28,75301024,
Ethiopia,ETH,2005,15.12,4893.99,77469944,
Ethiopia,ETH,2006,14.65,4868.83,79691056,
Ethiopia,ETH,2007,14.12,4837.3,81996184,
Ethiopia,ETH,2008,13.64,4802.34,84357104,
Ethiopia,ETH,2009,13.28,4770.38,86755584,
Ethiopia,ETH,2010,12.89,4743,89237800,
Ethiopia,ETH,2011,12.45,4714.96,91817936,
Ethiopia,ETH,2012,11.82,4679.16,94451280,
Ethiopia,ETH,2013,11.13,4643.14,97084376,
Ethiopia,ETH,2014,10.72,4616.92,99746768,
Ethiopia,ETH,2015,10.45,4606.83,102471896,Africa
Ethiopia,ETH,2016,10.36,4616.85,105293232,
Ethiopia,ETH,2017,10.3,4627.37,108197944,
Ethiopia,ETH,2018,10.25,4636,111129440,
Ethiopia,ETH,2019,10.13,4649.72,114120592,
Europe & Central Asia (WB),,1990,16.7,3652.22,,
Europe & Central Asia (WB),,1991,17.11,3641.47,,
Europe & Central Asia (WB),,1992,18.06,3631.59,,
Europe & Central Asia (WB),,1993,19.84,3622.71,,
Europe & Central Asia (WB),,1994,21.02,3615.67,,
Europe & Central Asia (WB),,1995,20.84,3610.76,,
Europe & Central Asia (WB),,1996,19.92,3609.18,,
Europe & Central Asia (WB),,1997,18.98,3611.54,,
Europe & Central Asia (WB),,1998,18.51,3614.61,,
Europe & Central Asia (WB),,1999,19.03,3616.22,,
Europe & Central Asia (WB),,2000,19.13,3613.94,,
Europe & Central Asia (WB),,2001,18.7,3605.27,,
Europe & Central Asia (WB),,2002,18.33,3591.23,,
Europe & Central Asia (WB),,2003,18.02,3574.42,,
Europe & Central Asia (WB),,2004,17.53,3557.83,,
Europe & Central Asia (WB),,2005,17.6,3544.56,,
Europe & Central Asia (WB),,2006,16.57,3535.66,,
Europe & Central Asia (WB),,2007,15.96,3529.28,,
Europe & Central Asia (WB),,2008,15.62,3526.05,,
Europe & Central Asia (WB),,2009,14.82,3524.06,,
Europe & Central Asia (WB),,2010,14.51,3522.39,,
Europe & Central Asia (WB),,2011,13.88,3520.95,,
Europe & Central Asia (WB),,2012,13.53,3518.86,,
Europe & Central Asia (WB),,2013,13.28,3516.16,,
Europe & Central Asia (WB),,2014,13.11,3514.39,,
Europe & Central Asia (WB),,2015,13.24,3513.86,,
Europe & Central Asia (WB),,2016,12.79,3509.63,,
Europe & Central Asia (WB),,2017,12.38,3503.79,,
Europe & Central Asia (WB),,2018,12.3,3504.01,,
Europe & Central Asia (WB),,2019,12.16,3508.85,,
European Region (WHO),,1990,16.63,3653.62,,
European Region (WHO),,1991,17.04,3643.52,,
European Region (WHO),,1992,17.98,3634.28,,
European Region (WHO),,1993,19.74,3625.98,,
European Region (WHO),,1994,20.92,3619.41,,
European Region (WHO),,1995,20.74,3614.81,,
European Region (WHO),,1996,19.82,3613.42,,
European Region (WHO),,1997,18.89,3615.86,,
European Region (WHO),,1998,18.43,3618.93,,
European Region (WHO),,1999,18.93,3620.74,,
European Region (WHO),,2000,19.03,3618.69,,
European Region (WHO),,2001,18.6,3610.1,,
European Region (WHO),,2002,18.24,3596.06,,
European Region (WHO),,2003,17.93,3579.29,,
European Region (WHO),,2004,17.44,3562.76,,
European Region (WHO),,2005,17.49,3549.56,,
European Region (WHO),,2006,16.47,3540.75,,
European Region (WHO),,2007,15.87,3534.4,,
European Region (WHO),,2008,15.53,3531.16,,
European Region (WHO),,2009,14.74,3529.13,,
European Region (WHO),,2010,14.43,3527.41,,
European Region (WHO),,2011,13.79,3525.73,,
European Region (WHO),,2012,13.45,3523.12,,
European Region (WHO),,2013,13.2,3519.85,,
European Region (WHO),,2014,13.03,3517.57,,
European Region (WHO),,2015,13.15,3516.83,,
European Region (WHO),,2016,12.71,3512.64,,
European Region (WHO),,2017,12.3,3506.91,,
European Region (WHO),,2018,12.23,3507.33,,
European Region (WHO),,2019,12.08,3512.45,,
Fiji,FJI,1990,11.57,2904.69,780437,
Fiji,FJI,1991,11.51,2907.2,784838,
Fiji,FJI,1992,11.35,2910.54,786860,
Fiji,FJI,1993,11.29,2913.58,789209,
Fiji,FJI,1994,11.14,2915.65,790811,
Fiji,FJI,1995,11.02,2917.37,792247,
Fiji,FJI,1996,11.06,2919.48,796542,
Fiji,FJI,1997,10.92,2922.78,804575,
Fiji,FJI,1998,10.4,2924.88,813964,
Fiji,FJI,1999,10.86,2927.46,823432,
Fiji,FJI,2000,11.18,2928.17,832516,
Fiji,FJI,2001,10.76,2927.41,841324,
Fiji,FJI,2002,10.35,2926.89,849897,
Fiji,FJI,2003,10.44,2926.21,858306,
Fiji,FJI,2004,9.85,2923.93,866699,
Fiji,FJI,2005,9.88,2922.46,874929,
Fiji,FJI,2006,9.75,2919.75,883096,
Fiji,FJI,2007,9.73,2915.62,890655,
Fiji,FJI,2008,9.95,2910.2,896728,
Fiji,FJI,2009,9.62,2905.88,901390,
Fiji,FJI,2010,9.74,2902.43,905176,
Fiji,FJI,2011,9.87,2901.62,908359,
Fiji,FJI,2012,10.02,2899.31,911067,
Fiji,FJI,2013,9.96,2899.86,913467,
Fiji,FJI,2014,9.85,2899.44,915576,
Fiji,FJI,2015,9.84,2899.45,917209,Oceania
Fiji,FJI,2016,9.86,2900.03,918371,
Fiji,FJI,2017,9.8,2899.98,919022,
Fiji,FJI,2018,9.72,2906.57,919002,
Fiji,FJI,2019,9.61,2917.75,918472,
Finland,FIN,1990,28.38,4936.9,4986551,
Finland,FIN,1991,27.94,4871.79,5013856,
Finland,FIN,1992,26.97,4822.93,5042120,
Finland,FIN,1993,25.95,4789.18,5066609,
Finland,FIN,1994,25.07,4768.05,5088491,
Finland,FIN,1995,24.72,4758.27,5107942,
Finland,FIN,1996,23.71,4775.27,5124717,
Finland,FIN,1997,23.17,4826.8,5139944,
Finland,FIN,1998,22.19,4889.44,5153548,
Finland,FIN,1999,21.74,4938.18,5165500,
Finland,FIN,2000,21.3,4954.32,5176208,
Finland,FIN,2001,20.4,4903.72,5188007,
Finland,FIN,2002,19.24,4798.58,5200588,
Finland,FIN,2003,18.49,4672.73,5212991,
Finland,FIN,2004,18.03,4562.64,5228143,
Finland,FIN,2005,17.43,4504.71,5246070,
Finland,FIN,2006,17.25,4501.19,5266249,
Finland,FIN,2007,17.33,4519.79,5288694,
Finland,FIN,2008,17.08,4549.08,5313358,
Finland,FIN,2009,16.87,4570.14,5338813,
Finland,FIN,2010,16.32,4567.05,5363279,
Finland,FIN,2011,15.45,4511.38,5388173,
Finland,FIN,2012,14.75,4406.47,5413865,
Finland,FIN,2013,14.1,4285.17,5438873,
Finland,FIN,2014,13.18,4183.5,5461436,
Finland,FIN,2015,12.47,4134.94,5479457,Europe
Finland,FIN,2016,12.46,4087.05,5495217,
Finland,FIN,2017,12.47,4043.47,5508146,
Finland,FIN,2018,12.63,4075.51,5515465,
Finland,FIN,2019,13,4139.3,5521539,
France,FRA,1990,21.86,4436.95,56412896,
France,FRA,1991,21.53,4345.41,56645216,
France,FRA,1992,21.26,4266.03,56864048,
France,FRA,1993,21.2,4203.27,57053728,
France,FRA,1994,20.83,4161.77,57230064,
France,FRA,1995,20.41,4145.34,57420356,
France,FRA,1996,19.87,4152.52,57623180,
France,FRA,1997,19.39,4176.23,57839364,
France,FRA,1998,19.06,4207.02,58080344,
France,FRA,1999,18.5,4232.32,58352208,
France,FRA,2000,17.87,4244.73,58665456,
France,FRA,2001,17.65,4221.49,59014776,
France,FRA,2002,17.36,4161.02,59372784,
France,FRA,2003,16.99,4083.45,59728260,
France,FRA,2004,16.23,4014.09,60108436,
France,FRA,2005,15.99,3973.91,60510080,
France,FRA,2006,15.67,3974.03,60919152,
France,FRA,2007,15.48,3999.55,61329380,
France,FRA,2008,15.51,4037.37,61721004,
France,FRA,2009,15.64,4067.33,62093300,
France,FRA,2010,15.49,4074.44,62444568,
France,FRA,2011,15.07,4044.58,62775272,
France,FRA,2012,14.41,3984.94,63071412,
France,FRA,2013,13.85,3913.76,63335180,
France,FRA,2014,13.27,3854.04,63588496,
France,FRA,2015,13.19,3826.83,63809768,Europe
France,FRA,2016,12.59,3827.2,63989320,
France,FRA,2017,12.57,3829.45,64144092,
France,FRA,2018,12.58,3831.27,64277812,
France,FRA,2019,12.49,3835.74,64399760,
G20,,1990,16.88,3330.36,,
G20,,1991,16.88,3377.63,,
G20,,1992,16.95,3417.81,,
G20,,1993,17.12,3449.47,,
G20,,1994,17.32,3471.3,,
G20,,1995,17.03,3481.2,,
G20,,1996,16.51,3479.55,,
G20,,1997,16.28,3469.19,,
G20,,1998,16.18,3455.23,,
G20,,1999,16.11,3442.54,,
G20,,2000,15.76,3435.82,,
G20,,2001,15.07,3437.57,,
G20,,2002,14.6,3443.48,,
G20,,2003,14.44,3450.84,,
G20,,2004,14.3,3456.67,,
G20,,2005,14.19,3456.91,,
G20,,2006,13.7,3431.72,,
G20,,2007,13.21,3375.37,,
G20,,2008,12.89,3308.27,,
G20,,2009,12.49,3251.63,,
G20,,2010,12.28,3226.25,,
G20,,2011,11.95,3225.92,,
G20,,2012,11.56,3227.97,,
G20,,2013,11.15,3231.52,,
G20,,2014,10.76,3235.9,,
G20,,2015,10.45,3239.66,,
G20,,2016,10.27,3241.05,,
G20,,2017,10.13,3242.43,,
G20,,2018,10.22,3242.26,,
G20,,2019,10.15,3238.12,,
Gabon,GAB,1990,18.54,5746.22,983039,
Gabon,GAB,1991,18.46,5741.35,1010005,
Gabon,GAB,1992,18.38,5738.2,1037451,
Gabon,GAB,1993,17.93,5735.87,1065396,
Gabon,GAB,1994,18.05,5734.51,1093612,
Gabon,GAB,1995,18.57,5734.53,1121961,
Gabon,GAB,1996,18.4,5741.43,1150602,
Gabon,GAB,1997,18.03,5750.77,1179817,
Gabon,GAB,1998,17.61,5764.41,1209839,
Gabon,GAB,1999,16.97,5775.12,1240778,
Gabon,GAB,2000,16.92,5779.25,1272941,
Gabon,GAB,2001,16.87,5777.56,1306593,
Gabon,GAB,2002,16.44,5768.22,1341696,
Gabon,GAB,2003,16.38,5754.26,1378406,
Gabon,GAB,2004,16.11,5741.79,1417115,
Gabon,GAB,2005,15.78,5727.74,1458362,
Gabon,GAB,2006,15.62,5707.22,1502540,
Gabon,GAB,2007,15.55,5670.88,1549774,
Gabon,GAB,2008,15.51,5630.59,1599988,
Gabon,GAB,2009,15.21,5595.16,1653549,
Gabon,GAB,2010,14.7,5575.9,1711117,
Gabon,GAB,2011,14.5,5569.47,1772508,
Gabon,GAB,2012,14.26,5561.27,1836711,
Gabon,GAB,2013,13.95,5556.49,1902230,
Gabon,GAB,2014,13.78,5553.71,1966858,
Gabon,GAB,2015,13.69,5550.64,2028524,Africa
Gabon,GAB,2016,13.62,5549.27,2086210,
Gabon,GAB,2017,13.56,5546.94,2140225,
Gabon,GAB,2018,13.46,5547.58,2192013,
Gabon,GAB,2019,13.35,5545.97,2242788,
Gambia,GMB,1990,8.66,5524.97,1040625,
Gambia,GMB,1991,8.77,5569.44,1083542,
Gambia,GMB,1992,8.96,5612.43,1127156,
Gambia,GMB,1993,8.73,5648.59,1168317,
Gambia,GMB,1994,8.69,5679.28,1205886,
Gambia,GMB,1995,9.39,5692.95,1242160,
Gambia,GMB,1996,8.87,5703.72,1279066,
Gambia,GMB,1997,9.01,5713.47,1317003,
Gambia,GMB,1998,9.44,5722.02,1356198,
Gambia,GMB,1999,10.02,5730.66,1396505,
Gambia,GMB,2000,9.46,5741.33,1437540,
Gambia,GMB,2001,9.3,5750.82,1479456,
Gambia,GMB,2002,9.4,5754.94,1522230,
Gambia,GMB,2003,9.65,5758.52,1566263,
Gambia,GMB,2004,10.32,5753.81,1612237,
Gambia,GMB,2005,10.47,5744.73,1660377,
Gambia,GMB,2006,10.21,5713.1,1711297,
Gambia,GMB,2007,10.14,5655.51,1764889,
Gambia,GMB,2008,9.7,5588.86,1820544,
Gambia,GMB,2009,9.73,5534.42,1878124,
Gambia,GMB,2010,9.54,5502.98,1937284,
Gambia,GMB,2011,8.78,5494.23,1998215,
Gambia,GMB,2012,8.81,5490.22,2061020,
Gambia,GMB,2013,9,5486.81,2124876,
Gambia,GMB,2014,9.59,5484.68,2189023,
Gambia,GMB,2015,9.24,5483.97,2253137,Africa
Gambia,GMB,2016,9.63,5485.19,2317212,
Gambia,GMB,2017,10.02,5483.17,2381189,
Gambia,GMB,2018,9.94,5489.53,2444916,
Gambia,GMB,2019,9.99,5501.88,2508882,
Georgia,GEO,1990,5.34,3301.65,5391635,
Georgia,GEO,1991,5.41,3290.41,5322103,
Georgia,GEO,1992,5.68,3280.74,5239325,
Georgia,GEO,1993,5.54,3273.38,5127512,
Georgia,GEO,1994,5.6,3266.83,4997912,
Georgia,GEO,1995,5.54,3261.84,4877682,
Georgia,GEO,1996,5.32,3256.21,4761277,
Georgia,GEO,1997,5.68,3250.73,4640033,
Georgia,GEO,1998,5.93,3247.79,4518407,
Georgia,GEO,1999,6.1,3243.19,4394505,
Georgia,GEO,2000,5.76,3242.9,4265175,
Georgia,GEO,2001,5.61,3244.2,4144485,
Georgia,GEO,2002,5.8,3248.35,4061127,
Georgia,GEO,2003,5.53,3252.05,4017826,
Georgia,GEO,2004,5.64,3257.39,3988861,
Georgia,GEO,2005,5.18,3259.62,3961183,
Georgia,GEO,2006,5.03,3260.41,3933866,
Georgia,GEO,2007,5.25,3258.35,3906476,
Georgia,GEO,2008,5.88,3258.05,3879701,
Georgia,GEO,2009,6.36,3258.15,3855203,
Georgia,GEO,2010,6.37,3259.76,3836834,
Georgia,GEO,2011,6.4,3266.51,3821667,
Georgia,GEO,2012,6.53,3275.64,3804358,
Georgia,GEO,2013,6.77,3287.56,3786025,
Georgia,GEO,2014,6.95,3295.03,3774232,
Georgia,GEO,2015,7.08,3299.39,3771135,Asia
Georgia,GEO,2016,7.12,3296.08,3771112,
Georgia,GEO,2017,7.07,3292.85,3771904,
Georgia,GEO,2018,7.02,3303.09,3772323,
Georgia,GEO,2019,7,3323.31,3770814,
Germany,DEU,1990,14.52,3187.44,79370192,
Germany,DEU,1991,14.66,3177.99,79801984,
Germany,DEU,1992,14.39,3170.84,80205024,
Germany,DEU,1993,14.16,3164.74,80573496,
Germany,DEU,1994,14.02,3158.5,80882120,
Germany,DEU,1995,13.97,3154.97,81123264,
Germany,DEU,1996,13.72,3150.15,81300864,
Germany,DEU,1997,13.32,3149.82,81436096,
Germany,DEU,1998,12.73,3149.63,81524384,
Germany,DEU,1999,12.33,3151.83,81556968,
Germany,DEU,2000,11.97,3158,81551680,
Germany,DEU,2001,11.6,3193.84,81514568,
Germany,DEU,2002,11.41,3265.88,81443424,
Germany,DEU,2003,11.26,3348.34,81346808,
Germany,DEU,2004,10.78,3418.29,81266672,
Germany,DEU,2005,10.37,3449.1,81212168,
Germany,DEU,2006,10.02,3456.16,81177816,
Germany,DEU,2007,9.83,3469.24,81183832,
Germany,DEU,2008,9.78,3488.27,81217488,
Germany,DEU,2009,9.83,3501.15,81260624,
Germany,DEU,2010,9.87,3504.13,81325088,
Germany,DEU,2011,9.75,3502.88,81423384,
Germany,DEU,2012,9.61,3503.37,81545568,
Germany,DEU,2013,9.63,3499.96,81680592,
Germany,DEU,2014,9.52,3500.81,81858824,
Germany,DEU,2015,9.69,3501.96,82073232,Europe
Germany,DEU,2016,9.59,3488.62,82331432,
Germany,DEU,2017,9.55,3461.35,82624368,
Germany,DEU,2018,9.52,3425.59,82896696,
Germany,DEU,2019,9.51,3376.79,83148144,
Ghana,GHA,1990,9.18,4356.54,15446987,
Ghana,GHA,1991,9.16,4354.55,15843473,
Ghana,GHA,1992,9.19,4353.24,16241548,
Ghana,GHA,1993,9.18,4353.49,16643639,
Ghana,GHA,1994,9.17,4354.42,17040850,
Ghana,GHA,1995,9.18,4352.22,17438882,
Ghana,GHA,1996,9.02,4354.64,17844012,
Ghana,GHA,1997,9.15,4355.91,18268044,
Ghana,GHA,1998,9.12,4358.08,18714708,
Ghana,GHA,1999,9.15,4360.33,19176800,
Ghana,GHA,2000,9.17,4363.82,19665506,
Ghana,GHA,2001,9.66,4367.44,20195584,
Ghana,GHA,2002,10.04,4373.61,20758324,
Ghana,GHA,2003,10.33,4378.85,21329520,
Ghana,GHA,2004,10.66,4385.04,21906448,
Ghana,GHA,2005,10.72,4388.55,22496952,
Ghana,GHA,2006,10.71,4386.4,23098590,
Ghana,GHA,2007,10.55,4377.12,23708328,
Ghana,GHA,2008,10.65,4366.98,24326092,
Ghana,GHA,2009,10.73,4355.3,24950768,
Ghana,GHA,2010,10.82,4348.33,25574722,
Ghana,GHA,2011,10.82,4346.3,26205940,
Ghana,GHA,2012,10.7,4347.87,26858760,
Ghana,GHA,2013,10.57,4348.37,27525586,
Ghana,GHA,2014,10.47,4350.21,28196356,
Ghana,GHA,2015,10.35,4353.69,28870946,Africa
Ghana,GHA,2016,10.33,4352.26,29554298,
Ghana,GHA,2017,10.24,4355.02,30222266,
Ghana,GHA,2018,9.94,4358.49,30870648,
Ghana,GHA,2019,9.74,4362.03,31522294,
Greece,GRC,1990,3.54,4992.99,10302255,
Greece,GRC,1991,3.49,4955.8,10391552,
Greece,GRC,1992,3.41,4932.02,10478389,
Greece,GRC,1993,3.36,4918.13,10563442,
Greece,GRC,1994,3.25,4914.44,10647420,
Greece,GRC,1995,3.21,4912.73,10727928,
Greece,GRC,1996,3.17,5021.64,10803809,
Greece,GRC,1997,3.13,5280.15,10875274,
Greece,GRC,1998,3.14,5586.24,10939474,
Greece,GRC,1999,3.13,5843.19,10993861,
Greece,GRC,2000,3.07,5950.1,11038112,
Greece,GRC,2001,2.97,5913.11,11072182,
Greece,GRC,2002,2.9,5817.73,11096620,
Greece,GRC,2003,2.95,5706.18,11110488,
Greece,GRC,2004,3,5607.22,11115089,
Greece,GRC,2005,3.06,5563.1,11113450,
Greece,GRC,2006,3.06,5557.8,11106097,
Greece,GRC,2007,3.14,5558.68,11091491,
Greece,GRC,2008,3.2,5560,11073621,
Greece,GRC,2009,3.33,5561.07,11055503,
Greece,GRC,2010,3.38,5554.09,11033784,
Greece,GRC,2011,3.5,5463.12,11004730,
Greece,GRC,2012,3.6,5264.97,10963633,
Greece,GRC,2013,3.57,5029.12,10914501,
Greece,GRC,2014,3.58,4829,10862972,
Greece,GRC,2015,3.6,4740.71,10806644,Europe
Greece,GRC,2016,3.57,4763.39,10749742,
Greece,GRC,2017,3.48,4817.43,10692230,
Greece,GRC,2018,3.51,4907.85,10633275,
Greece,GRC,2019,3.5,5042.25,10574026,
Greenland,GRL,1990,87.35,6378.72,55616,
Greenland,GRL,1991,87.23,6434.18,55675,
Greenland,GRL,1992,87.37,6476.89,55704,
Greenland,GRL,1993,90.06,6508.61,55729,
Greenland,GRL,1994,89.91,6525.03,55719,
Greenland,GRL,1995,89.71,6532.93,55807,
Greenland,GRL,1996,88.88,6524.19,55978,
Greenland,GRL,1997,88.11,6509.79,56092,
Greenland,GRL,1998,86.14,6486.16,56146,
Greenland,GRL,1999,83.74,6456.28,56129,
Greenland,GRL,2000,81.75,6429.8,56204,
Greenland,GRL,2001,79.85,6411.93,56401,
Greenland,GRL,2002,78.94,6389.7,56591,
Greenland,GRL,2003,76.83,6364.14,56748,
Greenland,GRL,2004,74.82,6342.54,56888,
Greenland,GRL,2005,73.82,6322.88,56909,
Greenland,GRL,2006,72.86,6304.84,56835,
Greenland,GRL,2007,71.77,6278.96,56728,
Greenland,GRL,2008,71.07,6252.21,56600,
Greenland,GRL,2009,69.96,6216.85,56461,
Greenland,GRL,2010,68.84,6190.99,56374,
Greenland,GRL,2011,66.26,6160.04,56310,
Greenland,GRL,2012,63.94,6115.14,56217,
Greenland,GRL,2013,62.12,6069.66,56116,
Greenland,GRL,2014,60.35,6033.51,55972,
Greenland,GRL,2015,58.34,6016.2,55916,North America
Greenland,GRL,2016,57.31,6028.95,55941,
Greenland,GRL,2017,56.61,6042.08,55951,
Greenland,GRL,2018,55.27,5977.85,55954,
Greenland,GRL,2019,53.34,5835.71,55955,
Grenada,GRD,1990,6.46,3235.96,99066,
Grenada,GRD,1991,6.4,3218.85,99778,
Grenada,GRD,1992,6.42,3204.93,101054,
Grenada,GRD,1993,6.28,3196.77,102190,
Grenada,GRD,1994,5.99,3190.93,103194,
Grenada,GRD,1995,5.76,3189.88,104075,
Grenada,GRD,1996,5.68,3195.74,104862,
Grenada,GRD,1997,5.55,3206.42,105563,
Grenada,GRD,1998,5.39,3220.3,106214,
Grenada,GRD,1999,5.46,3232.41,106841,
Grenada,GRD,2000,5.29,3242.44,107442,
Grenada,GRD,2001,5.42,3247.74,107945,
Grenada,GRD,2002,5.38,3255.66,108246,
Grenada,GRD,2003,5.38,3261.93,108750,
Grenada,GRD,2004,5.47,3266.83,109529,
Grenada,GRD,2005,5.31,3267.09,110268,
Grenada,GRD,2006,5.2,3256.02,111006,
Grenada,GRD,2007,5.16,3234.81,111740,
Grenada,GRD,2008,5.11,3210.94,112497,
Grenada,GRD,2009,5.08,3189.78,113260,
Grenada,GRD,2010,5.06,3179.47,114058,
Grenada,GRD,2011,5.06,3180.62,114933,
Grenada,GRD,2012,4.85,3185.11,115930,
Grenada,GRD,2013,4.85,3191.01,116954,
Grenada,GRD,2014,4.84,3196.05,117986,
Grenada,GRD,2015,4.8,3200.39,118994,North America
Grenada,GRD,2016,4.74,3200.87,119973,
Grenada,GRD,2017,4.6,3201.75,120934,
Grenada,GRD,2018,4.63,3213.02,121853,
Grenada,GRD,2019,4.59,3234.76,122737,
Guam,GUM,1990,16.56,3165.9,138279,
Guam,GUM,1991,16.65,3165.44,140749,
Guam,GUM,1992,16.57,3162.95,143185,
Guam,GUM,1993,16.58,3161.46,145551,
Guam,GUM,1994,16.56,3159.75,147855,
Guam,GUM,1995,16.85,3158.78,150107,
Guam,GUM,1996,16.92,3155.05,152278,
Guam,GUM,1997,16.76,3150.62,154342,
Guam,GUM,1998,16.57,3144.28,156372,
Guam,GUM,1999,16.47,3138.61,158406,
Guam,GUM,2000,16.67,3135.43,160209,
Guam,GUM,2001,16.46,3135,161542,
Guam,GUM,2002,16.1,3135.55,162581,
Guam,GUM,2003,15.98,3138.98,163405,
Guam,GUM,2004,15.55,3142.69,164022,
Guam,GUM,2005,15.4,3146.2,164448,
Guam,GUM,2006,15.59,3152.27,164689,
Guam,GUM,2007,15.71,3163.31,164775,
Guam,GUM,2008,16.21,3173.7,164736,
Guam,GUM,2009,16.79,3182.4,164593,
Guam,GUM,2010,16.93,3186.64,164916,
Guam,GUM,2011,16.91,3191.22,165662,
Guam,GUM,2012,17.44,3193.65,166404,
Guam,GUM,2013,17.98,3195.85,167067,
Guam,GUM,2014,18.49,3198.53,167555,
Guam,GUM,2015,19.13,3198.39,167996,Oceania
Guam,GUM,2016,19.57,3200.06,168362,
Guam,GUM,2017,19.42,3198.31,168619,
Guam,GUM,2018,19.15,3198.57,168696,
Guam,GUM,2019,18.8,3197.23,168632,
Guatemala,GTM,1990,7.62,3785.58,9084779,
Guatemala,GTM,1991,8.32,3809.76,9329564,
Guatemala,GTM,1992,8.78,3838.15,9576630,
Guatemala,GTM,1993,9.28,3866.67,9831871,
Guatemala,GTM,1994,9.43,3895.28,10094917,
Guatemala,GTM,1995,8.87,3925.74,10363096,
Guatemala,GTM,1996,8.54,3971.96,10632295,
Guatemala,GTM,1997,8.92,4045.97,10905387,
Guatemala,GTM,1998,9.52,4125.21,11184035,
Guatemala,GTM,1999,10.24,4188.3,11463503,
Guatemala,GTM,2000,12.28,4217.69,11735893,
Guatemala,GTM,2001,13.02,4220.8,12009197,
Guatemala,GTM,2002,12.64,4219.34,12289867,
Guatemala,GTM,2003,12.38,4216.91,12570507,
Guatemala,GTM,2004,12.15,4210.9,12852433,
