country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Democratic Republic of Democratic Republic of the Congo,COD,2005,12.87,4.52,56550244,
Democratic Republic of Democratic Republic of the Congo,COD,2006,12.77,4.25,58381636,
Democratic Republic of Democratic Republic of the Congo,COD,2007,12.61,5.15,60289424,
Democratic Republic of Democratic Republic of the Congo,COD,2008,12.59,9.53,62249724,
Democratic Republic of Democratic Republic of the Congo,COD,2009,12.52,14.1,64270236,
Democratic Republic of Democratic Republic of the Congo,COD,2010,12.45,5.75,66391260,
Democratic Republic of Democratic Republic of the Congo,COD,2011,12.51,4.42,68654272,
Democratic Republic of Democratic Republic of the Congo,COD,2012,12.51,7.07,70997872,
Democratic Republic of Democratic Republic of the Congo,COD,2013,12.47,7.86,73460032,
Democratic Republic of Democratic Republic of the Congo,COD,2014,12.39,5.58,76035592,
Democratic Republic of Democratic Republic of the Congo,COD,2015,12.18,5.62,78656904,Africa
Democratic Republic of Democratic Republic of the Congo,COD,2016,12.03,7.19,81430976,
Democratic Republic of Democratic Republic of the Congo,COD,2017,11.95,12.99,84283272,
Democratic Republic of Democratic Republic of the Congo,COD,2018,12.06,7.68,87087352,
Democratic Republic of Democratic Republic of the Congo,COD,2019,12.11,5.56,89906896,
Denmark,DNK,1990,23.9,1.64,5144626,
Denmark,DNK,1991,22.84,1.82,5158325,
Denmark,DNK,1992,22.05,1.83,5175466,
Denmark,DNK,1993,21.36,1.75,5193776,
Denmark,DNK,1994,20.11,1.8,5213801,
Denmark,DNK,1995,18.8,1.67,5235205,
Denmark,DNK,1996,17.66,1.62,5256002,
Denmark,DNK,1997,16.32,1.64,5277385,
Denmark,DNK,1998,15.06,1.52,5298991,
Denmark,DNK,1999,14.47,1.53,5319856,
Denmark,DNK,2000,13.16,1.59,5340662,
Denmark,DNK,2001,12.63,1.32,5360753,
Denmark,DNK,2002,12.35,1.27,5378700,
Denmark,DNK,2003,11.84,1.32,5396355,
Denmark,DNK,2004,11.52,1.08,5415583,
Denmark,DNK,2005,10.95,1.28,5436314,
Denmark,DNK,2006,10.85,1.06,5457863,
Denmark,DNK,2007,10.7,1.17,5479722,
Denmark,DNK,2008,10.4,1.3,5502752,
Denmark,DNK,2009,10.14,1.06,5526455,
Denmark,DNK,2010,9.71,0.88,5550850,
Denmark,DNK,2011,9.37,0.93,5576016,
Denmark,DNK,2012,9.13,0.6,5600955,
Denmark,DNK,2013,8.84,0.57,5625393,
Denmark,DNK,2014,8.66,0.74,5650654,
Denmark,DNK,2015,8.46,0.77,5677795,Europe
Denmark,DNK,2016,8.53,0.71,5706856,
Denmark,DNK,2017,8.59,0.7,5737286,
Denmark,DNK,2018,8.56,0.7,5766689,
Denmark,DNK,2019,8.45,0.71,5795879,
Djibouti,DJI,1990,9.37,19.33,577183,
Djibouti,DJI,1991,9.3,24.29,628528,
Djibouti,DJI,1992,9.43,83.19,623208,
Djibouti,DJI,1993,9.81,14.8,611239,
Djibouti,DJI,1994,9.59,16.96,623482,
Djibouti,DJI,1995,10.01,12.43,629628,
Djibouti,DJI,1996,10.13,9.5,644659,
Djibouti,DJI,1997,10.06,13.63,667793,
Djibouti,DJI,1998,10.37,13.93,694931,
Djibouti,DJI,1999,10.4,17.49,719381,
Djibouti,DJI,2000,10.36,11.72,742046,
Djibouti,DJI,2001,10.28,12,765496,
Djibouti,DJI,2002,10.31,12.56,789140,
Djibouti,DJI,2003,10.06,11.87,806412,
Djibouti,DJI,2004,10.44,12.56,818380,
Djibouti,DJI,2005,10.42,12.43,830863,
Djibouti,DJI,2006,10.21,12.09,846957,
Djibouti,DJI,2007,10.26,12.37,865202,
Djibouti,DJI,2008,10.18,13.33,882893,
Djibouti,DJI,2009,9.96,12.44,901106,
Djibouti,DJI,2010,10,12.36,919206,
Djibouti,DJI,2011,9.95,12.25,936819,
Djibouti,DJI,2012,9.89,11.86,954311,
Djibouti,DJI,2013,9.8,12.16,971761,
Djibouti,DJI,2014,9.46,11.68,989091,
Djibouti,DJI,2015,9.46,13.29,1006266,Africa
Djibouti,DJI,2016,9.34,10.51,1023269,
Djibouti,DJI,2017,9.4,10.44,1040242,
Djibouti,DJI,2018,9.48,10.42,1057204,
Djibouti,DJI,2019,9.42,10.44,1073999,
Dominica,DMA,1990,4.58,7.31,69501,
Dominica,DMA,1991,4.67,8.96,69170,
Dominica,DMA,1992,4.68,7.73,69135,
Dominica,DMA,1993,4.7,7.83,69196,
Dominica,DMA,1994,4.74,7.87,69219,
Dominica,DMA,1995,4.79,7.89,69224,
Dominica,DMA,1996,4.84,7.9,69182,
Dominica,DMA,1997,4.88,7.99,69096,
Dominica,DMA,1998,5.02,8.27,68957,
Dominica,DMA,1999,5.19,8.27,68713,
Dominica,DMA,2000,5.21,8.04,68365,
Dominica,DMA,2001,5.14,8.8,68171,
Dominica,DMA,2002,5.15,9.55,68281,
Dominica,DMA,2003,5.2,10.04,68457,
Dominica,DMA,2004,5.2,10.35,68591,
Dominica,DMA,2005,5,10.63,68686,
Dominica,DMA,2006,4.96,10.96,68761,
Dominica,DMA,2007,4.93,11.41,68789,
Dominica,DMA,2008,4.9,11.79,68794,
Dominica,DMA,2009,4.88,12.25,68805,
Dominica,DMA,2010,4.9,12.41,68775,
Dominica,DMA,2011,4.91,12.17,68758,
Dominica,DMA,2012,4.87,11.54,68908,
Dominica,DMA,2013,4.88,11.46,68839,
Dominica,DMA,2014,4.89,11.28,69388,
Dominica,DMA,2015,4.86,11.21,70027,North America
Dominica,DMA,2016,4.83,11.08,70098,
Dominica,DMA,2017,4.84,11.04,70422,
Dominica,DMA,2018,4.88,11.01,70840,
Dominica,DMA,2019,4.91,10.9,71446,
Dominican Republic,DOM,1990,4.86,11.55,7129004,
Dominican Republic,DOM,1991,4.8,11.68,7278410,
Dominican Republic,DOM,1992,4.76,11.82,7427347,
Dominican Republic,DOM,1993,4.87,11.86,7576083,
Dominican Republic,DOM,1994,4.97,11.91,7723940,
Dominican Republic,DOM,1995,5.17,11.91,7869754,
Dominican Republic,DOM,1996,5.43,11.85,8012315,
Dominican Republic,DOM,1997,5.76,12.23,8150078,
Dominican Republic,DOM,1998,6.03,12.42,8282125,
Dominican Republic,DOM,1999,6.18,12.36,8411380,
Dominican Republic,DOM,2000,6.14,12.54,8540790,
Dominican Republic,DOM,2001,6.21,12.72,8669038,
Dominican Republic,DOM,2002,6.44,13.07,8795104,
Dominican Republic,DOM,2003,6.76,13.9,8919857,
Dominican Republic,DOM,2004,7.11,14.86,9043135,
Dominican Republic,DOM,2005,7.25,15.71,9164770,
Dominican Republic,DOM,2006,7.32,16.72,9284169,
Dominican Republic,DOM,2007,7.18,17.99,9402209,
Dominican Republic,DOM,2008,6.99,18.48,9522954,
Dominican Republic,DOM,2009,6.81,19.09,9648061,
Dominican Republic,DOM,2010,6.63,19.28,9775756,
Dominican Republic,DOM,2011,6.56,19.65,9903743,
Dominican Republic,DOM,2012,6.82,20.35,10030885,
Dominican Republic,DOM,2013,7.16,20.83,10157054,
Dominican Republic,DOM,2014,7.26,21.04,10282116,
Dominican Republic,DOM,2015,7.29,20.91,10405832,North America
Dominican Republic,DOM,2016,7.19,20.32,10527589,
Dominican Republic,DOM,2017,6.88,19.33,10647247,
Dominican Republic,DOM,2018,6.58,18.41,10765532,
Dominican Republic,DOM,2019,6.33,17.61,10881886,
East Asia & Pacific (WB),,1990,16.84,4.28,,
East Asia & Pacific (WB),,1991,16.67,4.23,,
East Asia & Pacific (WB),,1992,16.38,4.1,,
East Asia & Pacific (WB),,1993,16.04,3.97,,
East Asia & Pacific (WB),,1994,16.04,4.05,,
East Asia & Pacific (WB),,1995,15.86,4.03,,
East Asia & Pacific (WB),,1996,15.33,3.86,,
East Asia & Pacific (WB),,1997,14.81,3.79,,
East Asia & Pacific (WB),,1998,14.57,3.67,,
East Asia & Pacific (WB),,1999,14.11,3.75,,
East Asia & Pacific (WB),,2000,13.43,3.54,,
East Asia & Pacific (WB),,2001,12.44,3.34,,
East Asia & Pacific (WB),,2002,11.91,3.19,,
East Asia & Pacific (WB),,2003,12.16,3.12,,
East Asia & Pacific (WB),,2004,12.3,2.98,,
East Asia & Pacific (WB),,2005,11.94,2.81,,
East Asia & Pacific (WB),,2006,11.31,2.66,,
East Asia & Pacific (WB),,2007,10.79,2.54,,
East Asia & Pacific (WB),,2008,10.4,2.38,,
East Asia & Pacific (WB),,2009,10.06,2.33,,
East Asia & Pacific (WB),,2010,9.68,2.18,,
East Asia & Pacific (WB),,2011,9.19,2.13,,
East Asia & Pacific (WB),,2012,8.65,2.06,,
East Asia & Pacific (WB),,2013,8.22,1.98,,
East Asia & Pacific (WB),,2014,7.92,1.86,,
East Asia & Pacific (WB),,2015,7.66,1.88,,
East Asia & Pacific (WB),,2016,7.53,1.9,,
East Asia & Pacific (WB),,2017,7.42,2.29,,
East Asia & Pacific (WB),,2018,7.34,1.81,,
East Asia & Pacific (WB),,2019,7.23,1.79,,
Eastern Mediterranean Region (WHO),,1990,6.77,9.17,,
Eastern Mediterranean Region (WHO),,1991,6.78,11.02,,
Eastern Mediterranean Region (WHO),,1992,6.82,8.98,,
Eastern Mediterranean Region (WHO),,1993,6.9,8.03,,
Eastern Mediterranean Region (WHO),,1994,6.99,8.63,,
Eastern Mediterranean Region (WHO),,1995,7.07,7.49,,
Eastern Mediterranean Region (WHO),,1996,7.1,7.69,,
Eastern Mediterranean Region (WHO),,1997,7.13,8.41,,
Eastern Mediterranean Region (WHO),,1998,7.1,9.37,,
Eastern Mediterranean Region (WHO),,1999,7.08,7.07,,
Eastern Mediterranean Region (WHO),,2000,7.04,7.22,,
Eastern Mediterranean Region (WHO),,2001,7.06,7.26,,
Eastern Mediterranean Region (WHO),,2002,7.01,6.95,,
Eastern Mediterranean Region (WHO),,2003,6.96,10.18,,
Eastern Mediterranean Region (WHO),,2004,6.87,11.59,,
Eastern Mediterranean Region (WHO),,2005,6.76,13.94,,
Eastern Mediterranean Region (WHO),,2006,6.66,19.62,,
Eastern Mediterranean Region (WHO),,2007,6.55,14.76,,
Eastern Mediterranean Region (WHO),,2008,6.49,10.97,,
Eastern Mediterranean Region (WHO),,2009,6.44,10.76,,
Eastern Mediterranean Region (WHO),,2010,6.39,10.95,,
Eastern Mediterranean Region (WHO),,2011,6.34,13.88,,
Eastern Mediterranean Region (WHO),,2012,6.3,20.52,,
Eastern Mediterranean Region (WHO),,2013,6.28,20.05,,
Eastern Mediterranean Region (WHO),,2014,6.25,33.82,,
Eastern Mediterranean Region (WHO),,2015,6.2,30.84,,
Eastern Mediterranean Region (WHO),,2016,6.17,25.9,,
Eastern Mediterranean Region (WHO),,2017,6.13,20.33,,
Eastern Mediterranean Region (WHO),,2018,6.07,22.24,,
Eastern Mediterranean Region (WHO),,2019,6.01,13.92,,
Ecuador,ECU,1990,5.36,13.45,10449845,
Ecuador,ECU,1991,5.95,14.16,10686277,
Ecuador,ECU,1992,6.04,14.63,10914222,
Ecuador,ECU,1993,6.13,15.03,11132833,
Ecuador,ECU,1994,6.35,15.72,11347655,
Ecuador,ECU,1995,6.5,17.07,11561683,
Ecuador,ECU,1996,6.92,17.55,11775223,
Ecuador,ECU,1997,6.77,18.08,11987840,
Ecuador,ECU,1998,7.07,19.03,12199692,
Ecuador,ECU,1999,7.08,19.45,12412056,
Ecuador,ECU,2000,7.14,19.93,12626511,
Ecuador,ECU,2001,7.2,20.62,12845523,
Ecuador,ECU,2002,8.07,21.93,13070617,
Ecuador,ECU,2003,8.55,22.8,13301188,
Ecuador,ECU,2004,8.98,23.47,13534598,
Ecuador,ECU,2005,9.62,24.12,13770015,
Ecuador,ECU,2006,9.83,24,14009064,
Ecuador,ECU,2007,10.11,23.57,14251838,
Ecuador,ECU,2008,10.4,23.4,14496800,
Ecuador,ECU,2009,10.47,22.46,14742768,
Ecuador,ECU,2010,10.5,21.04,14989581,
Ecuador,ECU,2011,10.27,18.9,15237734,
Ecuador,ECU,2012,10.15,16.71,15483884,
Ecuador,ECU,2013,9.82,14.73,15722988,
Ecuador,ECU,2014,9.58,13.24,15957995,
Ecuador,ECU,2015,9.47,12.03,16195904,South America
Ecuador,ECU,2016,9.44,11.13,16439588,
Ecuador,ECU,2017,9.48,10.68,16696947,
Ecuador,ECU,2018,9.42,10.61,17015672,
Ecuador,ECU,2019,9.41,10.72,17343742,
Egypt,EGY,1990,4.24,0.57,57214632,
Egypt,EGY,1991,4.04,0.51,58611032,
Egypt,EGY,1992,3.85,0.58,59989148,
Egypt,EGY,1993,3.92,0.63,61382204,
Egypt,EGY,1994,3.94,1,62775844,
Egypt,EGY,1995,3.8,1.04,64166908,
Egypt,EGY,1996,3.82,0.82,65565196,
Egypt,EGY,1997,3.83,0.83,66993732,
Egypt,EGY,1998,3.72,0.5,68446008,
Egypt,EGY,1999,3.64,0.44,69907888,
Egypt,EGY,2000,3.45,0.48,71371368,
Egypt,EGY,2001,3.57,0.46,72854256,
Egypt,EGY,2002,3.6,0.51,74393760,
Egypt,EGY,2003,3.64,0.51,75963328,
Egypt,EGY,2004,3.59,0.62,77522424,
Egypt,EGY,2005,3.53,0.86,79075312,
Egypt,EGY,2006,3.53,0.63,80629664,
Egypt,EGY,2007,3.45,0.63,82218760,
Egypt,EGY,2008,3.47,0.69,83844784,
Egypt,EGY,2009,3.53,0.71,85501064,
Egypt,EGY,2010,3.58,0.74,87252416,
Egypt,EGY,2011,3.59,2.14,89200056,
Egypt,EGY,2012,3.68,1.02,91240384,
Egypt,EGY,2013,3.59,3.08,93377896,
Egypt,EGY,2014,3.58,1.24,95592328,
Egypt,EGY,2015,3.63,2.03,97723792,Africa
Egypt,EGY,2016,3.6,1.17,99784032,
Egypt,EGY,2017,3.58,2.31,101789384,
Egypt,EGY,2018,3.56,2.14,103740768,
Egypt,EGY,2019,3.55,1.24,105618672,
El Salvador,SLV,1990,11.86,73.57,5367182,
El Salvador,SLV,1991,11.31,74.36,5461074,
El Salvador,SLV,1992,11.08,55.8,5552210,
El Salvador,SLV,1993,11.27,58.36,5630994,
El Salvador,SLV,1994,11.53,62.5,5693040,
El Salvador,SLV,1995,10.92,63.04,5748201,
El Salvador,SLV,1996,10.24,61.93,5797142,
El Salvador,SLV,1997,10.48,62.13,5842637,
El Salvador,SLV,1998,10.99,62.21,5885085,
El Salvador,SLV,1999,9.91,56.2,5923862,
El Salvador,SLV,2000,9.76,53.87,5958482,
El Salvador,SLV,2001,9.34,51.54,5988102,
El Salvador,SLV,2002,8.65,49.85,6011278,
El Salvador,SLV,2003,8.83,51.62,6026854,
El Salvador,SLV,2004,9.07,54.27,6035653,
El Salvador,SLV,2005,9.09,56.21,6037817,
El Salvador,SLV,2006,9.07,57.77,6034439,
El Salvador,SLV,2007,8.78,57.23,6044130,
El Salvador,SLV,2008,8.38,55.87,6068108,
El Salvador,SLV,2009,8.88,56.61,6091181,
El Salvador,SLV,2010,8.26,53.97,6114039,
El Salvador,SLV,2011,8.6,53.23,6137354,
El Salvador,SLV,2012,7.6,101.16,6161293,
El Salvador,SLV,2013,7.78,96.56,6185641,
El Salvador,SLV,2014,8.77,98.62,6209528,
El Salvador,SLV,2015,8.91,103.62,6231072,North America
El Salvador,SLV,2016,8.77,50.61,6250513,
El Salvador,SLV,2017,8.63,49.5,6266661,
El Salvador,SLV,2018,8.54,48.93,6276340,
El Salvador,SLV,2019,8.32,47.22,6280222,
England,,1990,9.11,1.02,,
England,,1991,9.04,1.15,,
England,,1992,8.87,1.03,,
England,,1993,8.74,1.23,,
England,,1994,8.59,1.23,,
England,,1995,8.69,1.02,,
England,,1996,8.66,0.79,,
England,,1997,8.54,0.73,,
England,,1998,8.56,0.8,,
England,,1999,8.41,0.69,,
England,,2000,8.21,0.73,,
England,,2001,8,0.84,,
England,,2002,7.76,0.84,,
England,,2003,7.51,0.94,,
England,,2004,7.21,0.85,,
England,,2005,7.05,0.95,,
England,,2006,7.08,0.86,,
England,,2007,7.06,0.81,,
England,,2008,7.18,0.7,,
England,,2009,7.1,0.75,,
England,,2010,6.89,0.69,,
England,,2011,6.68,0.62,,
England,,2012,6.53,0.57,,
England,,2013,6.61,0.5,,
England,,2014,6.62,0.48,,
England,,2015,6.65,0.45,,
England,,2016,6.69,0.42,,
England,,2017,6.67,0.39,,
England,,2018,6.65,0.44,,
England,,2019,6.63,0.45,,
Equatorial Guinea,GNQ,1990,19.65,6.99,465560,
Equatorial Guinea,GNQ,1991,19.2,6.91,483153,
Equatorial Guinea,GNQ,1992,18.53,6.95,501343,
Equatorial Guinea,GNQ,1993,18.07,6.65,520247,
Equatorial Guinea,GNQ,1994,17.49,6.42,540005,
Equatorial Guinea,GNQ,1995,17.27,6.41,560744,
Equatorial Guinea,GNQ,1996,16.79,6.22,582588,
Equatorial Guinea,GNQ,1997,15.38,5.79,605579,
Equatorial Guinea,GNQ,1998,14.41,6.51,629743,
Equatorial Guinea,GNQ,1999,13.61,5.23,655039,
Equatorial Guinea,GNQ,2000,12.76,4.96,684986,
Equatorial Guinea,GNQ,2001,11.79,4.68,719283,
Equatorial Guinea,GNQ,2002,10.84,4.37,754127,
Equatorial Guinea,GNQ,2003,10.5,4.4,789690,
Equatorial Guinea,GNQ,2004,10.27,5.75,826368,
Equatorial Guinea,GNQ,2005,10.08,4.14,864740,
Equatorial Guinea,GNQ,2006,10,4.11,905425,
Equatorial Guinea,GNQ,2007,9.81,4.42,948820,
Equatorial Guinea,GNQ,2008,9.61,4.29,994982,
Equatorial Guinea,GNQ,2009,9.58,4.3,1043698,
Equatorial Guinea,GNQ,2010,9.73,4.41,1094538,
Equatorial Guinea,GNQ,2011,9.98,3.98,1144590,
Equatorial Guinea,GNQ,2012,10.01,4.01,1193641,
Equatorial Guinea,GNQ,2013,9.85,3.87,1243947,
Equatorial Guinea,GNQ,2014,9.76,4,1295193,
Equatorial Guinea,GNQ,2015,9.81,3.93,1346974,Africa
Equatorial Guinea,GNQ,2016,10,4,1398940,
Equatorial Guinea,GNQ,2017,10.03,4.06,1450703,
Equatorial Guinea,GNQ,2018,10.14,4.34,1502102,
Equatorial Guinea,GNQ,2019,10.19,4.06,1553037,
Eritrea,ERI,1990,14.78,356.45,2149967,
Eritrea,ERI,1991,14.93,545.1,2039225,
Eritrea,ERI,1992,14.93,7.95,1921162,
Eritrea,ERI,1993,15.01,8.95,1981424,
Eritrea,ERI,1994,15.39,8.75,2042501,
Eritrea,ERI,1995,16.23,9.49,2157227,
Eritrea,ERI,1996,16.11,10.41,2264083,
Eritrea,ERI,1997,16.06,11.15,2291571,
Eritrea,ERI,1998,15.8,33.2,2322761,
Eritrea,ERI,1999,15.93,491.81,2356488,
Eritrea,ERI,2000,15.93,55.23,2392888,
Eritrea,ERI,2001,15.55,11.7,2461930,
Eritrea,ERI,2002,15.91,12.44,2547428,
Eritrea,ERI,2003,15.86,14.17,2653393,
Eritrea,ERI,2004,15.93,13.95,2763143,
Eritrea,ERI,2005,15.83,16.09,2831735,
Eritrea,ERI,2006,15.69,12.94,2880094,
Eritrea,ERI,2007,15.51,13.02,2926172,
Eritrea,ERI,2008,15.44,17.67,3005783,
Eritrea,ERI,2009,15.32,13.47,3083900,
Eritrea,ERI,2010,15.12,13.29,3147733,
Eritrea,ERI,2011,14.91,13.45,3207574,
Eritrea,ERI,2012,14.83,13.21,3252600,
Eritrea,ERI,2013,14.74,13.9,3296370,
Eritrea,ERI,2014,14.6,13.25,3323429,
Eritrea,ERI,2015,14.58,13.25,3340005,Africa
Eritrea,ERI,2016,14.48,13.57,3365288,
Eritrea,ERI,2017,14.39,13.12,3396933,
Eritrea,ERI,2018,14.34,13.14,3445380,
Eritrea,ERI,2019,14.28,13.22,3498819,
Estonia,EST,1990,26.94,11.17,1570676,
Estonia,EST,1991,28.71,12.53,1565621,
Estonia,EST,1992,29.62,17.97,1540386,
Estonia,EST,1993,34.11,22.75,1504446,
Estonia,EST,1994,39.13,25.22,1475730,
Estonia,EST,1995,37.98,23.15,1452777,
Estonia,EST,1996,32.49,19.58,1434670,
Estonia,EST,1997,31.78,17.32,1421491,
Estonia,EST,1998,31.99,18.15,1411151,
Estonia,EST,1999,29.25,16.04,1403494,
Estonia,EST,2000,27.2,14.3,1396881,
Estonia,EST,2001,27.8,14.65,1388000,
Estonia,EST,2002,26.19,11.95,1379241,
Estonia,EST,2003,23.85,11.06,1370663,
Estonia,EST,2004,22.7,8.84,1362489,
Estonia,EST,2005,20.98,9.47,1354665,
Estonia,EST,2006,20.38,8.49,1346711,
Estonia,EST,2007,20.47,8.27,1340576,
Estonia,EST,2008,17.9,6.99,1337013,
Estonia,EST,2009,16.45,6.34,1334557,
Estonia,EST,2010,14.64,4.96,1331535,
Estonia,EST,2011,14.68,5.15,1327435,
Estonia,EST,2012,14.72,4.7,1322682,
Estonia,EST,2013,13.21,4.33,1317985,
Estonia,EST,2014,13.37,3.66,1314531,
Estonia,EST,2015,12.42,3.46,1314658,Europe
Estonia,EST,2016,12.32,3.29,1315928,
Estonia,EST,2017,12.43,3.66,1317550,
Estonia,EST,2018,12.33,3.73,1322146,
Estonia,EST,2019,12.18,3.76,1327039,
Eswatini,SWZ,1990,18.41,27.67,854020,
Eswatini,SWZ,1991,18.62,25.7,889719,
Eswatini,SWZ,1992,18.5,24.12,925170,
Eswatini,SWZ,1993,18.3,22.67,953454,
Eswatini,SWZ,1994,18.75,21.6,953745,
Eswatini,SWZ,1995,19.64,21.48,953586,
Eswatini,SWZ,1996,20.89,21.58,973593,
Eswatini,SWZ,1997,21.41,21.48,990740,
Eswatini,SWZ,1998,22.77,21.8,1005162,
Eswatini,SWZ,1999,24.06,21.21,1018383,
Eswatini,SWZ,2000,26.07,20.82,1030504,
Eswatini,SWZ,2001,27.72,20.5,1041400,
Eswatini,SWZ,2002,29.09,20.03,1050818,
Eswatini,SWZ,2003,30.08,19.74,1058808,
Eswatini,SWZ,2004,30.83,19.72,1065776,
Eswatini,SWZ,2005,31.11,20.2,1071895,
Eswatini,SWZ,2006,30.74,20.21,1077747,
Eswatini,SWZ,2007,30.64,20.43,1084015,
Eswatini,SWZ,2008,30.58,20.78,1089885,
Eswatini,SWZ,2009,30.36,20.63,1094890,
Eswatini,SWZ,2010,29.58,20.72,1099926,
Eswatini,SWZ,2011,28.64,20.7,1105379,
Eswatini,SWZ,2012,28.28,20.65,1111453,
Eswatini,SWZ,2013,27.78,20.31,1118329,
Eswatini,SWZ,2014,27.19,20.17,1125872,
Eswatini,SWZ,2015,26.64,20.41,1133941,Africa
Eswatini,SWZ,2016,26.08,20.02,1142529,
Eswatini,SWZ,2017,25.53,19.91,1151397,
Eswatini,SWZ,2018,25.06,20,1160430,
Eswatini,SWZ,2019,24.53,20.07,1169620,
Ethiopia,ETH,1990,21.67,116.07,47878076,
Ethiopia,ETH,1991,21.17,40.13,49937436,
Ethiopia,ETH,1992,20.98,19.03,52011560,
Ethiopia,ETH,1993,20.59,15.97,53791672,
Ethiopia,ETH,1994,20.11,16.56,55620212,
Ethiopia,ETH,1995,19.68,18.36,57476540,
Ethiopia,ETH,1996,19.1,15.79,59347656,
Ethiopia,ETH,1997,18.72,15.48,61233480,
Ethiopia,ETH,1998,18.57,17.17,63136492,
Ethiopia,ETH,1999,18.25,72.27,65077584,
Ethiopia,ETH,2000,17.61,87.98,67031872,
Ethiopia,ETH,2001,16.93,14.76,69018936,
Ethiopia,ETH,2002,16.43,15.77,71073224,
Ethiopia,ETH,2003,15.98,15.01,73168848,
Ethiopia,ETH,2004,15.56,13.98,75301024,
Ethiopia,ETH,2005,15.12,13.3,77469944,
Ethiopia,ETH,2006,14.65,13.08,79691056,
Ethiopia,ETH,2007,14.12,13.06,81996184,
Ethiopia,ETH,2008,13.64,12.12,84357104,
Ethiopia,ETH,2009,13.28,13.14,86755584,
Ethiopia,ETH,2010,12.89,11.87,89237800,
Ethiopia,ETH,2011,12.45,11.19,91817936,
Ethiopia,ETH,2012,11.82,11.47,94451280,
Ethiopia,ETH,2013,11.13,10.99,97084376,
Ethiopia,ETH,2014,10.72,10.55,99746768,
Ethiopia,ETH,2015,10.45,10.84,102471896,Africa
Ethiopia,ETH,2016,10.36,12.25,105293232,
Ethiopia,ETH,2017,10.3,10.92,108197944,
Ethiopia,ETH,2018,10.25,11.08,111129440,
Ethiopia,ETH,2019,10.13,9.93,114120592,
Europe & Central Asia (WB),,1990,16.7,6.25,,
Europe & Central Asia (WB),,1991,17.11,7.44,,
Europe & Central Asia (WB),,1992,18.06,10.43,,
Europe & Central Asia (WB),,1993,19.84,13.13,,
Europe & Central Asia (WB),,1994,21.02,11.9,,
Europe & Central Asia (WB),,1995,20.84,12.32,,
Europe & Central Asia (WB),,1996,19.92,10.32,,
Europe & Central Asia (WB),,1997,18.98,8.97,,
Europe & Central Asia (WB),,1998,18.51,8.63,,
Europe & Central Asia (WB),,1999,19.03,10.69,,
Europe & Central Asia (WB),,2000,19.13,9.68,,
Europe & Central Asia (WB),,2001,18.7,9.19,,
Europe & Central Asia (WB),,2002,18.33,8.94,,
Europe & Central Asia (WB),,2003,18.02,8.45,,
Europe & Central Asia (WB),,2004,17.53,8.33,,
Europe & Central Asia (WB),,2005,17.6,7.93,,
Europe & Central Asia (WB),,2006,16.57,6.79,,
Europe & Central Asia (WB),,2007,15.96,6.37,,
Europe & Central Asia (WB),,2008,15.62,6.14,,
Europe & Central Asia (WB),,2009,14.82,5.41,,
Europe & Central Asia (WB),,2010,14.51,5.25,,
Europe & Central Asia (WB),,2011,13.88,4.8,,
Europe & Central Asia (WB),,2012,13.53,4.68,,
Europe & Central Asia (WB),,2013,13.28,4.48,,
Europe & Central Asia (WB),,2014,13.11,4.98,,
Europe & Central Asia (WB),,2015,13.24,4.55,,
Europe & Central Asia (WB),,2016,12.79,4.25,,
Europe & Central Asia (WB),,2017,12.38,3.78,,
Europe & Central Asia (WB),,2018,12.3,4.07,,
Europe & Central Asia (WB),,2019,12.16,3.93,,
European Region (WHO),,1990,16.63,6.23,,
European Region (WHO),,1991,17.04,7.4,,
European Region (WHO),,1992,17.98,10.39,,
European Region (WHO),,1993,19.74,13.05,,
European Region (WHO),,1994,20.92,11.84,,
European Region (WHO),,1995,20.74,12.25,,
European Region (WHO),,1996,19.82,10.29,,
European Region (WHO),,1997,18.89,8.91,,
European Region (WHO),,1998,18.43,8.58,,
European Region (WHO),,1999,18.93,10.61,,
European Region (WHO),,2000,19.03,9.63,,
European Region (WHO),,2001,18.6,9.2,,
European Region (WHO),,2002,18.24,9.03,,
European Region (WHO),,2003,17.93,8.47,,
European Region (WHO),,2004,17.44,8.34,,
European Region (WHO),,2005,17.49,7.92,,
European Region (WHO),,2006,16.47,6.83,,
European Region (WHO),,2007,15.87,6.36,,
European Region (WHO),,2008,15.53,6.2,,
European Region (WHO),,2009,14.74,5.46,,
European Region (WHO),,2010,14.43,5.23,,
European Region (WHO),,2011,13.79,4.78,,
European Region (WHO),,2012,13.45,4.67,,
European Region (WHO),,2013,13.2,4.46,,
European Region (WHO),,2014,13.03,5.15,,
European Region (WHO),,2015,13.15,4.52,,
European Region (WHO),,2016,12.71,4.22,,
European Region (WHO),,2017,12.3,3.76,,
European Region (WHO),,2018,12.23,4.06,,
European Region (WHO),,2019,12.08,3.9,,
Fiji,FJI,1990,11.57,3.42,780437,
Fiji,FJI,1991,11.51,3.33,784838,
Fiji,FJI,1992,11.35,3.48,786860,
Fiji,FJI,1993,11.29,3.33,789209,
Fiji,FJI,1994,11.14,3.52,790811,
Fiji,FJI,1995,11.02,3.63,792247,
Fiji,FJI,1996,11.06,3.82,796542,
Fiji,FJI,1997,10.92,4.04,804575,
Fiji,FJI,1998,10.4,4.29,813964,
Fiji,FJI,1999,10.86,4.61,823432,
Fiji,FJI,2000,11.18,5.73,832516,
