country,Code,Year,SR,GDP per capita
Dominican Republic,DOM,1993,4.87,1726.625479
Dominican Republic,DOM,1994,4.97,1896.017157
Dominican Republic,DOM,1995,5.17,2114.0906
Dominican Republic,DOM,1996,5.43,2276.707061
Dominican Republic,DOM,1997,5.76,2456.109618
Dominican Republic,DOM,1998,6.03,2616.74741
Dominican Republic,DOM,1999,6.18,2631.748551
Dominican Republic,DOM,2000,6.14,2845.839167
Dominican Republic,DOM,2001,6.21,2953.24112
Dominican Republic,DOM,2002,6.44,3085.525528
Dominican Republic,DOM,2003,6.76,2399.498091
Dominican Republic,DOM,2004,7.11,2468.437673
Dominican Republic,DOM,2005,7.25,3903.816238
Dominican Republic,DOM,2006,7.32,4080.050027
Dominican Republic,DOM,2007,7.18,4676.074963
Dominican Republic,DOM,2008,6.99,5053.324577
Dominican Republic,DOM,2009,6.81,5002.148442
Dominican Republic,DOM,2010,6.63,5509.566837
Dominican Republic,DOM,2011,6.56,5859.379217
Dominican Republic,DOM,2012,6.82,6049.471741
Dominican Republic,DOM,2013,7.16,6171.29557
Dominican Republic,DOM,2014,7.26,6533.66686
Dominican Republic,DOM,2015,7.29,6838.936594
Dominican Republic,DOM,2016,7.19,7191.076572
Dominican Republic,DOM,2017,6.88,7513.491343
Dominican Republic,DOM,2018,6.58,7947.158207
Dominican Republic,DOM,2019,6.33,8173.338007
East Asia & Pacific (WB),,1990,16.84,
East Asia & Pacific (WB),,1991,16.67,
East Asia & Pacific (WB),,1992,16.38,
East Asia & Pacific (WB),,1993,16.04,
East Asia & Pacific (WB),,1994,16.04,
East Asia & Pacific (WB),,1995,15.86,
East Asia & Pacific (WB),,1996,15.33,
East Asia & Pacific (WB),,1997,14.81,
East Asia & Pacific (WB),,1998,14.57,
East Asia & Pacific (WB),,1999,14.11,
East Asia & Pacific (WB),,2000,13.43,
East Asia & Pacific (WB),,2001,12.44,
East Asia & Pacific (WB),,2002,11.91,
East Asia & Pacific (WB),,2003,12.16,
East Asia & Pacific (WB),,2004,12.3,
East Asia & Pacific (WB),,2005,11.94,
East Asia & Pacific (WB),,2006,11.31,
East Asia & Pacific (WB),,2007,10.79,
East Asia & Pacific (WB),,2008,10.4,
East Asia & Pacific (WB),,2009,10.06,
East Asia & Pacific (WB),,2010,9.68,
East Asia & Pacific (WB),,2011,9.19,
East Asia & Pacific (WB),,2012,8.65,
East Asia & Pacific (WB),,2013,8.22,
East Asia & Pacific (WB),,2014,7.92,
East Asia & Pacific (WB),,2015,7.66,
East Asia & Pacific (WB),,2016,7.53,
East Asia & Pacific (WB),,2017,7.42,
East Asia & Pacific (WB),,2018,7.34,
East Asia & Pacific (WB),,2019,7.23,
Eastern Mediterranean Region (WHO),,1990,6.77,
Eastern Mediterranean Region (WHO),,1991,6.78,
Eastern Mediterranean Region (WHO),,1992,6.82,
Eastern Mediterranean Region (WHO),,1993,6.9,
Eastern Mediterranean Region (WHO),,1994,6.99,
Eastern Mediterranean Region (WHO),,1995,7.07,
Eastern Mediterranean Region (WHO),,1996,7.1,
Eastern Mediterranean Region (WHO),,1997,7.13,
Eastern Mediterranean Region (WHO),,1998,7.1,
Eastern Mediterranean Region (WHO),,1999,7.08,
Eastern Mediterranean Region (WHO),,2000,7.04,
Eastern Mediterranean Region (WHO),,2001,7.06,
Eastern Mediterranean Region (WHO),,2002,7.01,
Eastern Mediterranean Region (WHO),,2003,6.96,
Eastern Mediterranean Region (WHO),,2004,6.87,
Eastern Mediterranean Region (WHO),,2005,6.76,
Eastern Mediterranean Region (WHO),,2006,6.66,
Eastern Mediterranean Region (WHO),,2007,6.55,
Eastern Mediterranean Region (WHO),,2008,6.49,
Eastern Mediterranean Region (WHO),,2009,6.44,
Eastern Mediterranean Region (WHO),,2010,6.39,
Eastern Mediterranean Region (WHO),,2011,6.34,
Eastern Mediterranean Region (WHO),,2012,6.3,
Eastern Mediterranean Region (WHO),,2013,6.28,
Eastern Mediterranean Region (WHO),,2014,6.25,
Eastern Mediterranean Region (WHO),,2015,6.2,
Eastern Mediterranean Region (WHO),,2016,6.17,
Eastern Mediterranean Region (WHO),,2017,6.13,
Eastern Mediterranean Region (WHO),,2018,6.07,
Eastern Mediterranean Region (WHO),,2019,6.01,
Ecuador,ECU,1990,5.36,1458.326872
Ecuador,ECU,1991,5.95,1589.752174
Ecuador,ECU,1992,6.04,1657.85872
Ecuador,ECU,1993,6.13,1701.159459
Ecuador,ECU,1994,6.35,2001.178159
Ecuador,ECU,1995,6.5,2113.263652
Ecuador,ECU,1996,6.92,2142.328641
Ecuador,ECU,1997,6.77,2349.218685
Ecuador,ECU,1998,7.07,2293.655828
Ecuador,ECU,1999,7.08,1582.758607
Ecuador,ECU,2000,7.14,1451.530885
Ecuador,ECU,2001,7.2,1904.81367
Ecuador,ECU,2002,8.07,2184.209244
Ecuador,ECU,2003,8.55,2438.343684
Ecuador,ECU,2004,8.98,2703.565671
Ecuador,ECU,2005,9.62,3014.310009
Ecuador,ECU,2006,9.83,3340.840903
Ecuador,ECU,2007,10.11,3579.032244
Ecuador,ECU,2008,10.4,4260.433184
Ecuador,ECU,2009,10.47,4240.702593
Ecuador,ECU,2010,10.5,4640.246344
Ecuador,ECU,2011,10.27,5202.656459
Ecuador,ECU,2012,10.15,5678.455721
Ecuador,ECU,2013,9.82,6050.354611
Ecuador,ECU,2014,9.58,6374.631486
Ecuador,ECU,2015,9.47,6130.586676
Ecuador,ECU,2016,9.44,6079.088736
Ecuador,ECU,2017,9.48,6246.404252
Ecuador,ECU,2018,9.42,6321.349401
Ecuador,ECU,2019,9.41,6233.258167
Egypt,EGY,1990,4.24,751.1874902
Egypt,EGY,1991,4.04,637.8975973
Egypt,EGY,1992,3.85,697.7260405
Egypt,EGY,1993,3.92,758.8296192
Egypt,EGY,1994,3.94,826.7189671
Egypt,EGY,1995,3.8,937.5431501
Egypt,EGY,1996,3.82,1031.488078
Egypt,EGY,1997,3.83,1170.804798
Egypt,EGY,1998,3.72,1239.353562
Egypt,EGY,1999,3.64,1297.57469
Egypt,EGY,2000,3.45,1398.859831
Egypt,EGY,2001,3.57,1327.096518
Egypt,EGY,2002,3.6,1144.532398
Egypt,EGY,2003,3.64,1056.937209
Egypt,EGY,2004,3.59,1016.253884
Egypt,EGY,2005,3.53,1133.105461
Egypt,EGY,2006,3.53,1332.33941
Egypt,EGY,2007,3.45,1586.472921
Egypt,EGY,2008,3.47,1941.899973
Egypt,EGY,2009,3.53,2212.218148
Egypt,EGY,2010,3.58,2509.772034
Egypt,EGY,2011,3.59,2645.622535
Egypt,EGY,2012,3.68,3059.135428
Egypt,EGY,2013,3.59,3088.890834
Egypt,EGY,2014,3.58,3196.861381
Egypt,EGY,2015,3.63,3370.382447
Egypt,EGY,2016,3.6,3331.612461
Egypt,EGY,2017,3.58,2315.896627
Egypt,EGY,2018,3.56,2407.086543
Egypt,EGY,2019,3.55,2869.576588
El Salvador,SLV,1990,11.86,897.5929821
El Salvador,SLV,1991,11.31,961.778992
El Salvador,SLV,1992,11.08,1047.043157
El Salvador,SLV,1993,11.27,1186.340725
El Salvador,SLV,1994,11.53,1348.907912
El Salvador,SLV,1995,10.92,1552.130208
El Salvador,SLV,1996,10.24,1653.630549
El Salvador,SLV,1997,10.48,1749.501835
El Salvador,SLV,1998,10.99,1858.371394
El Salvador,SLV,1999,9.91,1904.874902
El Salvador,SLV,2000,9.76,1977.840614
El Salvador,SLV,2001,9.34,2051.158774
El Salvador,SLV,2002,8.65,2106.739469
El Salvador,SLV,2003,8.83,2197.482001
El Salvador,SLV,2004,9.07,2273.955503
El Salvador,SLV,2005,9.09,2434.323531
El Salvador,SLV,2006,9.07,2651.430888
El Salvador,SLV,2007,8.78,2814.589889
El Salvador,SLV,2008,8.38,2964.17214
El Salvador,SLV,2009,8.88,2889.685887
El Salvador,SLV,2010,8.26,3017.307395
El Salvador,SLV,2011,8.6,3304.974183
El Salvador,SLV,2012,7.6,3471.051269
El Salvador,SLV,2013,7.78,3555.1621
El Salvador,SLV,2014,8.77,3638.517658
El Salvador,SLV,2015,8.91,3761.51368
El Salvador,SLV,2016,8.77,3870.312982
El Salvador,SLV,2017,8.63,3986.049014
El Salvador,SLV,2018,8.54,4145.862351
El Salvador,SLV,2019,8.32,4280.288404
England,,1990,9.11,
England,,1991,9.04,
England,,1992,8.87,
England,,1993,8.74,
England,,1994,8.59,
England,,1995,8.69,
England,,1996,8.66,
England,,1997,8.54,
England,,1998,8.56,
England,,1999,8.41,
England,,2000,8.21,
England,,2001,8,
England,,2002,7.76,
England,,2003,7.51,
England,,2004,7.21,
England,,2005,7.05,
England,,2006,7.08,
England,,2007,7.06,
England,,2008,7.18,
England,,2009,7.1,
England,,2010,6.89,
England,,2011,6.68,
England,,2012,6.53,
England,,2013,6.61,
England,,2014,6.62,
England,,2015,6.65,
England,,2016,6.69,
England,,2017,6.67,
England,,2018,6.65,
England,,2019,6.63,
Equatorial Guinea,GNQ,1990,19.65,240.8326654
Equatorial Guinea,GNQ,1991,19.2,229.5516268
Equatorial Guinea,GNQ,1992,18.53,268.6974838
Equatorial Guinea,GNQ,1993,18.07,261.5118834
Equatorial Guinea,GNQ,1994,17.49,186.6823987
Equatorial Guinea,GNQ,1995,17.27,252.9752974
Equatorial Guinea,GNQ,1996,16.79,399.0281672
Equatorial Guinea,GNQ,1997,15.38,730.4487499
Equatorial Guinea,GNQ,1998,14.41,588.6415831
Equatorial Guinea,GNQ,1999,13.61,948.2295985
Equatorial Guinea,GNQ,2000,12.76,1527.056378
Equatorial Guinea,GNQ,2001,11.79,2031.419386
Equatorial Guinea,GNQ,2002,10.84,2395.845119
Equatorial Guinea,GNQ,2003,10.5,3146.518575
Equatorial Guinea,GNQ,2004,10.27,5337.614389
Equatorial Guinea,GNQ,2005,10.08,9502.858816
Equatorial Guinea,GNQ,2006,10,11140.19017
Equatorial Guinea,GNQ,2007,9.81,13776.90333
Equatorial Guinea,GNQ,2008,9.61,19849.71777
Equatorial Guinea,GNQ,2009,9.58,14398.77049
Equatorial Guinea,GNQ,2010,9.73,14905.51343
Equatorial Guinea,GNQ,2011,9.98,18659.41705
Equatorial Guinea,GNQ,2012,10.01,18756.42642
Equatorial Guinea,GNQ,2013,9.85,17644.59516
Equatorial Guinea,GNQ,2014,9.76,16804.92595
Equatorial Guinea,GNQ,2015,9.81,9788.983771
Equatorial Guinea,GNQ,2016,10,8035.30787
Equatorial Guinea,GNQ,2017,10.03,8410.39725
Equatorial Guinea,GNQ,2018,10.14,8719.186217
Equatorial Guinea,GNQ,2019,10.19,7317.390189
Eritrea,ERI,1990,14.78,
Eritrea,ERI,1991,14.93,
Eritrea,ERI,1992,14.93,248.3413094
Eritrea,ERI,1993,15.01,236.1301243
Eritrea,ERI,1994,15.39,260.3125149
Eritrea,ERI,1995,16.23,267.9446811
Eritrea,ERI,1996,16.11,306.3222582
Eritrea,ERI,1997,16.06,299.5731251
Eritrea,ERI,1998,15.8,320.9666094
Eritrea,ERI,1999,15.93,292.3522384
Eritrea,ERI,2000,15.93,295.196924
Eritrea,ERI,2001,15.55,305.601464
Eritrea,ERI,2002,15.91,286.2975958
Eritrea,ERI,2003,15.86,327.9757982
Eritrea,ERI,2004,15.93,401.3745252
Eritrea,ERI,2005,15.83,387.898961
Eritrea,ERI,2006,15.69,420.5287398
Eritrea,ERI,2007,15.51,450.4097137
Eritrea,ERI,2008,15.44,459.1784027
Eritrea,ERI,2009,15.32,602.0632238
Eritrea,ERI,2010,15.12,504.9724602
Eritrea,ERI,2011,14.91,643.7900423
Eritrea,ERI,2012,14.83,
Eritrea,ERI,2013,14.74,
Eritrea,ERI,2014,14.6,
Eritrea,ERI,2015,14.58,
Eritrea,ERI,2016,14.48,
Eritrea,ERI,2017,14.39,
Eritrea,ERI,2018,14.34,
Eritrea,ERI,2019,14.28,
Estonia,EST,1990,26.94,
Estonia,EST,1991,28.71,
Estonia,EST,1992,29.62,
Estonia,EST,1993,34.11,
Estonia,EST,1994,39.13,
Estonia,EST,1995,37.98,3134.389753
Estonia,EST,1996,32.49,3380.926302
Estonia,EST,1997,31.78,3682.952301
Estonia,EST,1998,31.99,4093.392477
Estonia,EST,1999,29.25,4140.936602
Estonia,EST,2000,27.2,4070.609024
Estonia,EST,2001,27.8,4505.858332
Estonia,EST,2002,26.19,5341.628947
Estonia,EST,2003,23.85,7203.523038
Estonia,EST,2004,22.7,8914.103557
Estonia,EST,2005,20.98,10412.64431
Estonia,EST,2006,20.38,12639.40007
Estonia,EST,2007,20.47,16744.58445
Estonia,EST,2008,17.9,18204.96648
Estonia,EST,2009,16.45,14711.73527
Estonia,EST,2010,14.64,14663.04461
Estonia,EST,2011,14.68,17487.80478
Estonia,EST,2012,14.72,17403.20533
Estonia,EST,2013,13.21,19056.00192
Estonia,EST,2014,13.37,20261.06673
Estonia,EST,2015,12.42,17402.03761
Estonia,EST,2016,12.32,18295.34293
Estonia,EST,2017,12.43,20437.76538
Estonia,EST,2018,12.33,23165.84948
Estonia,EST,2019,12.18,23424.48471
Eswatini,SWZ,1990,18.41,1305.256125
Eswatini,SWZ,1991,18.62,1299.456451
Eswatini,SWZ,1992,18.5,1388.688757
Eswatini,SWZ,1993,18.3,1423.468008
Eswatini,SWZ,1994,18.75,1488.139241
Eswatini,SWZ,1995,19.64,1781.701493
Eswatini,SWZ,1996,20.89,1646.242298
Eswatini,SWZ,1997,21.41,1732.755627
Eswatini,SWZ,1998,22.77,1568.812358
Eswatini,SWZ,1999,24.06,1519.962727
Eswatini,SWZ,2000,26.07,1686.664337
Eswatini,SWZ,2001,27.72,1481.163082
Eswatini,SWZ,2002,29.09,1362.976645
Eswatini,SWZ,2003,30.08,2075.575111
Eswatini,SWZ,2004,30.83,2599.15215
Eswatini,SWZ,2005,31.11,2964.985541
Eswatini,SWZ,2006,30.74,3053.95467
Eswatini,SWZ,2007,30.64,3200.496672
Eswatini,SWZ,2008,30.58,3022.464592
Eswatini,SWZ,2009,30.36,3270.127727
Eswatini,SWZ,2010,29.58,4035.546607
Eswatini,SWZ,2011,28.64,4360.979186
Eswatini,SWZ,2012,28.28,4396.562519
Eswatini,SWZ,2013,27.78,4111.109647
Eswatini,SWZ,2014,27.19,3928.506828
Eswatini,SWZ,2015,26.64,3583.31129
Eswatini,SWZ,2016,26.08,3339.992899
Eswatini,SWZ,2017,25.53,3824.046783
Eswatini,SWZ,2018,25.06,4020.27305
Eswatini,SWZ,2019,24.53,3843.377391
Ethiopia,ETH,1990,21.67,254.2952546
Ethiopia,ETH,1991,21.17,269.6147631
Ethiopia,ETH,1992,20.98,201.7435026
Ethiopia,ETH,1993,20.59,164.1650535
Ethiopia,ETH,1994,20.11,124.5581496
Ethiopia,ETH,1995,19.68,133.3411006
Ethiopia,ETH,1996,19.1,144.0316487
Ethiopia,ETH,1997,18.72,140.2698555
Ethiopia,ETH,1998,18.57,123.8305223
Ethiopia,ETH,1999,18.25,118.3331279
Ethiopia,ETH,2000,17.61,122.9622935
Ethiopia,ETH,2001,16.93,119.2618573
Ethiopia,ETH,2002,16.43,110.4608747
Ethiopia,ETH,2003,15.98,117.8601647
Ethiopia,ETH,2004,15.56,134.5424863
Ethiopia,ETH,2005,15.12,160.0767918
Ethiopia,ETH,2006,14.65,191.7512925
Ethiopia,ETH,2007,14.12,240.347972
Ethiopia,ETH,2008,13.64,320.8610897
Ethiopia,ETH,2009,13.28,373.8939587
Ethiopia,ETH,2010,12.89,335.4384953
Ethiopia,ETH,2011,12.45,348.0013483
Ethiopia,ETH,2012,11.82,458.5509208
Ethiopia,ETH,2013,11.13,490.791804
Ethiopia,ETH,2014,10.72,557.5341484
Ethiopia,ETH,2015,10.45,630.3126821
Ethiopia,ETH,2016,10.36,705.616305
Ethiopia,ETH,2017,10.3,755.7517677
Ethiopia,ETH,2018,10.25,758.2990596
Ethiopia,ETH,2019,10.13,840.4494515
Europe & Central Asia (WB),,1990,16.7,
Europe & Central Asia (WB),,1991,17.11,
Europe & Central Asia (WB),,1992,18.06,
Europe & Central Asia (WB),,1993,19.84,
Europe & Central Asia (WB),,1994,21.02,
Europe & Central Asia (WB),,1995,20.84,
Europe & Central Asia (WB),,1996,19.92,
Europe & Central Asia (WB),,1997,18.98,
Europe & Central Asia (WB),,1998,18.51,
Europe & Central Asia (WB),,1999,19.03,
Europe & Central Asia (WB),,2000,19.13,
Europe & Central Asia (WB),,2001,18.7,
Europe & Central Asia (WB),,2002,18.33,
Europe & Central Asia (WB),,2003,18.02,
Europe & Central Asia (WB),,2004,17.53,
Europe & Central Asia (WB),,2005,17.6,
Europe & Central Asia (WB),,2006,16.57,
Europe & Central Asia (WB),,2007,15.96,
Europe & Central Asia (WB),,2008,15.62,
Europe & Central Asia (WB),,2009,14.82,
Europe & Central Asia (WB),,2010,14.51,
Europe & Central Asia (WB),,2011,13.88,
Europe & Central Asia (WB),,2012,13.53,
Europe & Central Asia (WB),,2013,13.28,
Europe & Central Asia (WB),,2014,13.11,
Europe & Central Asia (WB),,2015,13.24,
Europe & Central Asia (WB),,2016,12.79,
Europe & Central Asia (WB),,2017,12.38,
Europe & Central Asia (WB),,2018,12.3,
Europe & Central Asia (WB),,2019,12.16,
European Region (WHO),,1990,16.63,
European Region (WHO),,1991,17.04,
European Region (WHO),,1992,17.98,
European Region (WHO),,1993,19.74,
European Region (WHO),,1994,20.92,
European Region (WHO),,1995,20.74,
European Region (WHO),,1996,19.82,
European Region (WHO),,1997,18.89,
European Region (WHO),,1998,18.43,
European Region (WHO),,1999,18.93,
European Region (WHO),,2000,19.03,
European Region (WHO),,2001,18.6,
European Region (WHO),,2002,18.24,
European Region (WHO),,2003,17.93,
European Region (WHO),,2004,17.44,
European Region (WHO),,2005,17.49,
European Region (WHO),,2006,16.47,
European Region (WHO),,2007,15.87,
European Region (WHO),,2008,15.53,
European Region (WHO),,2009,14.74,
European Region (WHO),,2010,14.43,
European Region (WHO),,2011,13.79,
European Region (WHO),,2012,13.45,
European Region (WHO),,2013,13.2,
European Region (WHO),,2014,13.03,
European Region (WHO),,2015,13.15,
European Region (WHO),,2016,12.71,
European Region (WHO),,2017,12.3,
European Region (WHO),,2018,12.23,
European Region (WHO),,2019,12.08,
Fiji,FJI,1990,11.57,1713.189885
Fiji,FJI,1991,11.51,1763.235775
Fiji,FJI,1992,11.35,1947.492324
Fiji,FJI,1993,11.29,2073.085231
Fiji,FJI,1994,11.14,2308.746006
Fiji,FJI,1995,11.02,2487.040289
Fiji,FJI,1996,11.06,2672.43577
Fiji,FJI,1997,10.92,2597.884268
Fiji,FJI,1998,10.4,2031.042392
Fiji,FJI,1999,10.86,2351.752279
Fiji,FJI,2000,11.18,2015.881172
Fiji,FJI,2001,10.76,1964.132793
Fiji,FJI,2002,10.35,2157.076596
Fiji,FJI,2003,10.44,2680.225507
Fiji,FJI,2004,9.85,3124.607389
Fiji,FJI,2005,9.88,3406.568258
Fiji,FJI,2006,9.75,3483.597185
Fiji,FJI,2007,9.73,3793.097385
Fiji,FJI,2008,9.95,3928.921739
Fiji,FJI,2009,9.62,3184.689123
Fiji,FJI,2010,9.74,3469.165917
Fiji,FJI,2011,9.87,4160.684021
Fiji,FJI,2012,10.02,4359.77535
Fiji,FJI,2013,9.96,4586.897921
Fiji,FJI,2014,9.85,5305.190923
Fiji,FJI,2015,9.84,5105.262627
Fiji,FJI,2016,9.86,5368.42324
Fiji,FJI,2017,9.8,5825.129207
Fiji,FJI,2018,9.72,6073.336388
Fiji,FJI,2019,9.61,5968.300559
Finland,FIN,1990,28.38,28364.64508
Finland,FIN,1991,27.94,25484.73929
Finland,FIN,1992,26.97,22319.05946
Finland,FIN,1993,25.95,17608.81239
Finland,FIN,1994,25.07,20301.33309
Finland,FIN,1995,24.72,26271.59981
Finland,FIN,1996,23.71,25783.45049
Finland,FIN,1997,23.17,24691.87281
Finland,FIN,1998,22.19,26009.26949
Finland,FIN,1999,21.74,26186.19001
Finland,FIN,2000,21.3,24345.91482
Finland,FIN,2001,20.4,24967.79252
Finland,FIN,2002,19.24,26997.75299
Finland,FIN,2003,18.49,32927.68029
Finland,FIN,2004,18.03,37772.17811
Finland,FIN,2005,17.43,39054.85044
Finland,FIN,2006,17.25,41222.602
Finland,FIN,2007,17.33,48476.39273
Finland,FIN,2008,17.08,53772.79424
Finland,FIN,2009,16.87,47481.48454
Finland,FIN,2010,16.32,46505.30318
Finland,FIN,2011,15.45,51148.93164
Finland,FIN,2012,14.75,47708.06128
Finland,FIN,2013,14.1,49892.22336
Finland,FIN,2014,13.18,50327.24029
Finland,FIN,2015,12.47,42801.90812
Finland,FIN,2016,12.46,43814.02651
Finland,FIN,2017,12.47,46412.13648
Finland,FIN,2018,12.63,49987.62616
Finland,FIN,2019,13,48629.85823
France,FRA,1990,21.86,21865.55525
France,FRA,1991,21.53,21675.70609
France,FRA,1992,21.26,23814.22737
France,FRA,1993,21.2,22380.3319
France,FRA,1994,20.83,23496.36768
France,FRA,1995,20.41,26889.42506
France,FRA,1996,19.87,26870.28524
France,FRA,1997,19.39,24226.88469
France,FRA,1998,19.06,24971.57449
France,FRA,1999,18.5,24678.39106
France,FRA,2000,17.87,22416.42542
France,FRA,2001,17.65,22449.33969
France,FRA,2002,17.36,24288.27002
France,FRA,2003,16.99,29627.92426
France,FRA,2004,16.23,33797.16244
France,FRA,2005,15.99,34768.1759
France,FRA,2006,15.67,36470.21284
France,FRA,2007,15.48,41557.62356
France,FRA,2008,15.51,45515.96175
France,FRA,2009,15.64,41737.76355
France,FRA,2010,15.49,40676.06479
France,FRA,2011,15.07,43846.46608
France,FRA,2012,14.41,40870.85236
France,FRA,2013,13.85,42602.71797
France,FRA,2014,13.27,43068.54872
France,FRA,2015,13.19,36652.92231
France,FRA,2016,12.59,37062.53357
France,FRA,2017,12.57,38781.04949
France,FRA,2018,12.58,41557.85486
France,FRA,2019,12.49,40494.89829
G20,,1990,16.88,
G20,,1991,16.88,
G20,,1992,16.95,
G20,,1993,17.12,
G20,,1994,17.32,
G20,,1995,17.03,
G20,,1996,16.51,
G20,,1997,16.28,
G20,,1998,16.18,
G20,,1999,16.11,
G20,,2000,15.76,
G20,,2001,15.07,
G20,,2002,14.6,
G20,,2003,14.44,
G20,,2004,14.3,
G20,,2005,14.19,
G20,,2006,13.7,
G20,,2007,13.21,
G20,,2008,12.89,
G20,,2009,12.49,
G20,,2010,12.28,
G20,,2011,11.95,
G20,,2012,11.56,
G20,,2013,11.15,
G20,,2014,10.76,
G20,,2015,10.45,
G20,,2016,10.27,
G20,,2017,10.13,
G20,,2018,10.22,
G20,,2019,10.15,
Gabon,GAB,1990,18.54,6055.060248
Gabon,GAB,1991,18.46,5349.452182
Gabon,GAB,1992,18.38,5390.536807
Gabon,GAB,1993,17.93,4109.898799
Gabon,GAB,1994,18.05,3832.093234
Gabon,GAB,1995,18.57,4419.790569
Gabon,GAB,1996,18.4,4948.753162
Gabon,GAB,1997,18.03,4514.993871
Gabon,GAB,1998,17.61,3705.817932
Gabon,GAB,1999,16.97,3758.161936
Gabon,GAB,2000,16.92,3991.157022
Gabon,GAB,2001,16.87,3844.561312
Gabon,GAB,2002,16.44,3976.646951
Gabon,GAB,2003,16.38,4724.25501
Gabon,GAB,2004,16.11,5483.144907
Gabon,GAB,2005,15.78,6570.962804
Gabon,GAB,2006,15.62,6873.454312
Gabon,GAB,2007,15.55,8036.920258
Gabon,GAB,2008,15.51,9732.227428
Gabon,GAB,2009,15.21,7325.909871
Gabon,GAB,2010,14.7,8399.596703
Gabon,GAB,2011,14.5,10273.79901
Gabon,GAB,2012,14.26,9348.515572
Gabon,GAB,2013,13.95,9250.081564
Gabon,GAB,2014,13.78,9255.368597
Gabon,GAB,2015,13.69,7090.45461
Gabon,GAB,2016,13.62,6722.198393
Gabon,GAB,2017,13.56,6975.695793
Gabon,GAB,2018,13.46,7694.906045
Gabon,GAB,2019,13.35,7523.862278
Gambia,GMB,1990,8.66,304.7073786
Gambia,GMB,1991,8.77,637.0940341
Gambia,GMB,1992,8.96,633.6815802
Gambia,GMB,1993,8.73,646.269564
Gambia,GMB,1994,8.69,619.0420726
Gambia,GMB,1995,9.39,632.7688433
Gambia,GMB,1996,8.87,663.1670734
Gambia,GMB,1997,9.01,610.1970555
Gambia,GMB,1998,9.44,619.5930395
Gambia,GMB,1999,10.02,583.404256
Gambia,GMB,2000,9.46,544.6220259
Gambia,GMB,2001,9.3,464.6383922
Gambia,GMB,2002,9.4,379.8628947
Gambia,GMB,2003,9.65,310.9571556
Gambia,GMB,2004,10.32,596.6289487
Gambia,GMB,2005,10.47,618.9605283
Gambia,GMB,2006,10.21,615.974477
Gambia,GMB,2007,10.14,725.0932469
Gambia,GMB,2008,9.7,857.8563071
Gambia,GMB,2009,9.73,772.1238036
Gambia,GMB,2010,9.54,796.630521
Gambia,GMB,2011,8.78,705.4779743
Gambia,GMB,2012,8.81,686.5582854
Gambia,GMB,2013,9,647.3853005
Gambia,GMB,2014,9.59,561.6491232
Gambia,GMB,2015,9.24,611.6713342
Gambia,GMB,2016,9.63,640.6766789
Gambia,GMB,2017,10.02,632.0011462
Gambia,GMB,2018,9.94,683.3243631
Gambia,GMB,2019,9.99,722.8747931
Georgia,GEO,1990,5.34,1614.640122
Georgia,GEO,1991,5.41,1314.67067
Georgia,GEO,1992,5.68,757.2235485
Georgia,GEO,1993,5.54,550.0155426
Georgia,GEO,1994,5.6,519.8575812
Georgia,GEO,1995,5.54,578.3446099
Georgia,GEO,1996,5.32,689.0594414
Georgia,GEO,1997,5.68,807.0322858
Georgia,GEO,1998,5.93,851.5259582
Georgia,GEO,1999,6.1,673.5434387
Georgia,GEO,2000,5.76,749.908535
Georgia,GEO,2001,5.61,801.9904139
Georgia,GEO,2002,5.8,853.5164537
Georgia,GEO,2003,5.53,1010.00798
Georgia,GEO,2004,5.64,1305.047486
Georgia,GEO,2005,5.18,1642.760938
Georgia,GEO,2006,5.03,1996.057129
Georgia,GEO,2007,5.25,2635.353882
Georgia,GEO,2008,5.88,3324.735879
Georgia,GEO,2009,6.36,2822.66743
Georgia,GEO,2010,6.37,3233.295943
Georgia,GEO,2011,6.4,4021.743306
Georgia,GEO,2012,6.53,4421.818242
Georgia,GEO,2013,6.77,4623.745725
Georgia,GEO,2014,6.95,4739.188338
Georgia,GEO,2015,7.08,4014.185944
Georgia,GEO,2016,7.12,4062.169888
Georgia,GEO,2017,7.07,4357.000936
Georgia,GEO,2018,7.02,4722.042423
Georgia,GEO,2019,7,4696.150586
Germany,DEU,1990,14.52,22303.96133
Germany,DEU,1991,14.66,23357.75773
Germany,DEU,1992,14.39,26438.23039
Germany,DEU,1993,14.16,25522.62957
Germany,DEU,1994,14.02,27076.60675
Germany,DEU,1995,13.97,31658.34938
Germany,DEU,1996,13.72,30485.86655
Germany,DEU,1997,13.32,26964.04947
Germany,DEU,1998,12.73,27289.05936
Germany,DEU,1999,12.33,26734.94254
Germany,DEU,2000,11.97,23694.76048
Germany,DEU,2001,11.6,23628.32721
Germany,DEU,2002,11.41,25197.2656
Germany,DEU,2003,11.26,30310.3576
Germany,DEU,2004,10.78,34106.65812
Germany,DEU,2005,10.37,34520.23965
Germany,DEU,2006,10.02,36353.88033
Germany,DEU,2007,9.83,41640.08087
Germany,DEU,2008,9.78,45612.71062
Germany,DEU,2009,9.83,41650.36783
Germany,DEU,2010,9.87,41572.45595
Germany,DEU,2011,9.75,46705.8958
Germany,DEU,2012,9.61,43855.85447
Germany,DEU,2013,9.63,46298.92292
Germany,DEU,2014,9.52,48023.86998
Germany,DEU,2015,9.69,41103.25644
Germany,DEU,2016,9.59,42136.12079
Germany,DEU,2017,9.55,44652.58917
Germany,DEU,2018,9.52,47939.27829
