country,Year,Gender,SR
Denmark,2000,All,12.5031
Denmark,2000,Male,18.8726
Denmark,2000,Female,6.38
Denmark,2001,All,12.3463
Denmark,2001,Male,18.0426
Denmark,2001,Female,6.89
Denmark,2002,All,11.184
Denmark,2002,Male,16.5966
Denmark,2002,Female,6
Denmark,2003,All,10.3062
Denmark,2003,Male,15.7017
Denmark,2003,Female,5.16
Denmark,2004,All,11.1146
Denmark,2004,Male,15.5538
Denmark,2004,Female,6.88
Denmark,2005,All,11.0954
Denmark,2005,Male,16.1739
Denmark,2005,Female,6.32
Denmark,2006,All,11.2006
Denmark,2006,Male,16.0715
Denmark,2006,Female,6.65
Denmark,2007,All,9.5
Denmark,2007,Male,13.177
Denmark,2007,Female,5.93
Denmark,2008,All,10.0425
Denmark,2008,Male,14.0419
Denmark,2008,Female,6.2
Denmark,2009,All,9.81
Denmark,2009,Male,15.424
Denmark,2009,Female,4.35
Denmark,2010,All,8.92
Denmark,2010,Male,13.0557
Denmark,2010,Female,4.93
Denmark,2011,All,9.67
Denmark,2011,Male,14.5269
Denmark,2011,Female,4.87
Denmark,2012,All,9.82
Denmark,2012,Male,14.8659
Denmark,2012,Female,4.89
Denmark,2013,All,8.98
Denmark,2013,Male,13.2886
Denmark,2013,Female,4.81
Denmark,2014,All,9.09
Denmark,2014,Male,13.6343
Denmark,2014,Female,4.57
Denmark,2015,All,8.07
Denmark,2015,Male,11.2572
Denmark,2015,Female,4.93
Denmark,2016,All,8.24
Denmark,2016,Male,12.1527
Denmark,2016,Female,4.4
Denmark,2017,All,8.28
Denmark,2017,Male,11.8756
Denmark,2017,Female,4.78
Denmark,2018,All,8.18
Denmark,2018,Male,11.9079
Denmark,2018,Female,4.5
Denmark,2019,All,7.63
Denmark,2019,Male,11.0983
Denmark,2019,Female,4.24
Djibouti,2000,All,12.0624
Djibouti,2000,Male,17.1401
Djibouti,2000,Female,7.45
Djibouti,2001,All,11.7101
Djibouti,2001,Male,16.5762
Djibouti,2001,Female,7.31
Djibouti,2002,All,11.9616
Djibouti,2002,Male,16.9318
Djibouti,2002,Female,7.47
Djibouti,2003,All,12.0609
Djibouti,2003,Male,16.9935
Djibouti,2003,Female,7.6
Djibouti,2004,All,12.1199
Djibouti,2004,Male,17.0886
Djibouti,2004,Female,7.62
Djibouti,2005,All,12.0215
Djibouti,2005,Male,16.9321
Djibouti,2005,Female,7.54
Djibouti,2006,All,11.7175
Djibouti,2006,Male,16.6282
Djibouti,2006,Female,7.17
Djibouti,2007,All,11.5016
Djibouti,2007,Male,16.1285
Djibouti,2007,Female,7.15
Djibouti,2008,All,11.4388
Djibouti,2008,Male,15.9651
Djibouti,2008,Female,7.09
Djibouti,2009,All,11.4735
Djibouti,2009,Male,15.8979
Djibouti,2009,Female,7.15
Djibouti,2010,All,11.7185
Djibouti,2010,Male,16.1716
Djibouti,2010,Female,7.31
Djibouti,2011,All,11.8374
Djibouti,2011,Male,16.3679
Djibouti,2011,Female,7.28
Djibouti,2012,All,11.9015
Djibouti,2012,Male,16.4418
Djibouti,2012,Female,7.31
Djibouti,2013,All,12.1303
Djibouti,2013,Male,16.6434
Djibouti,2013,Female,7.55
Djibouti,2014,All,12.1898
Djibouti,2014,Male,16.724
Djibouti,2014,Female,7.6
Djibouti,2015,All,11.889
Djibouti,2015,Male,16.2006
Djibouti,2015,Female,7.54
Djibouti,2016,All,12.0823
Djibouti,2016,Male,16.4961
Djibouti,2016,Female,7.6
Djibouti,2017,All,12.3249
Djibouti,2017,Male,16.8348
Djibouti,2017,Female,7.73
Djibouti,2018,All,12.1704
Djibouti,2018,Male,16.5304
Djibouti,2018,Female,7.73
Djibouti,2019,All,11.9485
Djibouti,2019,Male,16.2533
Djibouti,2019,Female,7.56
Dominican Republic,2000,All,4.9
Dominican Republic,2000,Male,8.28
Dominican Republic,2000,Female,1.57
Dominican Republic,2001,All,4.75
Dominican Republic,2001,Male,7.96
Dominican Republic,2001,Female,1.6
Dominican Republic,2002,All,4.9
Dominican Republic,2002,Male,8.03
Dominican Republic,2002,Female,1.82
Dominican Republic,2003,All,5.33
Dominican Republic,2003,Male,8.78
Dominican Republic,2003,Female,1.93
Dominican Republic,2004,All,5.32
Dominican Republic,2004,Male,8.7
Dominican Republic,2004,Female,2
Dominican Republic,2005,All,5.59
Dominican Republic,2005,Male,9.22
Dominican Republic,2005,Female,2.04
Dominican Republic,2006,All,5.61
Dominican Republic,2006,Male,9.42
Dominican Republic,2006,Female,1.87
Dominican Republic,2007,All,5.69
Dominican Republic,2007,Male,9.52
Dominican Republic,2007,Female,1.92
Dominican Republic,2008,All,5.61
Dominican Republic,2008,Male,9.37
Dominican Republic,2008,Female,1.93
Dominican Republic,2009,All,5.63
Dominican Republic,2009,Male,9.41
Dominican Republic,2009,Female,1.95
Dominican Republic,2010,All,5.38
Dominican Republic,2010,Male,9.02
Dominican Republic,2010,Female,1.84
Dominican Republic,2011,All,5.5
Dominican Republic,2011,Male,9.21
Dominican Republic,2011,Female,1.89
Dominican Republic,2012,All,5.8
Dominican Republic,2012,Male,9.74
Dominican Republic,2012,Female,1.98
Dominican Republic,2013,All,6.06
Dominican Republic,2013,Male,10.1581
Dominican Republic,2013,Female,2.09
Dominican Republic,2014,All,6.59
Dominican Republic,2014,Male,11.058
Dominican Republic,2014,Female,2.28
Dominican Republic,2015,All,6.84
Dominican Republic,2015,Male,11.4546
Dominican Republic,2015,Female,2.4
Dominican Republic,2016,All,6.77
Dominican Republic,2016,Male,11.3438
Dominican Republic,2016,Female,2.38
Dominican Republic,2017,All,6.02
Dominican Republic,2017,Male,10.0369
Dominican Republic,2017,Female,2.17
Dominican Republic,2018,All,5.49
Dominican Republic,2018,Male,9.16
Dominican Republic,2018,Female,1.98
Dominican Republic,2019,All,5.11
Dominican Republic,2019,Male,8.53
Dominican Republic,2019,Female,1.85
Eastern Mediterranean,2000,All,7.68
Eastern Mediterranean,2000,Male,10.4611
Eastern Mediterranean,2000,Female,4.81
Eastern Mediterranean,2001,All,7.66
Eastern Mediterranean,2001,Male,10.4248
Eastern Mediterranean,2001,Female,4.79
Eastern Mediterranean,2002,All,7.58
Eastern Mediterranean,2002,Male,10.3211
Eastern Mediterranean,2002,Female,4.73
Eastern Mediterranean,2003,All,7.47
Eastern Mediterranean,2003,Male,10.1887
Eastern Mediterranean,2003,Female,4.63
Eastern Mediterranean,2004,All,7.36
Eastern Mediterranean,2004,Male,10.0651
Eastern Mediterranean,2004,Female,4.53
Eastern Mediterranean,2005,All,7.18
Eastern Mediterranean,2005,Male,9.83
Eastern Mediterranean,2005,Female,4.4
Eastern Mediterranean,2006,All,7.12
Eastern Mediterranean,2006,Male,9.78
Eastern Mediterranean,2006,Female,4.33
Eastern Mediterranean,2007,All,7.07
Eastern Mediterranean,2007,Male,9.76
Eastern Mediterranean,2007,Female,4.24
Eastern Mediterranean,2008,All,6.97
Eastern Mediterranean,2008,Male,9.66
Eastern Mediterranean,2008,Female,4.13
Eastern Mediterranean,2009,All,6.9
Eastern Mediterranean,2009,Male,9.61
Eastern Mediterranean,2009,Female,4.05
Eastern Mediterranean,2010,All,6.87
Eastern Mediterranean,2010,Male,9.57
Eastern Mediterranean,2010,Female,4.01
Eastern Mediterranean,2011,All,6.89
Eastern Mediterranean,2011,Male,9.66
Eastern Mediterranean,2011,Female,3.96
Eastern Mediterranean,2012,All,6.88
Eastern Mediterranean,2012,Male,9.68
Eastern Mediterranean,2012,Female,3.92
Eastern Mediterranean,2013,All,6.8
Eastern Mediterranean,2013,Male,9.6
Eastern Mediterranean,2013,Female,3.83
Eastern Mediterranean,2014,All,6.74
Eastern Mediterranean,2014,Male,9.56
Eastern Mediterranean,2014,Female,3.76
Eastern Mediterranean,2015,All,6.67
Eastern Mediterranean,2015,Male,9.48
Eastern Mediterranean,2015,Female,3.69
Eastern Mediterranean,2016,All,6.64
Eastern Mediterranean,2016,Male,9.46
Eastern Mediterranean,2016,Female,3.65
Eastern Mediterranean,2017,All,6.56
Eastern Mediterranean,2017,Male,9.37
Eastern Mediterranean,2017,Female,3.58
Eastern Mediterranean,2018,All,6.47
Eastern Mediterranean,2018,Male,9.23
Eastern Mediterranean,2018,Female,3.53
Eastern Mediterranean,2019,All,6.4
Eastern Mediterranean,2019,Male,9.15
Eastern Mediterranean,2019,Female,3.48
Ecuador,2000,All,6.84
Ecuador,2000,Male,9.64
Ecuador,2000,Female,4.16
Ecuador,2001,All,7.3
Ecuador,2001,Male,10.2928
Ecuador,2001,Female,4.43
Ecuador,2002,All,8.36
Ecuador,2002,Male,11.919
Ecuador,2002,Female,4.92
Ecuador,2003,All,8.89
Ecuador,2003,Male,12.8432
Ecuador,2003,Female,5.06
Ecuador,2004,All,9.43
Ecuador,2004,Male,13.5516
Ecuador,2004,Female,5.45
Ecuador,2005,All,10.297
Ecuador,2005,Male,15.1696
Ecuador,2005,Female,5.57
Ecuador,2006,All,10.3894
Ecuador,2006,Male,15.0869
Ecuador,2006,Female,5.84
Ecuador,2007,All,10.5366
Ecuador,2007,Male,15.6106
Ecuador,2007,Female,5.6
Ecuador,2008,All,10.8276
Ecuador,2008,Male,16.2548
Ecuador,2008,Female,5.54
Ecuador,2009,All,10.7553
Ecuador,2009,Male,16.1352
Ecuador,2009,Female,5.51
Ecuador,2010,All,10.1807
Ecuador,2010,Male,15.0827
Ecuador,2010,Female,5.42
Ecuador,2011,All,10.0113
Ecuador,2011,Male,14.9915
Ecuador,2011,Female,5.17
Ecuador,2012,All,10.2622
Ecuador,2012,Male,15.5772
Ecuador,2012,Female,5.07
Ecuador,2013,All,9.68
Ecuador,2013,Male,14.6785
Ecuador,2013,Female,4.81
Ecuador,2014,All,8.9
Ecuador,2014,Male,13.4677
Ecuador,2014,Female,4.46
Ecuador,2015,All,8.88
Ecuador,2015,Male,13.6661
Ecuador,2015,Female,4.22
Ecuador,2016,All,9.06
Ecuador,2016,Male,13.9849
Ecuador,2016,Female,4.26
Ecuador,2017,All,9.26
Ecuador,2017,Male,14.4582
Ecuador,2017,Female,4.19
Ecuador,2018,All,8.12
Ecuador,2018,Male,12.5487
Ecuador,2018,Female,3.8
Ecuador,2019,All,7.68
Ecuador,2019,Male,11.8803
Ecuador,2019,Female,3.6
Egypt,2000,All,3.62
Egypt,2000,Male,4.65
Egypt,2000,Female,2.65
Egypt,2001,All,3.75
Egypt,2001,Male,4.83
Egypt,2001,Female,2.72
Egypt,2002,All,3.74
Egypt,2002,Male,4.83
Egypt,2002,Female,2.7
Egypt,2003,All,3.71
Egypt,2003,Male,4.82
Egypt,2003,Female,2.66
Egypt,2004,All,3.66
Egypt,2004,Male,4.8
Egypt,2004,Female,2.58
Egypt,2005,All,3.59
Egypt,2005,Male,4.68
Egypt,2005,Female,2.54
Egypt,2006,All,3.56
Egypt,2006,Male,4.67
Egypt,2006,Female,2.49
Egypt,2007,All,3.51
Egypt,2007,Male,4.67
Egypt,2007,Female,2.38
Egypt,2008,All,3.51
Egypt,2008,Male,4.7
Egypt,2008,Female,2.36
Egypt,2009,All,3.55
Egypt,2009,Male,4.74
Egypt,2009,Female,2.41
Egypt,2010,All,3.62
Egypt,2010,Male,4.8
Egypt,2010,Female,2.47
Egypt,2011,All,3.69
Egypt,2011,Male,5.07
Egypt,2011,Female,2.34
Egypt,2012,All,3.83
Egypt,2012,Male,5.23
Egypt,2012,Female,2.47
Egypt,2013,All,3.77
Egypt,2013,Male,5.24
Egypt,2013,Female,2.33
Egypt,2014,All,3.69
Egypt,2014,Male,5.08
Egypt,2014,Female,2.34
Egypt,2015,All,3.72
Egypt,2015,Male,5.07
Egypt,2015,Female,2.41
Egypt,2016,All,3.63
Egypt,2016,Male,5
Egypt,2016,Female,2.3
Egypt,2017,All,3.39
Egypt,2017,Male,4.65
Egypt,2017,Female,2.16
Egypt,2018,All,3.37
Egypt,2018,Male,4.55
Egypt,2018,Female,2.22
Egypt,2019,All,3.41
Egypt,2019,Male,4.65
Egypt,2019,Female,2.22
El Salvador,2000,All,6.73
El Salvador,2000,Male,10.6347
El Salvador,2000,Female,3.39
El Salvador,2001,All,7.42
El Salvador,2001,Male,11.7301
El Salvador,2001,Female,3.76
El Salvador,2002,All,5.92
El Salvador,2002,Male,9.3
El Salvador,2002,Female,3.15
El Salvador,2003,All,7.22
El Salvador,2003,Male,12.0032
El Salvador,2003,Female,3.26
El Salvador,2004,All,7.34
El Salvador,2004,Male,12.8813
El Salvador,2004,Female,2.66
El Salvador,2005,All,8.2
El Salvador,2005,Male,14.6895
El Salvador,2005,Female,2.72
El Salvador,2006,All,6.99
El Salvador,2006,Male,12.7409
El Salvador,2006,Female,2.09
El Salvador,2007,All,8.48
El Salvador,2007,Male,15.7181
El Salvador,2007,Female,2.49
El Salvador,2008,All,7.28
El Salvador,2008,Male,12.9749
El Salvador,2008,Female,2.59
El Salvador,2009,All,8.95
El Salvador,2009,Male,16.8068
El Salvador,2009,Female,2.43
El Salvador,2010,All,6.4
El Salvador,2010,Male,11.6511
El Salvador,2010,Female,2.1
El Salvador,2011,All,8.02
El Salvador,2011,Male,14.4191
El Salvador,2011,Female,2.65
El Salvador,2012,All,6.97
El Salvador,2012,Male,12.4396
El Salvador,2012,Female,2.58
El Salvador,2013,All,6.72
El Salvador,2013,Male,12.3136
El Salvador,2013,Female,2.3
El Salvador,2014,All,5.96
El Salvador,2014,Male,10.0921
El Salvador,2014,Female,2.63
El Salvador,2015,All,6.78
El Salvador,2015,Male,12.4681
El Salvador,2015,Female,2.05
El Salvador,2016,All,5.77
El Salvador,2016,Male,10.2212
El Salvador,2016,Female,2.2
El Salvador,2017,All,6.16
El Salvador,2017,Male,11.1279
El Salvador,2017,Female,2.17
El Salvador,2018,All,6.07
El Salvador,2018,Male,10.9959
El Salvador,2018,Female,2.12
El Salvador,2019,All,6.11
El Salvador,2019,Male,11.1394
El Salvador,2019,Female,2.08
Equatorial Guinea,2000,All,19.3515
Equatorial Guinea,2000,Male,30.9515
Equatorial Guinea,2000,Female,7.76
Equatorial Guinea,2001,All,17.6288
Equatorial Guinea,2001,Male,27.8889
Equatorial Guinea,2001,Female,7.37
Equatorial Guinea,2002,All,15.8146
Equatorial Guinea,2002,Male,24.7065
Equatorial Guinea,2002,Female,6.95
Equatorial Guinea,2003,All,15.3122
Equatorial Guinea,2003,Male,23.4837
Equatorial Guinea,2003,Female,7.15
Equatorial Guinea,2004,All,14.6191
Equatorial Guinea,2004,Male,22.0524
Equatorial Guinea,2004,Female,7.19
Equatorial Guinea,2005,All,14.1133
Equatorial Guinea,2005,Male,20.8941
Equatorial Guinea,2005,Female,7.33
Equatorial Guinea,2006,All,14.4147
Equatorial Guinea,2006,Male,20.6955
Equatorial Guinea,2006,Female,8.19
Equatorial Guinea,2007,All,14.1781
Equatorial Guinea,2007,Male,20.1068
Equatorial Guinea,2007,Female,8.3
Equatorial Guinea,2008,All,13.9478
Equatorial Guinea,2008,Male,19.2347
Equatorial Guinea,2008,Female,8.79
Equatorial Guinea,2009,All,13.8911
Equatorial Guinea,2009,Male,18.4715
Equatorial Guinea,2009,Female,9.59
Equatorial Guinea,2010,All,15.2741
Equatorial Guinea,2010,Male,20.8005
Equatorial Guinea,2010,Female,9.65
Equatorial Guinea,2011,All,16.6444
Equatorial Guinea,2011,Male,23.5062
Equatorial Guinea,2011,Female,9.12
Equatorial Guinea,2012,All,15.5275
Equatorial Guinea,2012,Male,21.8695
Equatorial Guinea,2012,Female,8.74
Equatorial Guinea,2013,All,13.7569
Equatorial Guinea,2013,Male,19.1447
Equatorial Guinea,2013,Female,8.29
Equatorial Guinea,2014,All,14.2177
Equatorial Guinea,2014,Male,19.5362
Equatorial Guinea,2014,Female,8.89
Equatorial Guinea,2015,All,15.3251
Equatorial Guinea,2015,Male,20.6046
Equatorial Guinea,2015,Female,10.0443
Equatorial Guinea,2016,All,14.9665
Equatorial Guinea,2016,Male,20.2913
Equatorial Guinea,2016,Female,9.64
Equatorial Guinea,2017,All,13.1624
Equatorial Guinea,2017,Male,17.885
Equatorial Guinea,2017,Female,8.62
Equatorial Guinea,2018,All,14.0611
Equatorial Guinea,2018,Male,19.6565
Equatorial Guinea,2018,Female,8.45
Equatorial Guinea,2019,All,13.5086
Equatorial Guinea,2019,Male,18.4792
Equatorial Guinea,2019,Female,8.83
Eritrea,2000,All,23.4102
Eritrea,2000,Male,38.3932
Eritrea,2000,Female,9.59
Eritrea,2001,All,22.4824
Eritrea,2001,Male,36.6936
Eritrea,2001,Female,9.4
Eritrea,2002,All,22.0685
Eritrea,2002,Male,35.8686
Eritrea,2002,Female,9.38
Eritrea,2003,All,20.7357
Eritrea,2003,Male,33.7921
Eritrea,2003,Female,8.76
Eritrea,2004,All,20.8794
Eritrea,2004,Male,33.8378
Eritrea,2004,Female,9.01
Eritrea,2005,All,20.9476
Eritrea,2005,Male,33.7044
Eritrea,2005,Female,9.3
Eritrea,2006,All,21.1552
Eritrea,2006,Male,33.846
Eritrea,2006,Female,9.55
Eritrea,2007,All,20.8319
Eritrea,2007,Male,33.274
Eritrea,2007,Female,9.45
Eritrea,2008,All,21.2742
Eritrea,2008,Male,33.669
Eritrea,2008,Female,9.94
Eritrea,2009,All,20.8624
Eritrea,2009,Male,32.9861
Eritrea,2009,Female,9.78
Eritrea,2010,All,20.5266
Eritrea,2010,Male,32.4778
Eritrea,2010,Female,9.62
Eritrea,2011,All,20.1638
Eritrea,2011,Male,31.9299
Eritrea,2011,Female,9.42
Eritrea,2012,All,19.7345
Eritrea,2012,Male,31.2096
Eritrea,2012,Female,9.26
Eritrea,2013,All,19.2427
Eritrea,2013,Male,30.3968
Eritrea,2013,Female,9.07
Eritrea,2014,All,18.8687
Eritrea,2014,Male,29.7945
Eritrea,2014,Female,8.92
Eritrea,2015,All,18.6896
Eritrea,2015,Male,29.4764
Eritrea,2015,Female,8.89
Eritrea,2016,All,18.2967
Eritrea,2016,Male,28.8228
Eritrea,2016,Female,8.74
Eritrea,2017,All,18.0033
Eritrea,2017,Male,28.3995
Eritrea,2017,Female,8.56
Eritrea,2018,All,17.8386
Eritrea,2018,Male,28.134
Eritrea,2018,Female,8.49
Eritrea,2019,All,17.2563
Eritrea,2019,Male,27.1643
Eritrea,2019,Female,8.28
Estonia,2000,All,24.9828
Estonia,2000,Male,43.0834
Estonia,2000,Female,9.57
Estonia,2001,All,26.1351
Estonia,2001,Male,46.0426
Estonia,2001,Female,8.26
Estonia,2002,All,25.7641
Estonia,2002,Male,46.0443
Estonia,2002,Female,7.78
Estonia,2003,All,22.3247
Estonia,2003,Male,40.0923
Estonia,2003,Female,6.91
Estonia,2004,All,23.1477
Estonia,2004,Male,41.3605
Estonia,2004,Female,7.1
Estonia,2005,All,19.0512
Estonia,2005,Male,34.139
Estonia,2005,Female,5.7
Estonia,2006,All,16.8192
Estonia,2006,Male,29.3879
Estonia,2006,Female,5.78
Estonia,2007,All,17.4709
Estonia,2007,Male,32.4954
Estonia,2007,Female,4.63
Estonia,2008,All,16.2408
Estonia,2008,Male,28.0407
Estonia,2008,Female,6.03
Estonia,2009,All,19.2075
Estonia,2009,Male,35.2165
Estonia,2009,Female,4.88
Estonia,2010,All,15.4209
Estonia,2010,Male,27.5726
Estonia,2010,Female,4.61
Estonia,2011,All,14.7455
Estonia,2011,Male,26.7232
Estonia,2011,Female,4.4
Estonia,2012,All,17.1528
Estonia,2012,Male,30.8703
Estonia,2012,Female,4.91
Estonia,2013,All,14.8978
Estonia,2013,Male,26.9636
Estonia,2013,Female,4.36
Estonia,2014,All,16.1584
Estonia,2014,Male,28.5812
Estonia,2014,Female,5.2
Estonia,2015,All,13.3612
Estonia,2015,Male,24.102
Estonia,2015,Female,3.83
Estonia,2016,All,12.4886
Estonia,2016,Male,21.3066
Estonia,2016,Female,4.79
Estonia,2017,All,15.1706
Estonia,2017,Male,25.0109
Estonia,2017,Female,6.28
Estonia,2018,All,11.5565
Estonia,2018,Male,19.6758
Estonia,2018,Female,4.52
Estonia,2019,All,11.9633
Estonia,2019,Male,20.1596
Estonia,2019,Female,4.49
Eswatini,2000,All,40.5727
Eswatini,2000,Male,65.4676
Eswatini,2000,Female,20.8895
Eswatini,2001,All,45.0845
Eswatini,2001,Male,72.5185
Eswatini,2001,Female,23.2516
Eswatini,2002,All,51.1361
Eswatini,2002,Male,81.0591
Eswatini,2002,Female,27.2359
Eswatini,2003,All,55.4272
Eswatini,2003,Male,87.8577
Eswatini,2003,Female,29.4756
Eswatini,2004,All,57.9217
Eswatini,2004,Male,91.9863
Eswatini,2004,Female,30.6527
Eswatini,2005,All,60.092
Eswatini,2005,Male,95.5261
Eswatini,2005,Female,31.6953
Eswatini,2006,All,64.9321
Eswatini,2006,Male,104.1565
Eswatini,2006,Female,33.1257
Eswatini,2007,All,74.1168
Eswatini,2007,Male,122.0613
Eswatini,2007,Female,34.6963
Eswatini,2008,All,75.816
Eswatini,2008,Male,125.4304
Eswatini,2008,Female,34.5705
Eswatini,2009,All,75.148
Eswatini,2009,Male,125.1059
Eswatini,2009,Female,33.0812
Eswatini,2010,All,70.4886
Eswatini,2010,Male,119.0924
Eswatini,2010,Female,29.0533
Eswatini,2011,All,65.9941
Eswatini,2011,Male,114.5175
Eswatini,2011,Female,24.7883
Eswatini,2012,All,66.2601
Eswatini,2012,Male,116.2392
Eswatini,2012,Female,23.689
Eswatini,2013,All,62.0203
Eswatini,2013,Male,110.0016
Eswatini,2013,Female,20.9472
Eswatini,2014,All,54.6256
Eswatini,2014,Male,99.0033
Eswatini,2014,Female,16.4493
Eswatini,2015,All,49.1945
Eswatini,2015,Male,92.265
Eswatini,2015,Female,11.8854
Eswatini,2016,All,46.244
Eswatini,2016,Male,88.774
Eswatini,2016,Female,9.06
Eswatini,2017,All,42.9086
Eswatini,2017,Male,83.6115
Eswatini,2017,Female,7.03
Eswatini,2018,All,40.1303
Eswatini,2018,Male,78.8021
Eswatini,2018,Female,5.84
Eswatini,2019,All,40.4572
Eswatini,2019,Male,78.6703
Eswatini,2019,Female,6.41
Ethiopia,2000,All,18.3947
Ethiopia,2000,Male,25.9287
Ethiopia,2000,Female,11.1738
Ethiopia,2001,All,17.5058
Ethiopia,2001,Male,24.5101
Ethiopia,2001,Female,10.8205
Ethiopia,2002,All,16.931
Ethiopia,2002,Male,23.6605
Ethiopia,2002,Female,10.5439
Ethiopia,2003,All,16.3415
Ethiopia,2003,Male,22.8424
Ethiopia,2003,Female,10.2149
Ethiopia,2004,All,15.7861
Ethiopia,2004,Male,22.0891
Ethiopia,2004,Female,9.89
Ethiopia,2005,All,15.3443
Ethiopia,2005,Male,21.5192
Ethiopia,2005,Female,9.62
Ethiopia,2006,All,14.8545
Ethiopia,2006,Male,21.0058
Ethiopia,2006,Female,9.17
Ethiopia,2007,All,14.517
Ethiopia,2007,Male,20.5905
Ethiopia,2007,Female,8.93
Ethiopia,2008,All,14.2423
Ethiopia,2008,Male,20.2964
Ethiopia,2008,Female,8.69
Ethiopia,2009,All,13.674
Ethiopia,2009,Male,19.6289
Ethiopia,2009,Female,8.22
Ethiopia,2010,All,13.0987
Ethiopia,2010,Male,19.1229
Ethiopia,2010,Female,7.6
Ethiopia,2011,All,12.3783
Ethiopia,2011,Male,18.2235
Ethiopia,2011,Female,7.05
Ethiopia,2012,All,11.336
Ethiopia,2012,Male,16.8313
Ethiopia,2012,Female,6.33
Ethiopia,2013,All,10.4348
Ethiopia,2013,Male,15.6842
Ethiopia,2013,Female,5.66
Ethiopia,2014,All,10.0169
Ethiopia,2014,Male,15
Ethiopia,2014,Female,5.49
Ethiopia,2015,All,9.98
Ethiopia,2015,Male,14.9481
Ethiopia,2015,Female,5.48
Ethiopia,2016,All,9.78
Ethiopia,2016,Male,14.677
Ethiopia,2016,Female,5.34
Ethiopia,2017,All,9.63
Ethiopia,2017,Male,14.4677
Ethiopia,2017,Female,5.25
Ethiopia,2018,All,9.54
Ethiopia,2018,Male,14.3368
Ethiopia,2018,Female,5.19
Ethiopia,2019,All,9.45
Ethiopia,2019,Male,14.1635
Ethiopia,2019,Female,5.18
Europe,2000,All,19.6497
Europe,2000,Male,33.4286
Europe,2000,Female,6.87
Europe,2001,All,18.9736
Europe,2001,Male,32.3279
Europe,2001,Female,6.57
Europe,2002,All,18.6831
Europe,2002,Male,31.6764
Europe,2002,Female,6.63
Europe,2003,All,18.2133
Europe,2003,Male,30.8745
Europe,2003,Female,6.47
Europe,2004,All,17.7254
Europe,2004,Male,29.9838
Europe,2004,Female,6.33
Europe,2005,All,17.4333
Europe,2005,Male,29.4272
Europe,2005,Female,6.27
Europe,2006,All,16.1741
Europe,2006,Male,27.2316
Europe,2006,Female,5.88
Europe,2007,All,15.3405
Europe,2007,Male,25.7698
Europe,2007,Female,5.63
Europe,2008,All,15.2417
Europe,2008,Male,25.5611
Europe,2008,Female,5.63
Europe,2009,All,14.6785
Europe,2009,Male,24.5748
Europe,2009,Female,5.47
Europe,2010,All,14.3641
Europe,2010,Male,24.0091
Europe,2010,Female,5.38
Europe,2011,All,13.8817
Europe,2011,Male,23.1487
Europe,2011,Female,5.25
Europe,2012,All,13.6121
Europe,2012,Male,22.6926
Europe,2012,Female,5.14
Europe,2013,All,13.3355
Europe,2013,Male,22.1412
Europe,2013,Female,5.12
Europe,2014,All,13.1801
Europe,2014,Male,21.8736
Europe,2014,Female,5.05
Europe,2015,All,12.5411
Europe,2015,Male,20.6444
Europe,2015,Female,4.98
Europe,2016,All,12.0059
Europe,2016,Male,19.7725
Europe,2016,Female,4.75
Europe,2017,All,11.328
Europe,2017,Male,18.5812
Europe,2017,Female,4.54
Europe,2018,All,11.0595
Europe,2018,Male,18.1129
Europe,2018,Female,4.47
Europe,2019,All,10.5011
Europe,2019,Male,17.1375
Europe,2019,Female,4.29
Fiji,2000,All,11.6895
Fiji,2000,Male,15.2798
Fiji,2000,Female,8.18
Fiji,2001,All,11.3599
Fiji,2001,Male,14.9939
Fiji,2001,Female,7.8
Fiji,2002,All,10.9577
Fiji,2002,Male,14.1345
Fiji,2002,Female,7.85
Fiji,2003,All,10.4846
Fiji,2003,Male,13.492
Fiji,2003,Female,7.54
Fiji,2004,All,10.042
Fiji,2004,Male,13.0579
Fiji,2004,Female,7.07
Fiji,2005,All,10.1552
Fiji,2005,Male,13.505
Fiji,2005,Female,6.82
Fiji,2006,All,9.86
Fiji,2006,Male,13.3879
Fiji,2006,Female,6.32
Fiji,2007,All,10.0524
Fiji,2007,Male,13.8449
Fiji,2007,Female,6.23
Fiji,2008,All,10.2007
Fiji,2008,Male,13.761
Fiji,2008,Female,6.6
Fiji,2009,All,10.1623
Fiji,2009,Male,13.621
Fiji,2009,Female,6.65
Fiji,2010,All,10.1216
Fiji,2010,Male,13.754
Fiji,2010,Female,6.44
Fiji,2011,All,10.3294
Fiji,2011,Male,14.2887
Fiji,2011,Female,6.3
Fiji,2012,All,10.4986
Fiji,2012,Male,14.647
Fiji,2012,Female,6.28
Fiji,2013,All,10.5063
Fiji,2013,Male,14.7507
Fiji,2013,Female,6.19
Fiji,2014,All,10.2661
Fiji,2014,Male,14.305
Fiji,2014,Female,6.18
Fiji,2015,All,10.0142
Fiji,2015,Male,13.9253
Fiji,2015,Female,6.08
Fiji,2016,All,10.0272
Fiji,2016,Male,13.9519
Fiji,2016,Female,6.09
Fiji,2017,All,9.91
Fiji,2017,Male,13.684
Fiji,2017,Female,6.13
Fiji,2018,All,9.72
Fiji,2018,Male,13.4005
Fiji,2018,Female,6.05
Fiji,2019,All,9.51
Fiji,2019,Male,13.0787
Fiji,2019,Female,5.96
Finland,2000,All,21.7401
Finland,2000,Male,33.3025
Finland,2000,Female,10.415
Finland,2001,All,21.1854
Finland,2001,Male,33.5605
Finland,2001,Female,8.96
